timestamp,x,y,z,gx,gy,gz
3545098011.5,0.31107804,8.636005,-0.22732627,-9.87,-4.83,-3.08
3545098014.0,0.34218585,7.609448,-0.6556568,-4.9,-6.02,-3.78
3545098016.5,0.22732627,8.0617075,-0.8255533,1.47,-5.25,-2.66
3545098019.0,0.014357449,9.667349,-0.70112205,4.76,-3.43,-0.07
3545098021.5,-0.25125536,10.669977,-0.54079723,3.71,-2.73,2.52
3545098024.0,-0.234505,9.999963,-0.71787244,1.61,-3.85,3.71
3545098026.5,0.22971918,8.5546465,-1.1294526,3.29,-5.67,3.92
3545098029.0,0.5838696,8.466109,-1.3950654,8.19,-5.6,4.41
3545098031.5,0.96194905,10.162681,-1.2562767,10.85,-3.99,5.18
3545098034.0,0.9571632,12.060257,-0.8351249,6.51,-1.96,5.7400002
3545098036.5,0.6939433,11.981291,-0.48097453,-3.5,-1.61,4.97
3545098039.0,1.0002356,10.114822,-0.33500713,-11.69,-3.64,3.22
3545098041.5,1.4022441,8.329713,-0.3278284,-12.6,-5.11,0.14
3545098044.0,1.4453164,8.241176,-0.2057901,-8.75,-4.62,-2.45
3545098046.5,0.86623275,9.119372,0.031107806,-6.3,-3.22,-3.64
3545098049.0,0.040679436,9.337128,-0.031107806,-6.09,-3.29,-4.41
3545098051.5,-0.15314612,8.703007,-0.4498667,-4.13,-5.18,-5.04
3545098054.0,0.08135887,8.403893,-0.8734115,0.63,-6.23,-4.2
3545098056.5,0.0598227,9.373021,-0.92605543,5.18,-4.83,-1.6800001
3545098059.0,-0.09093051,10.854231,-0.6532639,5.53,-2.8700001,1.75
3545098061.5,-0.24646953,11.057629,-0.45704544,1.82,-2.52,4.27
3545098064.0,0.031107806,9.727171,-0.5599405,-1.19,-3.99,5.25
3545098066.5,0.5312256,8.363214,-0.8638398,0.49,-5.32,5.18
3545098069.0,0.8829831,8.473288,-0.9475916,5.25,-4.9,5.11
3545098071.5,1.0122001,10.131573,-0.6389065,6.7200003,-2.94,5.53
3545098074.0,0.63651353,11.318456,-0.2656128,1.82,-1.47,5.6
3545098076.5,0.57429796,10.705871,-0.17468229,-5.25,-2.8,4.27
3545098079.0,1.1485959,9.255769,-0.3254355,-7.7,-5.18,1.82
3545098081.5,1.4620669,8.700614,-0.39722276,-4.76,-5.46,-0.63
3545098084.0,1.251491,9.760673,-0.11485959,-2.38,-3.3600001,-1.61
3545098086.5,0.5910483,10.930804,0.30150643,-5.18,-1.82,-1.75
3545098089.0,-0.067001425,10.059786,0.27039862,-9.8,-2.8700001,-2.38
3545098091.5,0.035893623,8.073672,-0.24168372,-9.31,-5.81,-3.78
3545098093.0,0.2584341,7.032757,-0.77530223,-2.59,-7.21,-3.99
3545098095.4,0.30150643,7.977956,-0.9691278,5.53,-5.7400002,-1.96
3545098097.8,-0.004785816,10.1435375,-0.7322299,9.24,-3.01,1.19
3545098100.1,-0.6269419,11.004984,-0.61497736,6.79,-1.96,3.92
3545098102.5,-0.37329367,10.155502,-0.83033913,3.71,-3.99,5.6
3545098104.9,0.48576033,9.212696,-1.1629534,4.13,-5.7400002,6.37
3545098107.2,0.911698,9.4495945,-1.1749178,6.44,-4.69,6.93
3545098109.6,0.8925547,10.5862255,-0.9858781,6.23,-2.94,7.0
3545098113.0,0.7513731,11.253847,-0.6556568,1.47,-2.03,6.58
3545098115.5,0.8231604,10.629298,-0.43550926,-5.25,-2.8700001,5.39
3545098118.0,1.1797037,9.509417,-0.33500713,-8.96,-4.06,3.3600001
3545098120.5,1.4548881,9.040407,-0.1459674,-8.75,-3.99,1.05
3545098123.0,1.170132,9.169623,0.07418015,-7.84,-3.22,-0.77
3545098125.5,0.39722276,8.789151,0.047858164,-7.7,-3.29,-2.59
3545098128.0,0.05025107,7.8511314,-0.43550926,-4.9,-5.18,-4.34
3545098130.5,0.21775463,7.623805,-1.0217718,2.1,-6.7200003,-4.9
3545098133.0,0.26082698,8.872903,-1.2155973,9.24,-5.53,-3.3600001
3545098135.5,-0.023929082,10.961912,-1.0098072,10.85,-3.29,-0.28
3545098138.0,-0.49533197,11.847288,-0.84230363,5.7400002,-2.17,2.73
3545098140.5,-0.49293905,10.569475,-1.0074143,-0.77,-3.57,4.9
3545098143.0,0.28236315,8.896832,-1.2730271,-2.03,-5.39,5.95
3545098145.5,0.93802,8.798723,-1.4022441,1.75,-5.18,6.09
3545098148.0,1.1222739,10.102858,-1.0839874,4.48,-3.29,6.23
3545098150.5,0.8710185,11.349563,-0.50968945,0.91,-1.4,6.23
3545098153.0,0.54558307,11.170095,-0.13639577,-7.21,-1.19,5.67
3545098155.5,0.8638398,9.789387,-0.011964541,-13.09,-3.3600001,3.92
3545098158.0,1.5458187,8.612076,-0.07657306,-12.39,-5.11,0.84000003
3545098160.5,1.7061435,8.72215,0.110073775,-8.26,-4.34,-2.03
3545098163.0,1.0887731,9.715207,0.46422416,-6.7200003,-2.38,-3.57
3545098165.5,0.18186101,9.688885,0.51926106,-8.47,-2.38,-4.41
3545098168.0,-0.09571633,8.470895,0.14118157,-8.4,-4.76,-5.53
3545098170.5,0.13878867,7.449123,-0.46422416,-3.43,-6.65,-5.81
3545098173.0,0.2392908,8.023421,-0.72744405,3.57,-5.88,-4.27
3545098175.5,-0.1459674,9.667349,-0.63172776,7.84,-3.57,-1.05
3545098178.0,-0.7513731,10.370864,-0.53840435,7.42,-2.52,2.38
3545098180.5,-0.87580436,9.56924,-0.8566611,6.02,-3.99,4.83
3545098183.0,-0.016750356,9.17441,-1.222776,8.19,-5.67,6.7200003
3545098185.5,0.6867646,9.913818,-1.277813,11.62,-4.97,8.75
3545098188.0,0.78008807,11.282561,-1.0217718,11.13,-2.66,10.22
3545098190.5,0.63412064,12.033935,-0.6867646,4.69,-1.33,10.85
3545098193.0,0.69155043,11.203596,-0.5144752,-4.06,-2.17,10.22
3545098195.5,1.3137065,9.686492,-0.416366,-9.38,-3.85,8.26
3545098198.0,1.7827165,8.858545,-0.21775463,-9.38,-4.27,5.18
3545098200.5,1.6008555,8.98537,0.052643977,-7.56,-3.22,1.96
3545098203.0,0.9954498,9.014085,0.2368979,-7.0,-2.8700001,-0.7
3545098205.5,0.21775463,8.054528,-0.11485959,-6.16,-4.13,-3.15
3545098208.0,0.14118157,7.138045,-0.75376606,-0.91,-6.44,-5.11
3545098210.5,0.34697166,7.7003784,-1.1414171,7.07,-6.65,-5.11
3545098212.0,0.33740005,9.9425335,-1.0074143,11.4800005,-4.34,-2.73
3545098214.4,-0.21536173,11.880789,-0.7059079,7.98,-2.03,0.35
3545098216.8,-0.6676214,11.445279,-0.75376606,0.07,-2.59,2.8
3545098219.1,-0.12682413,9.684099,-1.0720228,-4.13,-5.18,4.13
3545098221.5,0.55036885,8.480466,-1.3448143,-1.47,-6.23,4.69
3545098223.9,0.86862564,9.195946,-1.2443122,3.71,-4.62,5.6
3545098226.2,0.7130866,11.055236,-0.7705164,4.34,-2.1,6.44
3545098228.6,0.17228939,11.4213505,-0.4139731,-1.6800001,-1.19,7.21
3545098232.0,0.39722276,10.18661,-0.39961565,-7.84,-3.22,6.65
3545098234.5,1.251491,8.906404,-0.45943835,-8.4,-5.18,4.97
3545098237.0,1.5506045,8.710185,-0.2967206,-4.83,-4.62,2.66
3545098239.5,1.2275618,9.679314,0.06460852,-2.73,-2.8,1.33
3545098242.0,0.42115182,9.973641,0.3254355,-5.11,-1.96,0.49
3545098244.5,-0.16750357,8.87051,0.05025107,-7.4900002,-3.78,-0.77
3545098247.0,0.43790218,7.753022,-0.48336744,-4.2,-6.79,-2.24
3545098249.5,0.8542682,7.7745585,-0.7776951,3.22,-6.86,-2.66
3545098252.0,0.4737958,9.215089,-0.7346228,8.54,-4.2,-1.26
3545098254.5,-0.2656128,10.741764,-0.5264398,7.56,-2.31,1.05
3545098257.0,-0.90691215,10.253612,-0.84230363,3.08,-3.57,2.94
3545098259.5,-0.22493336,8.884868,-1.3854938,2.73,-6.44,4.2
3545098262.0,0.7896597,8.999727,-1.4979604,6.79,-6.7200003,5.32
3545098264.5,1.0169859,10.86141,-1.1940612,8.4,-3.78,6.58
3545098267.0,0.5336185,12.323477,-0.71787244,2.8700001,-1.33,7.84
3545098269.5,0.24886245,11.698928,-0.45465255,-6.79,-1.96,7.98
3545098272.0,0.96434194,9.909033,-0.3517575,-12.88,-4.2,6.7200003
3545098274.5,1.715715,8.813081,-0.1459674,-12.32,-4.97,4.34
3545098277.0,1.6989647,9.066729,0.22732627,-9.45,-3.71,1.75
3545098279.5,1.0720228,9.344306,0.5072965,-8.26,-2.59,-0.42000002
3545098282.0,0.20339718,8.530717,0.3565433,-8.19,-3.43,-2.66
3545098284.5,0.07657306,7.135652,-0.25125536,-4.55,-6.16,-4.76
3545098287.0,0.32064968,6.843717,-0.80162424,3.85,-7.4900002,-5.18
3545098289.5,0.4091873,8.662328,-0.84948236,11.27,-5.67,-3.22
3545098292.0,-0.1483603,11.062414,-0.5264398,11.55,-2.8700001,0.07
3545098294.5,-0.89494765,11.507495,-0.54079723,5.32,-2.52,3.08
3545098297.0,-0.650871,10.086107,-0.9667349,0.28,-5.18,4.97
3545098299.5,0.2656128,8.884868,-1.3208853,1.61,-7.07,6.37
3545098302.0,0.97152066,9.583597,-1.2730271,5.95,-5.6,7.7
3545098304.5,0.8279462,11.220346,-0.84948236,6.23,-2.59,9.1
3545098307.0,0.5336185,12.19426,-0.40679437,-0.14,-1.33,9.66
3545098309.5,0.72744405,11.172488,-0.12443122,-8.54,-2.52,8.75
3545098312.0,1.2203832,9.389771,0.002392908,-12.67,-4.2,6.58
3545098314.5,1.6343563,8.47568,0.13400285,-11.2,-4.83,3.57
3545098317.0,1.40703,8.375178,0.2967206,-7.7,-3.99,0.49
3545098319.5,0.59583414,8.052135,0.2584341,-5.04,-3.78,-1.75
3545098322.0,0.15793194,7.396479,-0.18425392,-1.26,-5.11,-3.5
3545098324.5,0.31825677,7.3845143,-0.6389065,4.83,-6.3,-4.27
3545098327.0,0.3804724,8.494823,-0.8638398,10.78,-5.88,-3.57
3545098329.5,0.06221561,10.24404,-0.89494765,12.74,-4.48,-1.33
3545098332.0,-0.42354473,11.277776,-0.9212696,9.17,-3.57,1.05
3545098334.5,-0.416366,10.854231,-1.2299547,3.99,-4.55,3.22
3545098337.0,-0.045465253,9.669742,-1.5649619,1.75,-5.88,4.9
3545098339.5,0.44747382,9.547704,-1.6870002,3.57,-5.7400002,6.44
3545098342.0,0.86623275,10.909268,-1.5194967,4.76,-4.2,7.63
3545098344.5,0.7441944,12.050685,-1.0648441,0.91,-2.24,7.98
3545098347.0,0.442688,11.237097,-0.68915755,-6.65,-1.96,8.05
3545098349.5,0.7705164,9.5907755,-0.5695121,-11.34,-3.57,7.14
3545098352.0,1.5506045,8.899225,-0.39482984,-10.36,-4.55,4.83
3545098354.5,1.87604,9.597955,0.16032484,-8.26,-3.15,2.31
3545098357.0,1.1557746,9.920997,0.6173703,-9.87,-1.33,0.49
3545098359.5,0.25125536,8.760436,0.5360114,-12.11,-2.45,-1.75
3545098362.0,0.2943277,7.054293,-0.014357449,-9.03,-5.88,-4.76
3545098364.5,0.6484781,6.563747,-0.54558307,-0.7,-7.28,-6.58
3545098367.0,0.69872916,8.298605,-0.6676214,7.63,-5.6,-5.6
3545098369.5,0.014357449,10.58144,-0.48097453,10.08,-2.94,-3.29
3545098372.0,-0.8901618,10.988234,-0.48576033,6.02,-2.38,-0.49
3545098374.5,-0.90451926,9.887496,-0.9404129,2.03,-4.48,2.03
3545098377.0,-0.16032484,9.15766,-1.4213874,3.15,-6.51,4.2
3545098379.5,0.5025107,9.664956,-1.5147108,7.35,-6.02,6.51
3545098382.0,0.677193,11.34717,-1.1007377,8.26,-3.22,8.89
3545098384.5,0.2057901,12.380906,-0.80641,2.31,-0.98,10.71
3545098387.0,0.3254355,11.227525,-0.598227,-5.81,-2.1,10.99
3545098389.5,1.1940612,9.466345,-0.43072346,-9.52,-3.92,9.7300005
3545098392.0,1.7013576,8.827438,-0.19143265,-8.54,-3.71,7.4900002
3545098394.5,1.6080343,9.188767,0.19621846,-6.7200003,-2.45,4.76
3545098397.0,1.170132,9.195946,0.4115802,-6.51,-2.24,1.61
3545098399.5,0.66283554,7.839167,0.19621846,-5.53,-3.92,-1.75
3545098402.0,0.80880296,7.2457256,-0.27279153,-0.98,-5.6,-4.76
3545098404.5,0.66044265,7.853524,-0.5910483,4.76,-5.39,-5.7400002
3545098407.0,0.16750357,8.959048,-0.80641,8.4,-4.41,-5.11
3545098409.5,-0.31825677,9.846817,-0.99066395,8.54,-3.99,-3.71
3545098412.0,-0.77530223,9.650599,-1.4907818,6.93,-4.76,-1.4
3545098414.5,-0.39482984,9.705635,-1.8951832,7.56,-6.09,1.05
3545098417.0,0.105287954,10.44983,-2.0435436,8.68,-5.7400002,3.92
3545098419.5,0.416366,11.844895,-1.8425392,6.86,-3.85,6.37
3545098422.0,0.39482984,12.888203,-1.3639576,-0.35,-1.61,8.33
3545098424.5,0.23211208,12.041114,-0.9140909,-10.64,-0.98,9.8
3545098427.0,0.77530223,10.0430355,-0.598227,-17.5,-2.24,9.94
3545098429.5,1.4788172,8.413465,-0.24886245,-17.36,-3.22,8.05
3545098431.0,1.9143264,8.233996,0.12921704,-12.6,-2.94,4.83
3545098433.4,1.691786,8.743686,0.58626246,-8.54,-1.82,1.26
3545098435.8,0.59583414,7.9205256,0.5647263,-6.79,-1.89,-1.82
3545098438.1,0.09332342,6.6498914,-0.004785816,-2.73,-4.48,-4.62
3545098440.5,0.4091873,6.8796105,-0.5838696,4.83,-6.23,-5.95
3545098442.9,0.43311638,8.592933,-0.8183746,11.27,-4.76,-4.83
3545098445.2,0.016750356,11.074379,-0.64129937,11.83,-2.45,-2.1
3545098447.6,-0.86623275,11.768322,-0.72505116,5.53,-1.6800001,1.26
3545098451.0,-0.84948236,10.356506,-1.1366314,-0.28,-3.71,3.85
3545098453.5,0.107680865,9.4495945,-1.4644598,-0.21000001,-5.39,6.09
3545098456.0,0.6101916,9.614705,-1.4812101,3.15,-4.27,7.77
3545098458.5,0.7130866,11.086343,-1.0792016,4.83,-2.31,9.45
3545098461.0,0.51926106,11.993256,-0.5431901,0.7,-0.77,10.43
3545098463.5,0.39004403,10.760908,-0.2967206,-6.16,-1.4,10.5
3545098466.0,1.0600582,9.028442,-0.2057901,-8.89,-3.3600001,9.03
3545098468.5,1.6343563,8.408679,0.014357449,-6.86,-3.57,6.37
3545098471.0,1.7252867,8.959048,0.38765112,-4.27,-2.52,3.78
3545098473.5,1.2538838,9.368236,0.74658734,-4.69,-1.33,1.26
3545098476.0,0.2392908,7.9635983,0.5168682,-6.02,-2.52,-1.26
3545098478.5,0.3254355,6.843717,-0.1459674,-2.03,-5.81,-3.85
3545098481.0,0.6532639,7.4275866,-0.6819788,6.02,-6.65,-5.32
3545098483.5,0.3326142,9.193553,-0.9021264,11.97,-4.83,-3.85
3545098486.0,-0.28954187,11.351956,-0.7872668,11.62,-2.8,-0.7
3545098488.5,-1.067237,11.301705,-1.0313433,5.7400002,-2.8,2.45
3545098491.0,-0.83751786,9.731957,-1.6319634,2.66,-5.18,5.32
3545098493.5,0.22254045,9.559668,-1.8903974,5.53,-6.37,7.56
3545098496.0,0.92366254,10.801587,-1.6104271,8.68,-4.55,9.59
3545098498.5,0.8566611,12.182295,-0.93323416,5.95,-1.4,11.2
3545098501.0,0.5001178,11.883182,-0.30629224,-2.73,-0.28,12.04
3545098503.5,0.75615895,10.095679,0.107680865,-11.34,-1.6800001,11.4800005
3545098506.0,1.3926725,7.9372764,0.3326142,-14.56,-3.5,8.68
3545098508.5,2.00765,6.932255,0.5001178,-11.34,-4.62,4.13
3545098511.0,2.0866158,7.4778376,0.6389065,-5.53,-4.2,-0.84000003
3545098513.5,1.0863802,7.85831,0.5288327,-0.98,-3.64,-4.76
3545098516.0,0.088537596,7.580733,-0.1172525,3.43,-5.04,-7.56
3545098518.5,-0.14357449,8.121531,-0.885376,9.87,-6.93,-8.61
3545098521.0,-0.2392908,9.98082,-1.2060257,15.54,-6.79,-6.16
3545098523.5,-0.5336185,12.148794,-1.0313433,16.1,-4.48,-0.91
3545098526.0,-1.0887731,12.620197,-0.7346228,9.8,-2.59,5.11
3545098528.5,-1.3615648,10.43308,-0.9021264,2.66,-3.15,10.08
3545098531.0,-0.5049036,8.157424,-1.093559,2.31,-5.6,13.65
3545098533.5,0.90451926,7.585519,-0.90451926,7.77,-6.3,14.42
3545098536.0,1.8736471,8.638398,-0.37568656,12.95,-4.48,13.79
3545098538.5,1.9573988,9.935354,0.19382556,13.02,-2.17,11.69
3545098541.0,1.3687434,9.597955,0.36611494,8.75,-2.17,7.84
3545098543.5,1.4596739,8.435001,0.15793194,5.95,-5.25,2.31
3545098546.0,2.0483294,8.059315,-0.107680865,7.14,-7.91,-4.13
3545098548.5,2.160796,9.136123,-0.16032484,9.59,-7.77,-9.31
3545098550.0,1.1749178,10.497687,-0.07657306,9.17,-5.88,-11.97
3545098552.4,-0.3517575,10.270362,-0.234505,5.53,-5.18,-12.04
3545098554.8,-0.7705164,8.640791,-0.62454903,3.43,-7.56,-11.06
3545098557.1,-0.36850783,7.185903,-0.99305683,6.44,-10.01,-9.45
3545098559.5,0.24168372,7.4778376,-0.9093051,12.88,-9.87,-7.77
3545098561.9,0.72505116,9.0571575,-0.2967206,16.87,-7.77,-6.02
3545098564.2,0.42833054,9.085872,0.16271774,15.4,-5.95,-5.39
3545098566.6,0.33500713,7.6692705,0.18425392,14.91,-8.12,-7.63
3545098570.0,0.9571632,6.1378093,0.067001425,19.53,-12.67,-12.74
3545098572.5,1.8784329,5.96552,0.30868515,27.09,-15.54,-19.04
3545098575.0,2.5651975,6.43453,0.95955616,31.710001,-15.12,-24.43
3545098577.5,2.995921,6.925076,2.8595252,37.8,-10.92,-25.76
3545098580.0,0.35893622,5.7142644,4.972463,48.65,-4.13,-23.24
3545098582.5,-2.010043,3.6659353,6.264633,64.54,-3.3600001,-20.23
3545098585.0,-3.0629225,4.5728474,6.168917,86.87,-6.09,-14.77
3545098587.5,-2.8762755,4.0559793,5.281148,110.67,-6.65,-3.85
3545098590.0,-2.2110472,4.637456,3.2088897,128.59,-6.86,5.25
3545098592.5,0.9021264,3.565433,1.2419193,140.7,-9.8,7.98
3545098595.0,3.0629225,2.3259068,0.34936458,149.45,-12.11,0.42000002
3545098597.5,3.1921394,1.8664683,0.27757734,160.44,-14.21,-12.04
3545098600.0,1.0696299,3.390751,1.0026284,174.65,-12.6,-16.94
3545098602.5,-1.0337363,5.1950035,1.9191123,184.66,-9.7300005,-13.3
3545098605.0,0.34697166,2.6728783,1.0552725,189.56,-9.7300005,-7.77
3545098607.5,2.7949166,2.6226273,1.0983448,195.3,-9.38,-17.15
3545098610.0,0.1172525,1.5266753,1.7061435,206.08,-10.15,-28.07
3545098612.5,-1.2347406,1.0576653,1.1629534,227.43001,-11.34,-15.26
3545098615.0,-0.30150643,0.009571632,-0.06460852,238.42,-10.71,-7.35
3545098617.5,-0.16511066,0.21057591,-0.009571632,241.78,-10.43,-5.39
3545098620.0,1.823396,0.99784267,0.9093051,244.79001,-10.15,-4.83
3545098622.5,3.3979294,1.6032485,1.6176059,258.58,-7.35,-28.84
3545098625.0,-0.21296883,-0.31825677,-0.57429796,268.38,-5.7400002,-47.11
3545098627.5,-2.2924058,0.34936458,1.4548881,269.92,-6.44,-45.64
3545098630.0,-1.1055236,0.1483603,0.5336185,286.65,-12.32,-26.11
3545098632.5,-0.15793194,-0.36372203,-0.7418015,293.72,-14.91,-17.99
3545098635.0,-0.16032484,-0.36850783,-0.73701566,293.72,-15.05,-17.78
3545098637.5,-0.15075321,-0.3565433,-0.7346228,293.65,-15.12,-17.78
3545098640.0,-0.15793194,-0.37568656,-0.7394086,293.72,-15.190001,-17.710001
3545098642.5,-0.3517575,-1.328064,-0.650871,294.56,-15.47,-18.13
3545098645.0,-0.31347096,-0.8805902,-0.78008807,300.58,-17.01,-23.1
3545098647.5,-0.31347096,-0.5599405,-0.8279462,303.66,-17.85,-25.69
3545098650.0,-0.234505,-0.4402951,-0.832732,304.64,-18.55,-25.97
3545098652.5,-0.18664683,-0.3828653,-0.82076746,305.06,-18.83,-26.11
3545098655.0,-0.18425392,-0.36611494,-0.81358874,305.13,-18.9,-26.11
3545098657.5,-0.2057901,-0.36850783,-0.8183746,305.06,-19.04,-25.9
3545098660.0,-0.19382556,-0.3828653,-0.8183746,305.06,-19.18,-25.83
3545098662.5,-0.19621846,-0.3804724,-0.8351249,305.13,-19.25,-25.83
3545098665.0,-0.19621846,-0.36372203,-0.82076746,305.06,-19.39,-25.76
3545098667.5,-0.18903974,-0.36850783,-0.8159817,305.06,-19.53,-25.62
3545098670.0,-0.19861138,-0.38765112,-0.8183746,305.06,-19.53,-25.48
3545098672.5,-0.19621846,-0.3828653,-0.80880296,305.06,-19.67,-25.48
3545098675.0,-0.19382556,-0.37329367,-0.81358874,304.99,-19.81,-25.41
3545098677.5,-0.19621846,-0.3828653,-0.80162424,304.99,-20.02,-25.34
3545098680.0,-0.17946811,-0.38765112,-0.80641,305.06,-20.02,-25.27
3545098682.5,-0.208183,-0.39243692,-0.83033913,305.06,-20.16,-25.06
3545098685.0,-0.21296883,-0.38765112,-0.83751786,305.06,-20.3,-24.99
3545098687.5,-0.19382556,-0.37568656,-0.8351249,305.06,-20.44,-24.92
3545098690.0,-0.19382556,-0.37329367,-0.8446966,305.06,-20.51,-24.85
3545098692.5,-0.19143265,-0.39243692,-0.8446966,305.06,-20.58,-24.710001
3545098695.0,-0.19861138,-0.36850783,-0.8279462,305.13,-20.72,-24.64
3545098697.5,-0.20339718,-0.3828653,-0.84230363,305.06,-20.72,-24.5
3545098700.0,-0.16271774,-0.37568656,-0.83751786,305.06,-20.79,-24.5
3545098702.5,-0.18425392,-0.3828653,-0.8446966,305.13,-20.86,-24.43
3545098705.0,-0.18903974,-0.37568656,-0.83033913,305.13,-21.07,-24.22
3545098707.5,-0.18903974,-0.3804724,-0.832732,305.13,-21.07,-24.08
3545098709.0,-0.18664683,-0.37090075,-0.8734115,305.2,-21.210001,-23.94
3545098711.4,-0.19382556,-0.37568656,-0.8542682,305.13,-21.28,-23.87
3545098713.8,-0.18664683,-0.37807947,-0.8710185,305.2,-21.42,-23.87
3545098716.1,-0.18903974,-0.3828653,-0.8614469,305.2,-21.42,-23.87
3545098718.5,-0.20100428,-0.3804724,-0.87819725,305.2,-21.63,-23.59
3545098720.9,-0.37090075,0.9212696,-1.8329676,305.13,-21.56,-23.45
3545098723.2,-1.4046371,3.7927594,-4.347914,298.76,-18.34,-18.41
3545098725.6,-1.0815945,-3.4505734,-13.625218,298.34,-10.08,-6.16
3545098729.0,6.5996404,9.973641,-56.475025,364.28,20.79,13.86
3545098731.5,14.491451,29.05469,-78.348595,391.16,110.53,40.95
3545098734.0,3.0150642,39.3753,-78.348595,374.92,216.86,28.07
3545098736.5,-7.3079414,32.23965,-78.348595,289.31,283.78,20.37
3545098739.0,-3.7592585,34.50095,-74.55105,194.74,310.03,8.96
3545098741.5,-2.706379,25.881695,-48.475533,121.590004,314.16,-33.88
3545098744.0,-6.9848986,17.714699,-32.969486,69.02,317.59,-46.13
3545098746.5,-8.463716,13.278247,-28.26503,32.97,309.61002,-32.9
3545098749.0,-5.6448703,11.698928,-27.04704,12.32,292.53,-8.33
3545098751.5,-2.2254045,11.418958,-26.341133,-1.33,275.59,20.72
3545098754.0,0.22254045,10.167466,-21.112629,-6.79,253.12,50.82
3545098756.5,-2.2469406,9.064336,-17.355762,10.92,206.08,80.99
3545098759.0,-5.6329055,11.33042,-15.998983,22.47,166.74,105.49
3545098761.5,-7.212225,13.505573,-15.223681,13.16,143.85,126.42
3545098764.0,-6.9394336,15.331362,-14.900639,-4.97,124.04,146.51
3545098766.5,-5.8458743,17.46105,-15.154287,-27.44,105.42,164.36
3545098769.0,-4.7953877,18.877651,-15.589796,-53.9,88.340004,177.24
3545098771.5,-3.7185793,18.970976,-15.352899,-81.9,70.7,183.61
3545098774.0,-2.782952,17.858273,-13.95544,-108.01,53.06,184.59
3545098776.5,-2.656128,15.441436,-12.041114,-128.8,38.57,182.7
3545098779.0,-3.3955367,12.8594885,-9.978427,-141.96,26.32,180.53
3545098781.5,-4.6039553,10.607761,-8.305784,-147.21,13.93,177.45
3545098784.0,-4.850425,8.98537,-6.774323,-147.56,2.1,172.13
3545098786.5,-3.7161863,8.449359,-6.09713,-144.27,-8.47,163.17
3545098789.0,-2.2756555,8.229211,-6.0684147,-139.16,-16.94,150.15
3545098791.5,0.32064968,8.935119,-5.996628,-135.31,-19.53,139.51
3545098794.0,2.2589052,9.473523,-5.3026843,-126.35,-19.74,121.590004
3545098796.5,3.2926416,9.444808,-4.4603806,-109.9,-18.69,97.37
3545098799.0,3.6300416,8.719757,-3.5534685,-89.39,-18.76,76.090004
3545098801.5,4.108623,7.6764493,-2.6728783,-66.22,-18.55,61.95
3545098804.0,4.1804104,6.6259627,-2.132081,-41.3,-17.15,54.6
3545098806.5,4.1851964,6.063629,-1.8856115,-14.91,-15.96,52.36
3545098809.0,3.9100118,5.821945,-1.8808258,13.37,-17.29,51.31
3545098811.5,3.7879734,6.1856675,-2.1057591,42.49,-21.07,48.93
3545098814.0,3.6228628,6.664249,-2.3881223,71.19,-26.67,43.33
3545098816.5,3.7472942,7.238547,-2.68245,98.07,-34.37,33.81
3545098819.0,4.0775156,7.6142335,-3.0557437,121.73,-41.44,21.28
3545098821.5,4.941355,7.748236,-3.5917552,141.4,-46.48,6.65
3545098824.0,5.3074703,7.817631,-4.5154176,156.59,-50.26,-10.43
3545098826.5,5.211754,7.817631,-5.620941,165.76,-53.83,-28.210001
3545098829.0,5.285934,6.9035397,-5.9750915,170.73,-55.37,-42.63
3545098831.5,5.3218274,5.659228,-5.9511623,176.33,-51.87,-51.8
3545098834.0,4.917426,4.9150333,-6.1306305,184.59,-43.96,-57.05
3545098836.5,4.2785196,4.7594943,-6.477602,193.69,-35.21,-60.62
3545098839.0,3.4960387,4.9389625,-7.0662575,200.9,-27.02,-63.07
3545098841.5,2.603484,5.2428617,-7.518517,204.47,-19.32,-64.75
3545098844.0,2.0339718,5.55394,-7.961205,204.33,-12.25,-65.87
3545098846.5,1.5290682,5.8626246,-8.257926,200.27,-5.7400002,-66.71
3545098849.0,1.1653463,6.0564504,-8.423037,192.22,0.21000001,-67.62
3545098851.5,0.7705164,6.1354165,-8.561825,180.81,6.37,-68.32
3545098854.0,0.43311638,6.0516644,-8.578575,166.81,11.4800005,-67.97
3545098856.5,0.24886245,5.747765,-8.561825,151.41,15.68,-66.01
3545098859.0,0.18664683,5.4893312,-8.511574,135.66,19.25,-62.72
3545098861.5,0.3278284,5.199789,-8.377571,120.19,22.54,-58.31
3545098864.0,0.39722276,5.111252,-8.224425,105.0,25.34,-52.57
3545098866.5,0.54558307,5.135181,-8.066493,89.74,27.37,-45.57
3545098869.0,0.7226582,5.1327877,-7.961205,74.340004,29.26,-37.8
3545098871.5,0.97152066,5.23329,-7.791309,59.15,31.5,-29.26
3545098874.0,1.1318455,5.312256,-7.5879116,43.89,33.46,-20.02
3545098876.5,1.4118158,5.5132604,-7.348621,28.7,35.21,-10.78
3545098879.0,1.6056414,5.6640134,-7.0973654,13.37,37.03,-1.47
3545098881.5,1.8951832,5.888947,-6.8580747,-1.96,38.57,7.63
3545098884.0,1.9885067,6.125845,-6.661856,-17.15,40.39,16.45
3545098886.5,1.9669704,6.384279,-6.50871,-32.55,41.93,25.06
3545098888.0,1.7563945,6.587676,-6.4441013,-48.09,42.84,33.04
3545098890.4,1.4740313,6.5996404,-6.420172,-63.49,42.98,40.04
