timestamp,x,y,z,gx,gy,gz
3545002392.0,-0.06460852,-0.37807947,9.806137,0.35,-3.29,2.31
3545002394.5,0.009571632,-0.20100428,10.155502,1.54,-4.48,2.59
3545002397.0,-0.15314612,0.055036888,10.59819,2.73,-4.41,2.52
3545002399.5,-0.09810923,0.17946811,10.461794,3.22,-5.25,2.45
3545002402.0,0.24646953,0.15793194,10.057393,3.29,-6.65,2.52
3545002404.5,0.6006199,0.10050214,9.69367,3.43,-6.93,2.66
3545002407.0,0.6819788,0.35893622,9.612311,3.78,-5.04,2.59
3545002409.5,-0.1172525,1.0768087,10.160288,3.5,-0.63,2.52
3545002412.0,-1.0624512,1.5027462,10.430686,1.61,1.75,2.38
3545002414.5,-1.3232782,1.304135,10.038249,-0.91,0.49,2.03
3545002416.0,-1.0839874,0.93323416,9.535739,-2.8700001,-1.19,1.96
3545002418.4,-0.84230363,0.5312256,9.626669,-4.06,-2.17,2.1
3545002420.8,-0.74658734,0.39243692,10.24404,-4.55,-1.75,1.89
3545002423.1,-1.2108115,0.23211208,10.801587,-4.76,-0.21000001,2.03
3545002425.5,-0.95955616,-0.36372203,10.404365,-4.41,-2.66,1.96
3545002427.9,-0.2584341,-0.8734115,9.904246,-2.8,-7.28,1.89
3545002430.2,0.54797596,-1.2132044,9.966462,-0.49,-10.85,2.31
3545002432.6,1.457281,-1.277813,10.212932,2.59,-12.25,2.59
3545002436.0,1.6870002,-0.90451926,10.454616,5.81,-9.17,3.08
3545002438.5,1.2993491,-0.15793194,10.323006,8.19,-5.39,2.94
3545002441.0,0.703515,0.6197632,9.9927845,8.89,-2.31,2.8700001
3545002443.5,-0.234505,1.3878866,9.705635,7.91,0.14,2.73
3545002446.0,-0.911698,1.9382555,9.552489,5.46,0.91,2.52
3545002448.5,-1.6726427,2.3211207,9.918604,2.03,1.6800001,2.1
3545002451.0,-1.926291,2.0890088,10.251218,-1.89,0.07,2.17
3545002453.5,-1.1605604,1.1940612,10.023892,-5.25,-3.71,1.96
3545002456.0,-0.2632199,0.28475606,9.777423,-6.86,-5.6,1.82
3545002458.5,0.43550926,-0.3613291,9.80853,-6.65,-5.32,2.1
3545002461.0,0.3278284,-0.4498667,10.203361,-5.18,-1.96,2.03
3545002463.5,-0.46183127,-0.2584341,10.545546,-3.64,0.98,2.17
3545002466.0,-0.69155043,-0.37090075,10.311041,-2.52,-0.77,2.03
3545002468.5,-0.42354473,-0.64369226,9.98082,-0.98,-4.62,2.1
3545002471.0,0.2680057,-0.79205257,9.961677,1.12,-8.68,2.45
3545002473.5,0.9954498,-0.7681235,10.337363,3.29,-10.08,2.73
3545002476.0,0.9763065,-0.3517575,10.746551,5.53,-8.12,2.8700001
3545002478.5,0.93323416,0.09093051,10.500081,6.86,-6.86,2.94
3545002481.0,0.8710185,0.45704544,9.897068,7.0,-5.53,2.66
3545002483.5,0.42593765,0.8997334,9.411307,6.37,-3.22,2.8
3545002486.0,-0.031107806,1.4166015,9.325163,4.9,-0.91,2.52
3545002488.5,-1.1629534,2.1296883,9.978427,2.45,2.38,2.17
3545002491.0,-1.8138243,2.0890088,10.272755,-1.26,1.47,2.17
3545002493.5,-1.1055236,1.196454,9.985605,-4.83,-3.08,1.96
3545002496.0,-0.24646953,0.2943277,9.887496,-6.51,-5.7400002,2.03
3545002498.5,0.6006199,-0.36611494,10.011928,-6.23,-5.95,2.24
3545002501.0,0.5001178,-0.40440148,10.46658,-4.9,-2.31,2.03
3545002503.5,-0.24646953,-0.25364825,10.674763,-3.5,0.98,2.1
3545002506.0,-0.5288327,-0.37807947,10.275147,-2.45,-0.35,1.96
3545002508.5,-0.34457877,-0.51208234,9.775029,-1.05,-3.64,2.1
3545002511.0,0.15075321,-0.6293348,9.73435,0.63,-6.58,2.52
3545002513.5,0.52165395,-0.5264398,10.212932,2.31,-7.21,2.59
3545002516.0,0.24168372,-0.08375178,10.641262,4.06,-5.32,2.66
3545002518.5,0.16271774,0.21296883,10.349327,4.76,-5.04,2.66
3545002521.0,0.19621846,0.39482984,9.834852,4.83,-5.32,2.52
3545002523.5,0.24407662,0.56711924,9.609919,4.41,-5.11,2.66
3545002526.0,0.17228939,0.9475916,9.746315,3.57,-3.64,2.66
3545002528.5,-0.7130866,1.4955676,10.308648,2.17,0.0,2.38
3545002531.0,-1.3304569,1.6247846,10.373257,-0.14,1.05,2.17
3545002533.5,-1.2682413,1.2012398,9.84921,-2.8,-0.42000002,1.89
3545002536.0,-1.0720228,0.7106937,9.583597,-4.55,-1.89,2.1
3545002538.5,-0.5838696,0.22732627,9.6912775,-5.04,-3.29,2.17
3545002541.0,-0.6197632,0.035893623,10.287112,-4.83,-2.45,1.89
3545002543.5,-0.7130866,-0.2943277,10.602976,-4.2,-2.45,2.24
3545002546.0,-0.27757734,-0.70830077,10.327791,-2.8700001,-4.83,2.1
3545002548.5,0.16511066,-0.83991075,10.019106,-0.7,-6.58,2.24
3545002551.0,0.45465255,-0.81119585,9.985605,1.61,-7.21,2.59
3545002553.5,0.5240469,-0.48336744,10.227289,3.78,-6.51,2.59
3545002556.0,0.08375178,0.0598227,10.5862255,5.32,-5.32,2.73
3545002558.5,0.31347096,0.20339718,10.33497,5.67,-7.14,2.8
3545002561.0,0.7872668,0.24646953,9.844424,5.81,-8.33,2.66
3545002563.5,0.9284483,0.51208234,9.643419,5.88,-6.79,2.8700001
3545002566.0,0.5288327,1.1318455,9.772636,5.39,-3.08,2.66
3545002568.5,-0.72505116,1.8784329,10.165073,3.3600001,1.54,2.38
3545002571.0,-1.4094229,1.9143264,10.081322,0.14,1.26,2.24
3545002573.5,-0.9404129,1.251491,9.696064,-3.08,-2.59,1.96
3545002576.0,-0.24407662,0.5886554,9.739136,-4.97,-4.69,2.03
3545002578.5,0.27039862,0.110073775,10.050214,-5.39,-4.13,2.24
3545002581.0,-0.17707519,0.17946811,10.478544,-4.83,-0.28,2.03
3545002583.5,-0.92605543,0.19143265,10.58144,-4.48,1.75,2.17
3545002586.0,-0.79205257,-0.24407662,10.122002,-4.27,-1.47,1.89
3545002588.5,-0.24168372,-0.74658734,9.86596,-3.08,-5.88,2.1
3545002591.0,0.5647263,-1.0720228,10.0430355,-0.84000003,-9.03,2.45
3545002593.5,1.1294526,-1.0217718,10.418722,1.96,-9.17,2.59
3545002596.0,0.9763065,-0.5431901,10.605369,4.76,-6.37,2.8
3545002598.5,0.67240715,0.011964541,10.239254,6.3,-4.83,2.94
3545002601.0,0.2943277,0.6006199,9.729565,6.65,-3.29,2.73
3545002603.5,-0.34218585,1.2275618,9.523774,5.7400002,-1.05,2.66
3545002606.0,-1.1629534,1.8114314,9.767851,3.57,1.12,2.52
3545002608.5,-2.0674727,2.165582,10.174645,0.42000002,2.17,2.1
3545002611.0,-2.060294,1.7085364,10.138752,-3.01,-0.91,2.03
3545002613.5,-0.9404129,0.6269419,9.875532,-5.67,-5.95,2.03
3545002616.0,0.19382556,-0.27039862,9.978427,-6.02,-8.19,2.1
3545002618.5,0.7346228,-0.6867646,10.210539,-4.76,-6.02,2.24
3545002621.0,0.22254045,-0.48815325,10.342149,-2.59,-1.12,2.17
3545002623.5,-0.74658734,-0.057429794,10.253612,-1.05,1.4,2.1
3545002626.0,-0.9188767,-0.10050214,9.925783,-0.42000002,-1.47,2.1
3545002628.5,-0.45704544,-0.33979294,9.822887,0.49,-6.44,2.45
3545002631.0,0.34457877,-0.5360114,10.18661,1.89,-9.7300005,2.66
3545002633.5,0.96434194,-0.45704544,10.54076,3.85,-9.94,2.73
3545002635.0,0.93802,-0.07657306,10.5766535,5.39,-7.7,2.8
3545002637.4,0.8901618,0.22254045,10.210539,6.02,-6.65,2.73
3545002639.8,0.86623275,0.6221561,9.674527,6.02,-5.53,2.59
3545002642.1,0.43072346,1.0720228,9.442415,5.18,-2.52,2.66
3545002644.5,-0.42354473,1.7085364,9.621883,3.3600001,1.19,2.31
3545002646.9,-1.639142,2.1966896,10.062179,0.42000002,3.3600001,2.17
3545002649.2,-1.8616825,1.8186102,10.117215,-3.3600001,0.77,2.1
3545002651.6,-0.8901618,0.75615895,9.928176,-6.23,-4.83,1.89
3545002655.0,0.25604117,-0.16511066,10.0932865,-6.86,-7.35,1.96
3545002657.5,0.8901618,-0.60301286,10.265575,-5.67,-5.39,2.1
3545002660.0,0.18425392,-0.3254355,10.339756,-3.78,0.49,2.1
3545002662.5,-0.9547703,0.055036888,10.27754,-2.73,3.3600001,1.96
3545002665.0,-1.2036327,-0.15075321,10.009535,-2.38,-0.14,1.89
3545002667.5,-0.57908374,-0.5934412,9.976034,-1.33,-6.51,2.17
3545002670.0,0.57429796,-0.99066395,10.270362,0.63,-11.41,2.45
3545002672.5,1.3639576,-0.92366254,10.5766535,3.5,-11.2,2.73
3545002675.0,1.1868824,-0.39004403,10.5359745,6.02,-7.28,2.8700001
3545002677.5,0.7322299,0.2680057,10.074143,7.21,-4.62,2.8700001
3545002680.0,0.2656128,0.84708947,9.609919,6.93,-3.22,2.73
3545002682.5,-0.24407662,1.380708,9.538132,5.46,-1.75,2.73
3545002685.0,-0.8351249,1.8305746,9.772636,3.01,0.07,2.45
3545002687.5,-1.6606783,2.0890088,10.189003,-0.07,1.4,2.17
3545002690.0,-1.5936768,1.5769265,10.246432,-3.5,-1.26,2.1
3545002692.5,-0.63412064,0.5647263,10.0932865,-5.88,-5.88,2.03
3545002695.0,0.5431901,-0.36372203,10.07175,-6.16,-8.33,2.1
3545002697.5,1.1916683,-0.8159817,10.069357,-4.69,-6.7200003,2.03
3545002700.0,0.75855184,-0.6221561,10.136358,-2.52,-2.03,2.24
3545002702.5,-0.1196454,-0.17707519,10.210539,-0.7,0.77,2.52
3545002705.0,-0.5623334,0.002392908,10.105251,0.07,-0.63,2.17
3545002707.5,-0.45943835,-0.021536173,10.031071,0.63,-3.85,2.31
3545002710.0,0.045465253,-0.11485959,10.210539,1.33,-6.44,2.73
3545002712.5,0.27997026,0.023929082,10.4259,2.45,-6.58,2.59
3545002715.0,0.21057591,0.22493336,10.3924,2.94,-5.67,2.52
3545002717.5,0.37329367,0.2656128,10.110037,3.01,-6.09,2.59
3545002720.0,0.62454903,0.2656128,9.818102,2.94,-6.51,2.52
3545002722.5,0.77530223,0.44747382,9.698457,2.94,-5.39,2.66
3545002725.0,0.24407662,0.94280577,9.842031,2.52,-1.61,2.52
3545002727.5,-0.84948236,1.509925,10.090894,1.05,2.1,2.24
3545002730.0,-1.5601761,1.5458187,10.069357,-1.33,1.96,1.96
3545002732.5,-1.3831009,1.119881,9.899461,-3.78,-1.12,1.96
3545002735.0,-0.70830077,0.4450809,9.851603,-5.25,-3.92,2.03
3545002737.5,-0.30868515,-0.023929082,10.102858,-5.18,-3.85,2.1
3545002740.0,-0.57908374,-0.09093051,10.361292,-4.41,-1.4,2.03
3545002742.5,-0.9188767,-0.2057901,10.358899,-3.43,-1.19,2.03
3545002745.0,-0.6843717,-0.57669085,10.18661,-2.31,-4.69,2.1
3545002747.5,0.12203831,-0.90691215,10.205753,-0.42000002,-9.17,2.31
3545002750.0,1.0433079,-1.0265576,10.263183,2.17,-11.27,2.59
3545002752.5,1.380708,-0.7106937,10.256004,5.04,-9.38,2.8
3545002754.0,0.9499845,-0.028714897,10.081322,7.0,-5.67,2.8700001
3545002756.4,0.45704544,0.5934412,9.971248,7.28,-4.34,2.94
3545002758.8,0.24407662,1.0480938,9.839638,6.37,-4.34,2.59
3545002761.1,0.13400285,1.3663505,9.844424,4.69,-3.71,2.59
3545002763.5,-0.2919348,1.715715,9.913818,2.38,-1.05,2.52
3545002765.9,-1.1462029,1.9167194,10.07175,-0.42000002,1.4,2.17
3545002768.2,-1.4907818,1.6415349,10.019106,-3.57,0.56,2.03
3545002770.6,-0.8925547,0.8614469,9.973641,-5.95,-3.01,1.96
3545002774.0,-0.03828653,0.052643977,10.040643,-6.86,-5.11,2.03
3545002776.5,0.2919348,-0.40679437,10.14593,-6.16,-3.64,2.03
3545002779.0,-0.23211208,-0.25364825,10.179431,-4.41,0.07,2.1
3545002781.5,-0.9571632,-0.10289505,10.265575,-3.29,1.19,1.96
3545002784.0,-1.0002356,-0.39004403,10.172253,-2.31,-2.38,1.96
3545002786.5,-0.18425392,-0.77290934,10.203361,-0.7,-8.12,2.45
3545002789.0,0.8542682,-1.0193789,10.4259,1.6800001,-11.9,2.52
3545002791.5,1.5171037,-0.87819725,10.454616,4.62,-11.4800005,2.66
3545002794.0,1.5721406,-0.33979294,10.267968,7.0,-8.54,2.8
3545002796.5,1.1773108,0.3278284,10.035856,7.98,-5.53,2.94
3545002799.0,0.64129937,1.0122001,9.868353,7.4900002,-2.94,2.8
3545002801.5,-0.021536173,1.639142,9.686492,5.67,-0.28,2.66
3545002804.0,-1.0457008,2.1919038,9.655384,2.73,2.73,2.24
3545002806.5,-2.000471,2.3306925,9.767851,-1.33,3.71,2.03
3545002809.0,-2.0172215,1.8377534,9.839638,-5.32,0.49,1.82
3545002811.5,-0.9834852,0.7609448,9.976034,-8.19,-4.48,1.96
3545002814.0,0.06460852,-0.2368979,10.330184,-9.03,-6.23,1.96
3545002816.5,0.48576033,-0.7489802,10.272755,-7.77,-3.3600001,1.96
3545002819.0,-0.30150643,-0.6652284,10.189003,-5.67,1.6800001,1.96
3545002821.5,-1.1557746,-0.52165395,10.136358,-3.99,2.38,1.82
3545002824.0,-1.1007377,-0.7418015,10.028678,-2.38,-2.66,2.03
3545002826.5,-0.23211208,-1.0959519,10.177038,-0.21000001,-9.1,2.45
3545002829.0,0.8040171,-1.2084186,10.454616,2.73,-12.46,2.73
3545002831.5,1.2299547,-0.83991075,10.442651,6.02,-10.78,3.01
3545002834.0,1.0169859,-0.15553902,10.181824,8.26,-7.42,3.01
3545002836.5,0.5886554,0.52165395,9.99757,8.82,-5.39,2.8700001
3545002839.0,0.30629224,1.1246668,9.839638,7.91,-4.55,2.8
3545002841.5,-0.067001425,1.61282,9.739136,6.09,-2.73,2.73
3545002844.0,-0.86862564,2.112938,9.722385,3.43,0.35,2.45
3545002846.5,-1.7133222,2.2612982,9.810924,-0.21000001,1.61,2.17
3545002849.0,-1.5769265,1.7037506,9.954497,-4.13,-1.61,2.03
3545002851.5,-0.5144752,0.703515,10.220111,-6.7200003,-6.51,2.1
3545002854.0,0.8040171,-0.2919348,10.337363,-7.35,-8.4,2.17
3545002856.5,1.1653463,-0.6939433,10.1435375,-5.95,-4.83,2.17
3545002859.0,0.3278284,-0.45943835,9.968855,-3.85,0.7,2.1
3545002861.5,-0.6867646,-0.10289505,10.117215,-2.38,2.31,1.96
3545002864.0,-0.8901618,-0.14118157,10.222504,-1.82,-1.12,2.17
3545002866.5,-0.30868515,-0.45225963,10.306255,-0.77,-6.09,2.38
3545002869.0,0.39961565,-0.6293348,10.440258,0.91,-8.33,2.45
3545002871.5,0.5527618,-0.36611494,10.375649,3.01,-7.14,2.59
3545002874.0,0.37568656,-0.035893623,10.179431,4.41,-5.95,2.73
3545002876.5,0.46901,0.21057591,10.009535,5.11,-6.44,2.66
3545002879.0,0.7130866,0.46422416,9.949712,5.11,-6.58,2.8
3545002881.5,0.5240469,0.9021264,9.830067,4.69,-3.92,2.59
3545002884.0,-0.47140288,1.5817122,9.830067,3.43,0.84000003,2.38
3545002886.5,-1.6774286,1.9813279,9.851603,0.84000003,3.22,2.1
3545002889.0,-1.9047549,1.665464,9.901854,-2.45,0.0,2.03
3545002891.5,-0.9667349,0.8231604,10.124394,-5.04,-5.67,2.1
3545002894.0,0.41875893,-0.11485959,10.356506,-5.7400002,-8.4,2.17
3545002896.5,0.89734054,-0.49054617,10.198574,-4.55,-5.53,2.17
3545002899.0,0.088537596,-0.23211208,10.01432,-2.94,0.28,2.24
3545002901.5,-0.8255533,0.07896597,10.057393,-2.03,1.82,2.03
3545002904.0,-0.8710185,-0.07657306,10.105251,-1.82,-1.96,2.1
3545002906.5,-0.16989647,-0.49533197,10.215324,-0.91,-6.79,2.38
3545002909.0,0.598227,-0.70830077,10.246432,0.91,-8.68,2.59
3545002911.5,0.6748001,-0.40200856,10.193789,3.22,-6.79,2.66
3545002914.0,0.42833054,0.06460852,10.078929,4.69,-5.25,2.66
3545002916.5,0.3828653,0.37090075,10.066964,4.9,-5.67,2.59
3545002919.0,0.58626246,0.5695121,10.050214,4.41,-5.88,2.66
3545002921.5,0.43072346,0.89494765,9.961677,3.64,-3.57,2.59
3545002924.0,-0.4498667,1.4166015,9.88271,2.38,0.63,2.24
3545002926.5,-1.4046371,1.7300725,9.842031,0.0,2.38,2.1
3545002929.0,-1.5410328,1.3519931,9.870746,-2.8700001,-0.56,1.89
3545002931.5,-0.67240715,0.5527618,10.117215,-4.9,-5.11,2.03
3545002934.0,0.4091873,-0.18425392,10.251218,-5.18,-6.58,2.17
3545002936.5,0.46422416,-0.35893622,10.105251,-3.99,-3.08,2.1
3545002939.0,-0.4977249,-0.002392908,9.973641,-2.66,1.82,2.1
3545002941.5,-1.2395264,0.19621846,9.968855,-2.17,1.4,1.96
3545002944.0,-0.9451987,-0.21057591,10.217717,-2.03,-4.13,2.03
3545002946.5,0.22732627,-0.72744405,10.500081,-0.91,-9.7300005,2.31
3545002949.0,1.1294526,-0.93562704,10.478544,1.4,-10.57,2.52
3545002951.5,1.2155973,-0.6125845,10.12918,4.2,-7.63,2.73
3545002954.0,0.83033913,-0.026321989,9.985605,5.88,-5.18,2.73
3545002956.5,0.62454903,0.48336744,10.086107,6.23,-5.11,2.8700001
3545002959.0,0.73701566,0.7441944,10.059786,5.32,-5.25,2.73
3545002961.5,0.42833054,1.1294526,9.86596,4.13,-2.52,2.45
3545002964.0,-0.62454903,1.718108,9.736743,2.24,1.89,2.31
3545002966.5,-1.6367491,1.9358627,9.751101,-0.7,3.15,2.24
3545002969.0,-1.7276796,1.5458187,9.894675,-3.99,-0.07,1.96
3545002971.5,-0.75376606,0.60779864,10.239254,-6.3,-4.9,2.17
3545002973.0,0.3565433,-0.2632199,10.492902,-6.7200003,-6.3,2.03
3545002975.4,0.4139731,-0.48576033,10.236861,-5.18,-2.45,2.1
3545002977.8,-0.42833054,-0.25604117,9.952105,-3.57,1.61,2.17
3545002980.1,-0.99066395,-0.22014755,10.011928,-2.66,0.35,1.89
3545002982.5,-0.56711924,-0.598227,10.375649,-1.6800001,-5.46,2.17
3545002984.9,0.6676214,-1.0169859,10.602976,0.14,-10.71,2.52
3545002987.2,1.4692456,-1.0193789,10.380435,3.08,-10.15,2.66
3545002989.6,0.9954498,-0.3254355,9.887496,6.09,-4.83,2.8
3545002993.0,0.05025107,0.5360114,9.863567,7.21,-1.89,2.8700001
3545002995.5,-0.40679437,1.1725249,10.066964,6.37,-2.73,2.66
3545002998.0,-0.27279153,1.3400285,10.050214,4.48,-4.48,2.66
3545003000.5,-0.2057901,1.3783151,9.880318,2.45,-3.22,2.38
3545003003.0,-1.0480938,1.7348584,9.703242,0.49,1.12,2.24
3545003005.5,-1.8521109,1.8090385,9.652991,-2.17,2.38,2.17
3545003008.0,-1.7109293,1.2754201,9.868353,-5.04,-1.12,1.96
3545003010.5,-0.6580497,0.26082698,10.279933,-6.7200003,-5.95,2.1
3545003013.0,0.5288327,-0.64369226,10.457008,-6.44,-7.56,2.17
3545003015.5,0.78487384,-0.8614469,10.064571,-4.27,-4.34,2.31
3545003018.0,0.13400285,-0.61497736,9.753493,-1.96,-0.42000002,2.45
3545003020.5,-0.54558307,-0.2656128,10.0430355,-0.35,-0.49,2.31
3545003023.0,-0.5240469,-0.19382556,10.418722,0.7,-3.78,2.38
3545003025.5,0.047858164,-0.30389932,10.46658,1.82,-6.79,2.66
3545003028.0,0.31586388,-0.13878867,10.167466,3.29,-6.51,2.66
3545003030.5,-0.004785816,0.17468229,9.870746,4.27,-4.97,2.59
3545003033.0,0.1172525,0.37807947,9.923389,4.48,-6.23,2.59
3545003035.5,0.63412064,0.4091873,10.299076,4.06,-8.12,2.66
3545003038.0,1.1127023,0.47140288,10.332577,3.71,-6.93,2.66
3545003040.5,0.6197632,0.911698,9.887496,3.22,-1.82,2.45
3545003043.0,-0.9188767,1.6582853,9.538132,1.75,3.99,2.17
3545003045.5,-2.0387578,1.9286839,9.612311,-1.26,4.2,2.03
3545003048.0,-1.746823,1.3591717,9.873138,-4.76,-1.19,1.96
3545003050.5,-0.5288327,0.31107804,10.3852215,-6.79,-6.3,2.03
3545003053.0,0.53840435,-0.54558307,10.622119,-6.51,-6.3,2.03
3545003055.5,0.35415038,-0.54797596,10.122002,-4.55,-1.33,2.24
3545003058.0,-0.63651353,-0.234505,9.846817,-2.94,2.17,2.17
3545003060.5,-1.1079165,-0.16750357,10.069357,-2.03,-0.28,2.03
3545003063.0,-0.4737958,-0.62454903,10.488116,-1.26,-6.23,2.17
3545003065.5,0.6652284,-1.0265576,10.691513,0.63,-10.5,2.45
3545003068.0,1.2371335,-0.93323416,10.208146,3.64,-9.24,2.52
3545003070.5,0.8638398,-0.38765112,9.708028,6.23,-5.6,2.73
3545003073.0,0.40200856,0.31586388,9.999963,7.42,-4.76,2.73
3545003075.5,0.30868515,0.9093051,10.339756,6.86,-5.32,2.8700001
3545003078.0,0.36372203,1.1820966,10.148323,5.46,-4.55,2.8
3545003080.5,-0.17707519,1.586498,9.672134,3.57,-1.05,2.38
3545003083.0,-1.4022441,1.9837208,9.456773,1.05,2.31,2.17
3545003085.5,-1.8305746,1.8473251,9.652991,-2.24,0.63,2.1
3545003088.0,-1.0337363,1.0600582,10.1435375,-5.18,-4.55,2.1
3545003090.5,0.28714898,0.033500712,10.5766535,-6.37,-7.56,2.03
3545003092.0,1.0337363,-0.57908374,10.354114,-5.46,-5.39,2.1
3545003094.4,0.2991135,-0.31825677,9.834852,-3.43,0.98,2.1
3545003096.8,-1.0050215,0.15553902,9.763065,-2.31,3.92,2.24
3545003099.1,-1.3328499,0.15075321,9.999963,-2.17,-0.21000001,2.03
3545003101.5,-0.49054617,-0.45704544,10.5359745,-1.75,-7.14,2.17
3545003103.9,0.7705164,-0.93084127,10.78723,0.07,-10.99,2.38
3545003106.2,1.3854938,-0.8638398,10.215324,2.94,-8.89,2.52
3545003108.6,0.885376,-0.34936458,9.67692,5.46,-4.76,2.73
3545003112.0,0.37329367,0.34936458,9.949712,6.51,-4.13,2.66
3545003114.5,0.43550926,0.7681235,10.356506,5.88,-5.53,2.73
3545003117.0,0.57908374,0.9691278,10.155502,4.69,-4.83,2.59
3545003119.5,0.0,1.4189945,9.636241,3.3600001,-0.84000003,2.31
3545003122.0,-1.3735292,2.005257,9.492666,1.05,3.71,2.17
3545003124.5,-2.2110472,2.0674727,9.6912775,-2.45,2.94,2.03
3545003127.0,-1.6870002,1.3113136,10.107644,-5.88,-2.17,1.89
3545003129.5,-0.24168372,0.08135887,10.521617,-7.91,-6.86,1.82
3545003132.0,0.8566611,-0.75615895,10.452223,-7.0,-6.79,2.1
3545003134.5,0.7346228,-0.8734115,9.906639,-4.62,-1.82,2.31
3545003137.0,-0.28475606,-0.45704544,9.868353,-2.31,2.31,2.38
3545003139.5,-1.0648441,-0.088537596,10.239254,-0.98,0.98,2.38
3545003142.0,-0.8446966,-0.16750357,10.394793,-0.21000001,-3.71,2.38
3545003144.5,-0.11246668,-0.45704544,10.442651,0.77,-7.0,2.45
3545003147.0,0.16271774,-0.34697166,10.110037,2.59,-6.37,2.45
3545003149.5,0.035893623,-0.09093051,9.767851,3.99,-5.46,2.59
3545003152.0,0.10050214,0.20100428,10.064571,4.69,-6.51,2.59
3545003154.5,0.5551547,0.3828653,10.550332,4.76,-7.63,2.73
3545003157.0,0.7346228,0.5934412,10.373257,4.41,-5.7400002,2.73
3545003159.5,-0.028714897,1.1414171,9.710421,3.78,-0.7,2.45
3545003162.0,-1.3472073,1.720501,9.408915,1.75,2.73,2.31
3545003164.5,-1.9550059,1.7779307,9.617098,-1.12,0.98,2.1
3545003167.0,-1.251491,1.1007377,10.14593,-4.13,-3.99,2.1
3545003169.5,0.023929082,0.12682413,10.44983,-5.39,-6.79,1.96
3545003172.0,0.60779864,-0.36372203,10.26079,-4.83,-4.62,1.96
3545003174.5,-0.021536173,-0.22971918,9.8922825,-3.29,-0.07,2.17
3545003177.0,-0.80880296,-0.026321989,9.887496,-2.31,0.98,2.17
3545003179.5,-0.73701566,-0.19382556,10.239254,-1.82,-2.94,2.1
3545003182.0,0.09093051,-0.5551547,10.701085,-0.84000003,-7.28,2.31
3545003184.5,0.8638398,-0.7872668,10.468973,0.98,-7.84,2.52
3545003187.0,0.677193,-0.47140288,9.880318,3.43,-4.9,2.45
3545003189.5,0.105287954,0.067001425,9.681706,5.04,-3.71,2.52
3545003192.0,0.21296883,0.44747382,10.076536,5.25,-6.02,2.66
3545003194.5,0.7896597,0.5431901,10.512045,4.69,-7.56,2.66
3545003197.0,0.8159817,0.80880296,10.12918,4.06,-4.62,2.45
3545003199.5,-0.2991135,1.4812101,9.507024,3.15,1.33,2.24
3545003202.0,-1.8640754,2.0914016,9.404129,0.56,4.2,2.24
3545003204.5,-2.2325833,1.8401463,9.705635,-3.08,0.7,2.03
3545003207.0,-0.96194905,0.78008807,10.323006,-6.16,-5.67,1.82
3545003209.5,0.5838696,-0.31107804,10.813552,-6.86,-8.12,2.03
3545003212.0,1.0265576,-0.75615895,10.205753,-5.18,-3.99,2.1
3545003214.5,-0.016750356,-0.3804724,9.6410265,-3.01,2.24,2.24
3545003217.0,-1.2538838,0.09571633,9.853995,-1.82,3.43,2.31
3545003219.5,-1.2945633,0.011964541,10.253612,-1.6800001,-2.03,2.1
3545003222.0,-0.08135887,-0.6460852,10.658012,-1.05,-8.75,2.17
3545003224.5,1.0815945,-1.0217718,10.583833,1.12,-10.5,2.17
3545003227.0,1.1342385,-0.7322299,9.830067,4.2,-6.65,2.45
3545003229.5,0.46901,-0.047858164,9.684099,6.3,-3.29,2.8
3545003232.0,0.023929082,0.677193,10.303863,6.65,-3.85,2.94
3545003234.5,0.2057901,1.0169859,10.533582,5.46,-5.32,2.73
3545003237.0,0.2057901,1.1677392,10.095679,3.92,-3.57,2.38
3545003239.5,-0.7130866,1.6893932,9.485488,2.24,1.05,2.24
3545003242.0,-1.9382555,2.0483294,9.28209,-0.49,3.5,2.17
3545003244.5,-2.1177237,1.6846073,9.667349,-4.06,0.0,1.96
3545003247.0,-0.73701566,0.5025107,10.492902,-6.65,-6.7200003,1.96
3545003249.5,0.9834852,-0.63412064,10.981055,-6.7200003,-9.94,1.89
3545003251.0,1.718108,-1.1079165,10.110037,-4.41,-6.65,1.89
3545003253.4,0.9499845,-0.7872668,9.329948,-1.4,0.49,2.52
3545003255.8,-0.7130866,0.1483603,9.928176,0.35,4.69,2.8
3545003258.1,-1.6870002,0.69872916,10.4857235,0.28,2.17,2.52
3545003260.5,-1.1605604,0.35893622,10.43308,-0.56,-4.06,2.1
3545003262.9,-0.09810923,-0.22732627,10.315826,-0.35,-8.05,2.24
3545003265.2,0.49533197,-0.42593765,10.007142,1.12,-8.12,2.24
3545003267.6,0.7226582,-0.37568656,9.801352,2.66,-7.42,2.31
3545003271.0,0.9834852,-0.07896597,10.165073,3.99,-7.35,2.59
3545003273.5,1.0648441,0.40200856,10.440258,4.41,-5.6,2.73
3545003276.0,0.24407662,1.0265576,9.971248,3.92,-0.63,2.45
3545003278.5,-1.4740313,1.9238981,9.4495945,2.17,4.55,2.17
3545003281.0,-2.7398798,2.2206187,9.310805,-1.33,4.41,2.17
3545003283.5,-2.3235137,1.5147108,9.69367,-4.97,-2.59,1.96
3545003286.0,-0.4091873,0.071787246,10.765694,-7.14,-10.22,1.82
3545003288.5,1.3759222,-1.0217718,11.237097,-6.23,-11.62,1.96
3545003291.0,1.715715,-1.2084186,9.995177,-3.08,-6.3,2.03
