timestamp,x,y,z,gx,gy,gz
3545048847.2,1.8377534,-0.64369226,10.545546,0.77,-12.04,2.59
3545048849.6,1.7922882,-0.30629224,10.406757,3.29,-6.79,2.59
3545048853.0,0.6460852,0.5025107,10.0837145,5.18,-0.7,2.73
3545048855.5,-0.571905,1.2849916,9.918604,4.9,1.19,2.59
3545048858.0,-0.885376,1.380708,9.801352,2.45,-1.89,2.45
3545048860.5,-0.27279153,1.0576653,9.88271,0.0,-5.6,2.38
3545048863.0,0.14118157,0.8255533,10.090894,-0.98,-5.18,2.45
3545048865.5,-0.37568656,0.9499845,10.100465,-1.05,-1.4,2.24
3545048868.0,-1.277813,1.1653463,9.9425335,-1.47,1.26,2.17
3545048870.5,-1.7516087,1.0792016,9.827674,-2.8700001,0.21000001,2.03
3545048873.0,-1.4022441,0.58626246,9.913818,-4.2,-3.5,2.03
3545048875.5,-0.80641,0.07896597,10.224896,-4.34,-5.88,2.1
3545048878.0,-0.45704544,-0.22493336,10.289505,-3.22,-5.7400002,2.24
3545048880.5,-0.21296883,-0.35893622,10.114822,-1.61,-5.95,2.38
3545048883.0,0.25604117,-0.42833054,10.078929,-0.21000001,-7.63,2.45
3545048885.5,1.1055236,-0.53840435,10.349327,0.91,-9.7300005,2.66
3545048888.0,1.6558924,-0.46661708,10.476151,2.45,-8.61,2.52
3545048890.5,1.2060257,0.071787246,10.327791,4.34,-4.34,2.59
3545048893.0,0.16511066,0.8183746,10.023892,5.25,-0.63,2.59
3545048895.5,-0.5551547,1.2419193,9.818102,4.13,-0.98,2.45
3545048898.0,-0.37568656,1.1749178,9.724778,2.03,-4.34,2.45
3545048900.5,0.27518442,0.90691215,9.839638,0.28,-6.3,2.38
3545048903.0,0.2943277,0.86862564,10.01432,-0.35,-3.92,2.45
3545048905.5,-0.5264398,1.1509888,10.026285,-0.56,0.28,2.24
3545048908.0,-1.5482116,1.4094229,9.98082,-1.54,2.17,2.24
3545048910.5,-1.899969,1.1533817,9.937747,-3.5,0.14,2.03
3545048913.0,-1.5051392,0.6484781,10.002356,-4.76,-3.57,2.03
3545048915.5,-0.8638398,0.07896597,10.227289,-4.9,-5.95,2.17
3545048918.0,-0.5551547,-0.2368979,10.263183,-3.57,-5.81,2.38
3545048920.5,-0.18664683,-0.4139731,10.0430355,-1.96,-6.79,2.45
3545048923.0,0.4977249,-0.5647263,10.062179,-0.49,-9.38,2.66
3545048925.5,1.5075321,-0.6939433,10.323006,0.84000003,-11.55,2.8
3545048928.0,1.9980782,-0.54558307,10.507259,3.08,-9.24,2.73
3545048930.5,1.4118158,0.13878867,10.3924,5.32,-3.5,2.8
3545048933.0,-0.0071787243,1.0289505,10.114822,6.02,0.98,2.8
3545048935.5,-0.8614469,1.5410328,9.765458,4.55,0.14,2.59
3545048938.0,-0.66283554,1.3926725,9.538132,1.75,-3.71,2.45
3545048940.5,-0.09093051,1.0911661,9.739136,-0.49,-5.7400002,2.38
3545048943.0,-0.21775463,1.0911661,10.100465,-1.19,-3.22,2.24
3545048945.5,-0.911698,1.2467052,10.119608,-1.75,0.07,2.24
3545048948.0,-1.5817122,1.2060257,9.987998,-3.15,0.49,2.17
3545048950.5,-1.4237803,0.703515,9.909033,-4.83,-2.52,2.03
3545048953.0,-0.7202653,0.052643977,10.066964,-5.32,-5.67,2.1
3545048955.5,-0.23211208,-0.3565433,10.368471,-4.2,-6.02,2.17
3545048958.0,-0.39004403,-0.3230426,10.399578,-2.1,-4.55,2.38
3545048960.5,-0.22971918,-0.30150643,10.119608,-0.56,-5.81,2.52
3545048963.0,0.5886554,-0.47618872,10.040643,0.35,-9.52,2.59
3545048965.5,1.7516087,-0.6748001,10.296683,1.4,-12.18,2.66
3545048968.0,2.2947989,-0.51926106,10.44983,3.5,-9.24,2.73
3545048970.5,1.3472073,0.27518442,10.370864,6.02,-1.75,2.8700001
3545048973.0,-0.57908374,1.4883888,10.181824,6.7200003,3.92,2.8
3545048975.5,-1.7540016,1.9956853,9.66017,4.48,2.73,2.45
3545048978.0,-1.5338541,1.7300725,9.308413,0.77,-2.8700001,2.31
3545048980.5,-0.5838696,1.1653463,9.609919,-2.17,-6.93,2.31
3545048983.0,-0.055036888,0.81119585,10.148323,-3.15,-6.09,2.24
3545048985.5,-0.3852582,0.7633377,10.306255,-3.08,-2.24,2.31
3545048988.0,-0.98109233,0.7322299,10.169859,-3.22,-0.28,2.03
3545048990.5,-1.1270597,0.4450809,10.004748,-3.64,-1.47,1.96
3545048993.0,-0.8925547,0.18664683,10.090894,-3.57,-3.29,2.1
3545048995.5,-0.9021264,0.043072347,10.282326,-2.73,-3.43,2.24
3545048998.0,-1.0911661,0.08375178,10.24404,-1.4,-3.08,2.31
3545049000.5,-0.9021264,0.07657306,9.971248,-0.49,-5.25,2.38
3545049003.0,0.107680865,-0.30389932,9.928176,-0.14,-9.7300005,2.52
3545049005.5,1.5242825,-0.60301286,10.239254,0.84000003,-12.67,2.73
3545049008.0,2.1057591,-0.54079723,10.516831,2.94,-9.94,2.73
3545049010.5,1.457281,0.17707519,10.4354725,5.11,-3.71,2.8
3545049012.0,0.12203831,1.0265576,10.196181,5.7400002,0.49,2.73
3545049014.4,-0.51208234,1.380708,9.763065,3.78,-1.05,2.45
3545049016.8,0.031107806,1.040915,9.578811,1.05,-5.39,2.45
3545049019.1,0.6532639,0.7394086,9.856388,-0.42000002,-6.3,2.38
3545049021.5,0.33022133,0.9093051,10.12918,-0.56,-2.17,2.31
3545049023.9,-0.9954498,1.3878866,10.160288,-0.49,3.08,2.24
3545049026.2,-2.21344,1.7109293,9.916211,-1.96,4.2,2.1
3545049028.6,-2.2756555,1.2897775,9.684099,-4.69,0.21000001,2.1
3545049032.0,-1.6750357,0.5336185,9.803744,-6.44,-4.2,1.96
3545049034.5,-0.9021264,-0.21775463,10.2847185,-6.37,-6.86,2.03
3545049037.0,-0.2584341,-0.66044265,10.452223,-4.41,-7.4900002,2.31
3545049039.5,0.21536173,-0.79205257,10.361292,-1.96,-8.12,2.38
3545049042.0,0.93084127,-0.8829831,10.210539,0.21000001,-9.59,2.59
3545049044.5,1.5194967,-0.7513731,10.267968,2.31,-9.45,2.8
3545049047.0,1.4716384,-0.3254355,10.380435,4.41,-6.65,2.8
3545049049.5,0.71787244,0.39722276,10.368471,5.81,-3.01,2.8
3545049052.0,-0.2057901,1.0815945,10.102858,5.88,-1.26,2.73
3545049054.5,-0.37568656,1.2658484,9.605133,4.27,-3.5,2.73
3545049057.0,0.10289505,1.1150951,9.468738,2.45,-5.88,2.45
3545049059.5,0.1459674,1.1557746,9.822887,1.12,-4.41,2.38
3545049062.0,-0.63172776,1.5434257,10.181824,0.28,-0.35,2.45
3545049064.5,-1.7252867,1.8305746,10.174645,-1.4,2.17,2.24
3545049067.0,-1.9621847,1.4907818,9.887496,-4.06,-0.42000002,2.17
3545049069.5,-1.0768087,0.6269419,9.760673,-6.3,-5.18,2.03
3545049072.0,-0.30629224,-0.06460852,10.105251,-6.37,-6.37,2.03
3545049074.5,-0.28954187,-0.25125536,10.416329,-4.41,-4.06,2.17
3545049077.0,-0.9093051,-0.014357449,10.378042,-2.24,-1.6800001,2.24
3545049079.5,-1.0600582,0.031107806,9.999963,-1.47,-3.64,2.31
3545049082.0,0.057429794,-0.51208234,9.887496,-1.61,-9.66,2.31
3545049084.5,1.5075321,-0.93084127,10.349327,-0.42000002,-13.09,2.66
3545049087.0,2.1033661,-0.8566611,10.538367,2.45,-10.43,2.73
3545049089.5,1.5697477,-0.15793194,10.33497,5.46,-4.62,2.94
3545049092.0,0.2057901,0.885376,10.189003,6.79,-0.28,3.01
3545049094.5,-0.4091873,1.2969562,9.73435,5.18,-1.89,2.8
3545049097.0,-0.067001425,1.2084186,9.542917,2.73,-5.18,2.45
3545049099.5,0.13400285,1.1988469,9.916211,1.05,-4.83,2.38
3545049102.0,-0.4737958,1.4189945,10.191396,-0.14,-1.33,2.24
3545049104.5,-1.430959,1.6176059,10.088501,-1.4,1.05,2.17
3545049107.0,-1.6487137,1.3328499,9.703242,-3.57,-1.05,2.24
3545049109.5,-0.78487384,0.54797596,9.58599,-5.6,-5.6,2.1
3545049112.0,-0.07896597,-0.052643977,10.078929,-5.7400002,-6.7200003,2.03
3545049114.5,0.023929082,-0.27997026,10.579046,-4.27,-4.62,2.17
3545049117.0,-0.43790218,-0.16511066,10.567082,-2.31,-2.38,2.17
3545049119.5,-0.70112205,-0.067001425,10.215324,-0.98,-3.3600001,2.31
3545049122.0,0.110073775,-0.40200856,9.935354,-0.63,-7.56,2.38
3545049124.5,1.0289505,-0.5910483,10.110037,0.63,-9.59,2.45
3545049127.0,1.2849916,-0.33022133,10.421115,2.66,-7.7,2.66
3545049129.5,0.83751786,0.22014755,10.3924,4.34,-4.41,2.73
3545049132.0,0.07657306,0.8231604,10.069357,4.62,-2.52,2.73
3545049134.5,0.023929082,0.87819725,9.698457,3.22,-4.41,2.66
3545049137.0,0.5049036,0.75855184,9.6912775,2.1,-6.09,2.45
3545049139.5,0.2967206,1.0098072,10.081322,1.47,-3.64,2.31
3545049142.0,-0.6843717,1.4979604,10.265575,0.84000003,0.63,2.31
3545049144.5,-1.9191123,1.8425392,10.078929,-0.77,2.73,2.31
3545049147.0,-2.2254045,1.5577831,9.638634,-3.3600001,0.14,2.1
3545049149.5,-1.4477094,0.81358874,9.509417,-5.53,-4.34,1.96
3545049152.0,-0.8040171,0.16511066,10.155502,-6.02,-5.67,1.96
3545049154.5,-0.5336185,-0.18425392,10.552725,-4.83,-5.18,2.24
3545049157.0,-0.31586388,-0.442688,10.387614,-3.22,-5.6,2.38
3545049159.5,0.27279153,-0.6939433,10.126787,-1.82,-7.98,2.24
3545049162.0,1.2897775,-0.99066395,10.100465,-0.21000001,-10.5,2.45
3545049164.5,1.797074,-0.8614469,10.181824,2.59,-8.75,2.52
3545049167.0,1.1246668,-0.08614469,10.404365,5.46,-3.5,2.8700001
3545049169.5,-0.3828653,1.0385221,10.440258,6.65,0.56,3.15
3545049171.0,-1.4213874,1.7013576,9.880318,5.18,-0.42000002,2.73
3545049173.4,-0.8446966,1.2682413,9.375414,1.96,-5.95,2.66
3545049175.8,0.37329367,0.8040171,9.571632,0.0,-9.45,2.52
3545049178.1,0.64129937,0.72505116,10.203361,-0.42000002,-6.44,2.38
3545049180.5,-0.2057901,1.0959519,10.382828,-0.21000001,-0.84000003,2.38
3545049182.9,-1.4859959,1.4907818,10.122002,-1.05,1.96,2.38
3545049185.2,-1.7228938,1.1940612,9.657777,-3.3600001,-0.7,2.1
3545049187.6,-1.0098072,0.51926106,9.629062,-5.04,-4.9,2.1
3545049191.0,-0.4737958,0.019143265,10.279933,-4.97,-6.02,2.24
3545049193.5,-0.28236315,-0.234505,10.662799,-3.71,-5.39,2.38
3545049196.0,-0.021536173,-0.39004403,10.380435,-2.03,-6.16,2.31
3545049198.5,0.75376606,-0.650871,10.031071,-0.91,-9.17,2.45
3545049201.0,1.8473251,-0.92605543,10.007142,0.49,-11.2,2.38
3545049203.5,2.112938,-0.72983694,10.100465,3.08,-7.7,2.52
3545049206.0,1.0074143,0.24168372,10.512045,5.67,-1.19,2.8700001
3545049208.5,-0.7968384,1.4285661,10.480937,6.02,2.52,3.15
3545049211.0,-1.6343563,1.7540016,9.681706,3.78,-0.28,2.45
3545049213.5,-0.6819788,1.1270597,9.246197,0.49,-6.7200003,2.52
3545049216.0,0.6460852,0.5551547,9.760673,-1.26,-9.38,2.38
3545049218.5,0.66283554,0.6006199,10.423508,-0.98,-4.97,2.24
3545049221.0,-0.60540575,1.1868824,10.428293,-0.49,1.19,2.38
3545049223.5,-1.9095407,1.5266753,10.081322,-1.6800001,2.52,2.31
3545049226.0,-1.7659662,1.0241647,9.612311,-4.06,-1.75,2.03
3545049228.5,-0.6532639,0.2057901,9.612311,-5.25,-6.51,1.89
3545049231.0,-0.19143265,-0.19861138,10.373257,-4.34,-5.88,2.17
3545049233.5,-0.60779864,-0.009571632,10.641262,-2.24,-2.8,2.45
3545049236.0,-1.0480938,0.17707519,10.222504,-0.84000003,-2.52,2.52
3545049238.5,-0.6269419,-0.06460852,9.669742,-0.84000003,-6.37,2.38
3545049241.0,0.6939433,-0.5934412,9.918604,-0.63,-11.13,2.52
3545049243.5,1.715715,-0.8159817,10.473759,1.05,-11.34,2.66
3545049246.0,1.5553902,-0.3804724,10.610154,3.85,-6.79,2.8
3545049248.5,0.4737958,0.5360114,10.413936,5.7400002,-2.17,2.94
3545049251.0,-0.42115182,1.14381,9.86596,5.18,-1.75,2.8
3545049253.5,-0.19382556,1.0504867,9.440022,3.01,-5.32,2.52
3545049256.0,0.45225963,0.89494765,9.648206,1.47,-6.86,2.45
3545049258.5,0.17707519,1.1079165,10.246432,0.91,-3.5,2.38
3545049261.0,-0.9739136,1.639142,10.33497,0.21000001,0.91,2.24
3545049263.5,-1.9191123,1.797074,9.947319,-1.82,1.4,2.31
3545049266.0,-1.5601761,1.1079165,9.468738,-4.62,-2.8,2.17
3545049268.5,-0.42593765,0.23211208,9.554882,-6.23,-6.44,1.82
3545049271.0,-0.105287954,-0.18664683,10.497687,-5.46,-5.25,1.96
3545049273.5,-0.37807947,-0.20100428,10.84466,-3.43,-2.94,2.38
3545049276.0,-0.53840435,-0.17468229,10.31822,-1.96,-3.43,2.38
3545049278.5,-0.07896597,-0.442688,9.853995,-1.19,-6.58,2.38
3545049281.0,0.98827106,-0.7705164,9.954497,0.0,-9.59,2.59
3545049283.5,1.3591717,-0.66044265,10.325398,2.24,-7.84,2.66
3545049286.0,0.3565433,0.23211208,10.5359745,4.83,-2.8700001,3.08
3545049288.5,-0.8877689,1.1366314,10.275147,5.53,-1.05,3.01
3545049291.0,-1.0768087,1.2634555,9.66017,3.64,-4.27,2.8700001
3545049293.5,0.052643977,0.6939433,9.483095,1.33,-9.52,2.66
3545049296.0,1.3400285,0.22254045,9.894675,0.42000002,-10.57,2.45
3545049298.5,1.0337363,0.54079723,10.349327,1.33,-4.69,2.45
3545049301.0,-0.7130866,1.5290682,10.509652,1.96,2.17,2.59
3545049303.5,-2.2086542,2.0531151,10.047821,0.07,3.43,2.38
3545049306.0,-2.0866158,1.509925,9.262947,-3.57,-1.4,2.1
3545049308.5,-1.0050215,0.6556568,9.39695,-5.81,-6.23,1.96
3545049311.0,-0.3230426,0.016750356,10.480937,-5.81,-6.65,2.03
3545049313.5,-0.19382556,-0.30629224,10.806373,-4.2,-5.11,2.38
3545049316.0,-0.0071787243,-0.43072346,10.306255,-2.52,-5.6,2.31
3545049318.5,0.7513731,-0.7633377,9.952105,-1.4,-8.82,2.24
3545049321.0,1.7779307,-1.0361292,9.966462,0.35,-10.78,2.38
3545049323.5,2.0363648,-0.8566611,10.1435375,3.15,-7.42,2.66
3545049326.0,0.83751786,0.21775463,10.732193,6.16,-0.91,3.22
3545049328.5,-1.1677392,1.5266753,10.571868,6.7200003,2.66,3.43
3545049331.0,-1.9861137,1.8951832,9.538132,4.2,-0.56,2.52
3545049333.5,-1.0480938,1.3352427,9.073908,0.91,-7.07,2.45
3545049336.0,0.4450809,0.66283554,9.798959,-1.26,-10.08,2.31
3545049338.5,0.8446966,0.5025107,10.447436,-1.4,-6.58,2.31
3545049341.0,-0.105287954,0.8829831,10.428293,-0.7,-1.19,2.31
3545049343.5,-1.1677392,1.1533817,10.059786,-1.4,0.49,2.38
3545049346.0,-1.1007377,0.8279462,9.5500965,-2.94,-2.17,2.17
3545049348.5,-0.6293348,0.39961565,9.66017,-3.78,-4.34,2.03
3545049351.0,-0.677193,0.2919348,10.442651,-3.3600001,-3.5,2.31
3545049353.5,-1.1940612,0.39243692,10.705871,-2.45,-2.1,2.38
3545049356.0,-1.0624512,0.2057901,10.074143,-2.1,-4.48,2.38
3545049358.5,0.055036888,-0.45943835,9.6410265,-2.03,-9.66,2.31
3545049361.0,1.251491,-0.86623275,9.999963,-0.7,-12.11,2.52
3545049363.5,1.6870002,-0.83751786,10.344542,1.82,-9.31,2.73
3545049366.0,0.9834852,-0.06460852,10.619726,4.69,-4.06,3.08
3545049368.5,-0.2991135,0.92366254,10.428293,5.6,-1.33,3.29
3545049371.0,-0.75855184,1.1653463,9.672134,4.13,-3.64,2.73
3545049373.5,-0.045465253,0.86862564,9.440022,2.17,-7.56,2.45
3545049376.0,0.69633627,0.66283554,9.868353,1.05,-8.19,2.52
3545049378.5,0.31107804,1.0385221,10.363685,0.98,-3.85,2.38
3545049381.0,-1.0433079,1.6582853,10.358899,0.56,0.91,2.38
3545049383.5,-1.9645776,1.7803236,9.873138,-1.6800001,1.19,2.38
3545049386.0,-1.5936768,1.14381,9.301233,-4.41,-2.94,2.03
3545049388.5,-0.67240715,0.3517575,9.6410265,-5.7400002,-6.02,1.82
3545049390.0,-0.2680057,-0.107680865,10.538367,-5.18,-5.7400002,2.17
3545049392.4,-0.39243692,-0.20339718,10.770479,-3.57,-4.27,2.38
3545049394.8,-0.22254045,-0.40679437,10.227289,-2.17,-5.18,2.38
3545049397.1,0.5551547,-0.72983694,9.763065,-0.98,-8.19,2.31
3545049399.5,1.251491,-0.8231604,9.990392,0.91,-8.96,2.45
3545049401.9,0.9499845,-0.30389932,10.571868,3.64,-5.46,2.8700001
3545049404.2,-0.2919348,0.7106937,10.710656,5.46,-1.61,3.15
3545049406.6,-1.0552725,1.2467052,10.031071,4.83,-2.59,2.73
3545049410.0,-0.3326142,0.8877689,9.420879,2.52,-7.56,2.52
3545049412.5,1.0480938,0.2656128,9.530953,1.05,-10.5,2.45
3545049415.0,1.3974583,0.33500713,10.062179,1.54,-7.0,2.59
3545049417.5,-0.08135887,1.3376356,10.571868,2.66,0.63,2.45
3545049420.0,-2.160796,2.2493336,10.492902,1.54,4.97,2.38
3545049422.5,-2.7398798,2.1009734,9.607526,-1.96,2.1,2.17
3545049425.0,-1.5960697,0.99305683,8.971012,-5.46,-4.41,1.89
3545049427.5,-0.37568656,0.08375178,9.7415285,-6.51,-7.4900002,1.89
3545049430.0,0.033500712,-0.33022133,10.835088,-5.18,-6.23,2.24
3545049432.5,0.10050214,-0.54079723,10.909268,-3.22,-4.9,2.38
3545049435.0,0.6556568,-0.83033913,10.193789,-1.4,-6.51,2.24
3545049437.5,1.5673548,-1.0600582,9.772636,0.35,-9.1,2.24
3545049440.0,1.9741492,-0.89494765,9.976034,3.01,-7.21,2.31
3545049442.5,0.7896597,0.15793194,10.720228,6.02,-0.84000003,2.94
3545049445.0,-1.3591717,1.5769265,10.813552,6.93,3.64,3.15
3545049447.5,-2.2947989,2.00765,9.767851,4.48,0.91,2.38
3545049450.0,-1.1509888,1.2586696,8.963834,0.98,-6.44,2.31
3545049452.5,0.6101916,0.36611494,9.33952,-1.05,-10.99,2.45
3545049455.0,1.3902797,0.13400285,10.346934,-0.7,-8.4,2.31
3545049457.5,0.5288327,0.66044265,10.832695,0.56,-1.54,2.45
3545049460.0,-0.99784267,1.2921704,10.502474,0.56,2.8700001,2.45
3545049462.5,-1.6295704,1.2203832,9.688885,-1.12,1.33,2.1
3545049465.0,-1.0744157,0.64129937,9.188767,-3.01,-2.94,2.17
3545049467.5,-0.72983694,0.32064968,9.822887,-3.15,-4.06,2.24
3545049470.0,-1.0337363,0.42115182,10.789622,-2.24,-2.8700001,2.24
3545049472.5,-1.0696299,0.24168372,10.6269045,-1.82,-3.64,2.45
3545049475.0,-0.14357449,-0.2967206,9.82528,-1.6800001,-7.63,2.31
3545049477.5,1.2538838,-0.832732,9.629062,-0.84000003,-11.27,2.31
3545049480.0,2.0172215,-0.95955616,10.105251,1.26,-10.01,2.38
3545049482.5,1.433352,-0.21775463,10.775265,4.34,-4.06,2.8
3545049485.0,-0.071787246,0.8734115,10.823123,5.88,0.77,3.08
3545049487.5,-0.8231604,1.2395264,9.937747,4.69,-0.77,2.59
3545049490.0,-0.2057901,0.8925547,9.143302,2.52,-5.46,2.45
3545049492.5,0.5240469,0.66044265,9.432844,1.26,-7.14,2.52
3545049495.0,0.34457877,0.8925547,10.358899,0.98,-3.99,2.52
3545049497.5,-0.84708947,1.5290682,10.763301,0.77,1.05,2.38
3545049500.0,-1.926291,1.7109293,10.299076,-0.84000003,2.8,2.1
3545049502.5,-1.8305746,1.1462029,9.341913,-3.22,-0.35,1.96
3545049505.0,-1.0361292,0.43072346,9.064336,-4.83,-4.48,1.96
3545049507.5,-0.5695121,-0.03828653,10.0334635,-4.69,-6.44,2.38
3545049509.0,-0.25364825,-0.28714898,10.885339,-3.43,-6.79,2.52
3545049511.4,0.3326142,-0.61497736,10.708263,-1.89,-8.05,2.38
3545049513.8,1.2132044,-0.9164838,10.066964,-0.35,-9.8,2.45
3545049516.1,1.9669704,-1.0193789,9.813316,1.96,-9.87,2.38
3545049518.5,1.7851094,-0.46422416,10.289505,4.76,-5.53,2.66
3545049520.9,0.22971918,0.8159817,10.95234,6.86,0.56,3.15
3545049523.2,-1.1342385,1.6223917,10.471366,6.16,1.75,2.8
3545049525.6,-0.93323416,1.3232782,9.344306,3.3600001,-3.15,2.38
3545049529.0,0.33022133,0.64129937,8.904011,0.91,-8.4,2.52
3545049531.5,0.99305683,0.4785816,9.638634,0.21000001,-7.7,2.45
3545049534.0,0.15314612,1.0576653,10.693906,0.7,-1.54,2.38
3545049536.5,-1.4261732,1.746823,10.947555,0.35,3.5,2.17
3545049539.0,-2.00765,1.5434257,10.090894,-1.96,2.59,1.96
3545049541.5,-1.3711363,0.7418015,9.155267,-4.13,-1.96,1.89
3545049544.0,-0.64369226,0.13878867,9.30602,-4.83,-4.83,2.17
3545049546.5,-0.64129937,-0.071787246,10.308648,-3.85,-4.55,2.45
3545049549.0,-0.9212696,-0.014357449,10.875768,-2.24,-3.99,2.52
3545049551.5,-0.46183127,-0.2680057,10.382828,-1.26,-6.3,2.38
3545049554.0,0.7609448,-0.7992313,9.70085,-0.35,-10.36,2.52
3545049556.5,1.8521109,-1.0122001,9.727171,1.54,-11.76,2.59
3545049559.0,1.8784329,-0.56711924,10.454616,4.13,-7.91,2.8
3545049561.5,0.7992313,0.48336744,11.1007,6.58,-2.03,3.15
3545049564.0,-0.2943277,1.2275618,10.753729,6.65,0.35,2.73
3545049566.5,-0.3230426,1.14381,9.593168,4.62,-2.24,2.38
3545049569.0,0.37329367,0.7657306,8.942298,2.73,-5.25,2.45
3545049571.5,0.42593765,0.9021264,9.564454,1.89,-3.64,2.45
3545049574.0,-0.6532639,1.5841051,10.569475,1.4,0.98,2.31
3545049576.5,-1.6798215,1.8281817,10.634084,-0.21000001,2.52,2.24
3545049579.0,-1.5386399,1.222776,9.760673,-2.94,-0.56,1.89
3545049581.5,-0.57669085,0.4115802,9.15766,-4.69,-4.76,1.89
3545049584.0,0.052643977,-0.08375178,9.581204,-4.62,-5.53,2.24
3545049586.5,-0.30629224,-0.08375178,10.559903,-3.08,-3.15,2.24
3545049589.0,-0.8159817,0.067001425,10.885339,-1.61,-2.52,2.38
3545049591.5,-0.3230426,-0.2680057,10.373257,-1.12,-6.02,2.38
3545049594.0,1.0361292,-0.7968384,9.770244,-0.42000002,-10.78,2.45
3545049596.5,2.084223,-0.9858781,9.765458,1.54,-11.27,2.59
3545049599.0,1.8018597,-0.39004403,10.413936,4.48,-5.53,2.73
3545049601.5,0.31825677,0.7705164,11.071986,6.58,0.91,2.8700001
3545049604.0,-0.63651353,1.3208853,10.631691,5.81,1.19,2.52
3545049606.5,-0.1483603,0.93084127,9.423272,3.43,-3.71,2.31
3545049609.0,0.8638398,0.44747382,8.923154,1.82,-6.93,2.45
3545049611.5,0.8351249,0.6843717,9.705635,1.82,-3.43,2.31
3545049614.0,-0.7896597,1.6463208,10.870981,2.24,3.78,2.17
3545049616.5,-2.424016,2.1919038,10.97627,0.63,6.79,2.24
3545049619.0,-2.577162,1.6870002,9.818102,-2.52,3.08,1.75
3545049621.5,-1.5410328,0.68915755,8.865725,-5.04,-3.15,1.75
3545049624.0,-0.650871,-0.07657306,9.195946,-5.67,-6.23,2.1
3545049626.5,-0.64129937,-0.36372203,10.342149,-4.2,-5.88,2.31
3545049629.0,-0.6795859,-0.34936458,10.86141,-2.03,-6.09,2.45
3545049631.5,0.026321989,-0.56711924,10.46658,-0.84000003,-9.17,2.52
3545049634.0,1.3160994,-0.92605543,9.913818,0.63,-12.25,2.59
3545049636.5,2.1942968,-0.9164838,9.851603,2.94,-11.41,2.73
3545049639.0,1.8353605,-0.2584341,10.423508,5.7400002,-5.7400002,2.8700001
3545049641.5,0.46183127,0.8829831,11.004984,7.63,0.28,2.94
3545049644.0,-0.5551547,1.5147108,10.744158,6.65,1.47,2.45
3545049646.5,-0.3852582,1.328064,9.67692,3.99,-1.75,2.38
3545049649.0,0.2632199,0.9475916,8.951869,2.03,-4.06,2.24
3545049651.5,0.16271774,1.0576653,9.45438,0.98,-1.96,2.31
3545049654.0,-0.8566611,1.5194967,10.4259,0.21000001,1.61,2.17
3545049656.5,-1.4859959,1.4931747,10.602976,-1.75,1.26,2.1
3545049659.0,-1.0122001,0.7705164,9.952105,-3.78,-2.45,1.96
3545049661.5,-0.19861138,0.069394335,9.492666,-4.48,-4.62,1.96
3545049664.0,-0.12443122,-0.17468229,9.82528,-3.3600001,-2.8700001,2.17
3545049666.5,-1.014593,0.10050214,10.667584,-1.33,0.35,2.17
3545049668.0,-1.7037506,0.31825677,10.725014,-0.28,-0.28,2.17
3545049670.4,-0.9954498,0.009571632,10.028678,-0.42000002,-6.3,2.38
3545049672.8,0.6269419,-0.6006199,9.463951,-0.21000001,-12.25,2.59
3545049675.1,1.7994668,-0.84230363,9.559668,1.47,-12.46,2.8
3545049677.5,1.6271775,-0.3517575,10.289505,4.27,-6.79,2.8
3545049679.9,0.43790218,0.6484781,10.926019,6.3,-1.33,2.73
3545049682.2,-0.2656128,1.1653463,10.808765,5.67,-1.19,2.66
3545049684.6,0.31107804,0.83991075,9.9927845,3.71,-4.83,2.66
3545049688.0,0.9475916,0.60540575,9.4137,2.66,-5.18,2.38
3545049690.5,0.52165395,0.92366254,9.739136,2.66,-0.7,2.31
3545049693.0,-0.859054,1.5936768,10.454616,2.38,4.55,2.17
3545049695.5,-2.010043,1.8449322,10.610154,0.42000002,4.76,2.03
3545049698.0,-1.6798215,1.222776,9.846817,-2.45,-0.28,1.89
3545049700.5,-0.69633627,0.43072346,9.294055,-4.13,-3.92,1.96
3545049703.0,-0.7202653,0.12921704,9.729565,-3.64,-2.31,1.96
3545049705.5,-1.3759222,0.20100428,10.375649,-2.31,-1.12,2.24
3545049708.0,-1.3831009,0.035893623,10.468973,-1.61,-4.13,2.38
3545049710.5,-0.36850783,-0.2991135,10.047821,-1.19,-9.8,2.45
3545049713.0,1.1294526,-0.77290934,9.763065,-0.35,-13.65,2.8
3545049715.5,2.0650797,-0.8279462,9.952105,2.03,-11.69,2.94
3545049718.0,1.5841051,-0.2057901,10.397185,4.97,-4.9,3.01
3545049720.5,0.4091873,0.66044265,10.727407,6.44,-0.28,2.73
3545049723.0,-0.043072347,1.0385221,10.634084,5.6,-1.54,2.59
3545049725.5,0.5527618,0.8351249,10.021499,3.85,-5.04,2.66
3545049728.0,1.093559,0.6819788,9.557275,3.01,-4.34,2.52
3545049730.5,0.42593765,1.0624512,9.84921,3.08,1.75,2.24
3545049733.0,-1.2012398,1.6558924,10.526402,2.52,7.0,1.96
3545049735.5,-2.395301,1.8042527,10.660405,0.42000002,6.51,1.89
3545049738.0,-2.371372,1.3759222,9.920997,-2.17,1.54,1.82
3545049740.5,-1.7324655,0.7896597,9.428058,-3.85,-2.94,1.96
3545049743.0,-1.3735292,0.27518442,9.5500965,-4.34,-4.55,2.24
3545049745.5,-1.3400285,0.110073775,9.968855,-3.57,-5.67,2.31
