timestamp,x,y,z,gx,gy,gz
3545106683.5,-0.06221561,10.870981,-0.3804724,7.84,-2.24,-1.19
3545106686.0,-0.9093051,10.464187,-0.6125845,3.64,-2.8,0.21000001
3545106688.5,-0.46901,9.404129,-1.14381,2.1,-5.67,1.75
3545106691.0,0.442688,9.444808,-1.5075321,5.04,-6.7200003,3.99
3545106693.5,1.1366314,11.241882,-1.3472073,7.4900002,-4.83,6.58
3545106696.0,0.6556568,12.8092375,-0.7968384,2.45,-1.4,7.77
3545106698.5,0.019143265,11.892754,-0.4402951,-7.77,-0.98,7.56
3545106701.0,0.5695121,9.789387,-0.21057591,-14.14,-3.57,6.65
3545106703.5,1.3400285,8.413465,0.021536173,-13.51,-4.48,4.9
3545106706.0,1.6176059,8.348856,0.34697166,-9.38,-3.71,3.3600001
3545106708.5,1.3352427,8.999727,0.7681235,-6.7200003,-2.24,1.47
3545106711.0,0.28954187,8.238783,0.6652284,-6.44,-2.38,-0.91
3545106713.5,0.19861138,7.054293,0.13400285,-3.22,-5.25,-3.22
3545106716.0,0.60779864,6.774323,-0.45704544,4.06,-7.0,-4.2
3545106718.5,0.7059079,7.9492407,-0.7418015,12.04,-6.09,-2.66
3545106721.0,0.416366,10.617333,-0.62454903,15.61,-3.57,0.42000002
3545106723.5,-0.57669085,11.895146,-0.56711924,11.27,-1.54,2.59
3545106726.0,-0.9451987,11.19881,-0.9739136,4.48,-3.43,4.27
3545106728.5,0.002392908,9.985605,-1.5577831,2.1,-6.44,6.02
3545106731.0,0.885376,9.655384,-1.9047549,4.69,-6.86,7.56
3545106733.5,1.3448143,11.1007,-1.7085364,7.0,-4.69,8.96
3545106736.0,0.8183746,12.088972,-1.1318455,2.38,-1.47,8.54
3545106738.5,0.1483603,10.667584,-0.8279462,-6.23,-1.4,7.77
3545106741.0,0.598227,8.6455765,-0.5695121,-10.71,-3.78,6.93
3545106743.5,1.2945633,7.810452,-0.30389932,-9.31,-4.48,5.39
3545106746.0,1.6702498,8.403893,0.107680865,-6.3,-3.3600001,3.64
3545106748.5,1.2921704,9.066729,0.5288327,-5.7400002,-1.89,1.6800001
3545106751.0,0.40200856,8.430215,0.43072346,-6.23,-2.52,-1.19
3545106753.5,0.60779864,7.8319883,-0.026321989,-3.01,-5.53,-3.78
3545106756.0,0.94280577,8.095208,-0.5072965,3.43,-6.58,-5.32
3545106758.5,0.6676214,9.332341,-0.8279462,9.52,-5.53,-4.2
3545106760.0,0.07418015,11.10788,-0.84708947,11.4800005,-3.64,-2.03
3545106762.4,-1.0050215,11.014556,-1.0337363,8.12,-2.8700001,0.7
3545106764.8,-0.9667349,9.830067,-1.4764243,5.7400002,-4.83,3.99
3545106767.1,-0.107680865,9.444808,-1.6870002,7.14,-6.3,7.77
3545106769.5,0.7106937,10.272755,-1.5721406,8.82,-5.11,10.78
3545106771.9,1.1629534,11.990863,-1.0074143,6.23,-2.31,12.25
3545106774.2,0.6580497,11.68457,-0.5025107,-2.73,-0.35,11.34
3545106776.6,0.5838696,9.67692,-0.16750357,-10.92,-1.75,9.38
3545106780.0,1.2562767,7.8487387,-0.021536173,-12.53,-4.55,6.58
3545106782.5,2.1990826,7.650127,0.19861138,-8.75,-5.39,2.38
3545106785.0,2.3378713,8.7389,0.57429796,-5.04,-3.71,-1.12
3545106787.5,1.0863802,9.155267,0.7394086,-4.83,-1.96,-4.76
3545106790.0,-0.09810923,8.042564,0.21296883,-4.06,-3.99,-7.98
3545106792.5,0.15793194,7.444337,-0.5695121,1.96,-7.7,-9.59
3545106795.0,0.2919348,8.176567,-1.0983448,10.29,-7.91,-7.63
3545106797.5,0.033500712,10.394793,-1.0265576,15.75,-5.39,-2.52
3545106800.0,-0.66283554,12.40005,-0.5336185,13.72,-2.1,2.8700001
3545106802.5,-1.4237803,11.500317,-0.42115182,6.02,-1.33,6.58
3545106805.0,-0.885376,9.279697,-0.56711924,1.6800001,-4.48,9.38
3545106807.5,0.55036885,7.8319883,-0.5695121,3.64,-6.93,10.78
3545106810.0,1.5338541,7.5137315,-0.33740005,9.03,-6.58,10.92
3545106812.5,2.3067634,9.069121,0.30150643,13.2300005,-4.34,9.52
3545106815.0,1.5745336,9.56924,0.66044265,11.9,-2.03,5.81
3545106817.5,1.0169859,8.772401,0.5647263,9.8,-4.06,1.05
3545106820.0,1.2610626,7.922919,0.21296883,11.13,-7.7,-4.34
3545106822.5,1.1749178,7.9516335,-0.20100428,14.84,-8.75,-8.05
3545106825.0,0.83751786,9.485488,-0.17946811,17.5,-7.42,-8.4
3545106827.5,-0.19621846,10.162681,-0.03828653,15.33,-5.32,-6.7200003
3545106830.0,-0.89494765,8.561825,-0.22254045,12.67,-6.23,-5.53
3545106832.5,-0.34218585,6.257455,-0.5695121,16.52,-10.29,-5.25
3545106835.0,0.93802,6.24549,-0.43790218,25.69,-12.67,-5.7400002
3545106837.5,1.3376356,7.449123,-0.19621846,32.69,-11.13,-5.6
3545106840.0,1.1055236,8.0641,0.442688,35.84,-8.96,-5.88
3545106842.5,0.78008807,6.9705415,1.0385221,35.49,-9.03,-9.38
3545106845.0,0.5264398,5.2404685,1.3232782,35.91,-13.37,-15.82
3545106847.5,1.196454,4.187589,1.6630712,40.81,-21.07,-25.41
3545106850.0,3.955477,2.0531151,2.732701,53.27,-25.27,-34.93
3545106852.5,0.30150643,5.7453723,5.790838,80.5,-16.31,-30.94
3545106855.0,-3.1610315,5.6879425,7.9803486,100.24,-9.31,-20.02
3545106857.5,-3.5199678,5.991842,7.5879116,124.11,-7.28,-7.28
3545106860.0,-2.0722585,3.2495692,3.5486827,150.36,-5.18,7.98
3545106862.5,-0.7154795,1.6439278,0.77530223,167.51,-3.43,17.36
3545106865.0,-0.22971918,0.442688,0.12921704,169.89,-3.71,20.37
3545106867.5,-1.5817122,4.3646646,1.7252867,172.48,-3.92,23.38
3545106870.0,-0.42593765,8.748472,3.6300416,185.22,-3.57,30.17
3545106872.5,1.1629534,1.014593,0.46661708,196.77,-2.73,31.15
3545106875.0,-0.98109233,-3.5080032,0.07657306,205.45,-3.71,27.37
3545106877.5,1.7635733,0.5312256,0.5910483,231.14,-15.05,9.03
3545106880.0,0.43790218,0.055036888,-0.17707519,238.91,-17.5,0.07
3545106882.5,0.40679437,1.0265576,0.5144752,240.03,-16.94,-2.38
3545106885.0,-2.108152,3.933941,3.9961565,254.24,-18.34,6.58
3545106887.5,-0.15553902,-0.16989647,-0.3852582,280.49,-19.95,27.02
3545106890.0,0.009571632,-0.34457877,-0.64369226,283.43,-19.81,28.91
3545106892.5,-0.0598227,-0.28475606,-0.6173703,283.5,-19.6,29.05
3545106895.0,0.014357449,-0.32064968,-0.6580497,283.78,-19.88,29.33
3545106897.5,2.421623,0.11246668,0.442688,284.55,-19.25,27.58
3545106900.0,0.6867646,-0.13160995,-0.27279153,290.08,-14.07,12.81
3545106902.5,-1.0217718,-2.010043,0.84230363,293.44,-12.6,8.47
3545106905.0,-0.9140909,-0.30389932,0.57908374,320.18,-15.190001,24.08
3545106907.5,0.023929082,-0.41875893,-0.9475916,332.64,-16.31,32.34
3545106910.0,0.019143265,-0.42115182,-0.96434194,332.78,-16.17,32.41
3545106912.5,0.031107806,-0.416366,-0.9786994,332.78,-16.24,32.48
3545106915.0,0.03828653,-0.42593765,-0.9763065,332.71,-16.24,32.48
3545106917.5,0.043072347,-0.4091873,-0.97152066,332.71,-16.17,32.55
3545106919.0,0.028714897,-0.41875893,-0.98827106,332.57,-16.17,32.83
3545106921.4,0.035893623,-0.416366,-0.9763065,332.71,-16.1,32.83
3545106923.8,0.009571632,-0.4091873,-0.9763065,332.71,-16.03,32.83
3545106926.1,0.047858164,-0.40679437,-0.9763065,332.71,-16.1,33.04
3545106928.5,0.031107806,-0.42354473,-0.9834852,332.64,-16.03,33.04
3545106930.9,0.031107806,-0.42593765,-0.9763065,332.57,-16.03,33.11
3545106933.2,0.033500712,-0.43072346,-0.9763065,332.64,-15.96,33.18
3545106935.6,0.031107806,-0.43072346,-0.9739136,332.64,-15.96,33.39
3545106939.0,0.026321989,-0.4139731,-0.99066395,332.64,-16.03,33.39
3545106941.5,0.033500712,-0.43072346,-0.98827106,332.57,-16.03,33.46
3545106944.0,0.035893623,-0.42593765,-0.99066395,332.5,-15.89,33.53
3545106946.5,0.045465253,-0.43311638,-0.98109233,332.57,-15.89,33.6
3545106949.0,0.040679436,-0.416366,-0.98827106,332.57,-15.75,33.6
3545106951.5,0.021536173,-0.42354473,-0.99066395,332.57,-15.82,33.670002
3545106954.0,0.03828653,-0.42593765,-0.98827106,332.64,-15.75,33.81
3545106956.5,0.0598227,-0.43550926,-0.97152066,332.64,-15.82,33.88
3545106959.0,0.055036888,-0.42354473,-0.99305683,332.64,-15.75,33.95
3545106961.5,0.033500712,-0.42833054,-0.9691278,332.64,-15.54,34.02
3545106964.0,0.040679436,-0.4115802,-1.0002356,332.71,-15.68,34.16
3545106966.5,0.0598227,-0.42354473,-1.0002356,332.64,-15.68,34.3
3545106969.0,0.045465253,-0.4450809,-1.0098072,332.64,-15.54,34.3
3545106971.5,0.040679436,-0.40679437,-1.0074143,332.64,-15.61,34.44
3545106974.0,0.040679436,-0.4115802,-1.0050215,332.64,-15.61,34.37
3545106976.5,0.040679436,-0.42115182,-1.0074143,332.64,-15.47,34.51
3545106979.0,0.057429794,-0.416366,-1.0217718,332.64,-15.47,34.72
3545106981.5,0.043072347,-0.41875893,-1.0480938,332.71,-15.47,34.72
3545106984.0,0.052643977,-0.40440148,-1.0552725,332.57,-15.33,34.72
3545106986.5,0.033500712,-0.40440148,-1.0815945,332.57,-15.4,34.86
3545106989.0,0.03828653,-0.40440148,-1.1390243,332.57,-15.47,35.07
3545106991.5,-0.9667349,-0.05025107,-2.0459363,332.64,-15.68,34.93
3545106994.0,-5.29072,25.745298,-30.447363,380.03,-25.48,31.710001
3545106996.5,0.50968945,73.22538,-78.348595,365.68,-93.31,-30.1
3545106999.0,6.980113,78.348595,-78.348595,208.81,-136.43001,-91.49
3545107001.5,8.1526375,67.24551,-78.300735,17.5,-101.92,-114.66
3545107004.0,4.4292727,31.576815,-54.91485,-150.43001,-60.13,-132.3
3545107006.5,-5.484545,9.255769,-31.746712,-207.41,-30.94,-140.77
3545107009.0,-9.102622,0.86623275,-21.670176,-210.98,-30.87,-122.57
3545107011.5,-9.80853,-2.680057,-14.568025,-208.32,-44.73,-92.47
3545107014.0,-7.939669,-3.3668218,-10.65562,-192.57,-60.97,-58.38
3545107016.5,-5.790838,-1.87604,-8.758043,-169.33,-77.28,-26.39
3545107019.0,-4.0440145,1.3137065,-8.399107,-147.14,-94.43,-1.19
3545107021.5,-3.172996,5.336185,-8.750865,-131.18001,-109.270004,17.08
3545107024.0,-1.849718,9.889889,-9.930569,-123.55,-120.12,29.61
3545107026.5,-1.0265576,14.230624,-11.148559,-123.41,-126.770004,35.0
3545107029.0,0.30150643,17.997063,-11.916682,-128.1,-128.52,33.81
3545107031.5,1.4357449,20.873337,-11.777894,-136.43001,-123.76,25.97
3545107034.0,2.4024796,22.629732,-10.758514,-149.45,-114.94,12.11
3545107036.5,3.3189635,21.94536,-8.765223,-164.99,-102.48,-10.22
3545107039.0,3.594148,18.877651,-6.020557,-174.58,-86.03,-41.16
3545107041.5,3.43143,15.752514,-3.4529665,-170.1,-69.93,-76.02
3545107044.0,2.629806,13.328498,-1.3639576,-152.74,-55.09,-108.22
3545107046.5,1.4237803,11.14138,0.16511066,-129.71,-41.79,-132.93001
3545107049.0,-0.043072347,9.401736,1.4357449,-103.67,-30.73,-146.51
3545107051.5,-1.4285661,8.116744,2.4838386,-73.5,-22.61,-151.2
3545107054.0,-3.0054924,7.274441,3.4553592,-38.85,-17.15,-150.08
3545107056.5,-4.1421237,6.953791,4.2306614,-0.98,-15.05,-144.34
3545107059.0,-4.580026,7.104544,4.7786374,37.66,-15.190001,-135.87
3545107061.5,-3.4864671,7.7003784,4.3048415,73.92,-16.03,-126.28
3545107064.0,-1.2754201,8.375178,3.0748868,104.51,-14.28,-118.16
3545107066.5,0.5264398,8.674292,2.010043,129.29,-7.98,-111.93
3545107069.0,1.4788172,8.683864,0.96434194,150.01,1.61,-106.61
3545107071.5,1.742037,8.518753,-0.21296883,167.44,12.53,-101.29
3545107074.0,1.3591717,8.332106,-1.328064,181.93001,23.94,-94.85
3545107076.5,0.77290934,8.1526375,-2.390515,193.48,34.93,-86.52
3545107079.0,0.16750357,7.9755626,-3.412287,201.74,44.87,-76.090004
3545107081.5,-0.3565433,7.6764493,-4.374236,206.92,53.760002,-64.4
3545107084.0,-0.72505116,7.150009,-5.281148,209.58,61.25,-52.29
3545107086.5,-0.8351249,6.6714277,-6.1282377,210.42,67.48,-40.81
3545107089.0,-0.31347096,6.484781,-7.2026534,209.23,73.64,-30.94
3545107091.5,0.48336744,6.0397,-8.48286,204.68001,80.71,-23.59
3545107094.0,1.4524952,5.8004093,-9.786994,197.68001,90.23,-19.74
3545107096.5,1.9406484,5.4582233,-10.705871,187.46,102.69,-19.95
3545107098.0,2.4311945,5.235683,-11.361527,175.0,116.270004,-23.31
3545107100.4,2.1536174,4.8767467,-11.373492,160.23,130.55,-30.24
3545107102.8,1.6941789,4.5202036,-11.055236,144.97,143.29,-38.920002
3545107105.1,1.1629534,4.455595,-10.471366,130.2,153.58,-49.0
3545107107.5,0.6676214,4.5034533,-9.7917795,115.64,161.56,-59.64
3545107109.9,0.040679436,4.529775,-9.045193,101.85,166.6,-68.53
3545107112.2,-0.49054617,4.7044573,-8.396714,89.04,168.56,-75.11
3545107114.6,-1.1988469,5.161503,-7.9827414,76.86,168.42,-79.94
3545107118.0,-1.87604,5.654442,-7.7267003,63.63,162.54,-81.76
3545107120.5,-1.8951832,6.013378,-7.4036574,49.49,152.04,-80.15
3545107123.0,-1.6702498,6.606819,-6.927469,35.35,140.7,-75.67
3545107125.5,-1.4285661,7.1643667,-6.700143,20.44,129.64,-68.95
3545107128.0,-1.1797037,7.6908064,-6.4919596,4.76,119.0,-60.97
3545107130.5,-1.2897775,7.8822393,-6.5302463,-12.11,108.15,-51.94
3545107133.0,-1.3998512,8.166995,-6.618784,-29.68,95.48,-42.420002
3545107135.5,-1.4261732,8.255533,-6.795859,-48.51,81.55,-32.69
3545107138.0,-1.4189945,8.51636,-7.085401,-68.67,66.99,-23.87
3545107140.5,-1.196454,8.511574,-7.3031554,-90.090004,52.43,-16.24
3545107143.0,-0.9212696,8.389536,-7.42998,-111.65,38.78,-10.15
3545107145.5,-0.73701566,8.073672,-7.6453414,-132.51,26.11,-6.02
3545107148.0,-0.6580497,7.729093,-7.8008804,-151.13,14.63,-3.92
3545107150.5,-0.45465255,7.4347653,-7.8487387,-167.09,4.41,-3.78
3545107153.0,-0.2584341,7.4012647,-7.891811,-180.25,-4.13,-4.83
3545107155.5,0.045465253,7.5137315,-7.922919,-190.82,-10.92,-6.23
3545107158.0,0.33500713,7.6716633,-7.9061685,-199.15,-16.03,-8.19
3545107160.5,0.55036885,7.7697725,-7.8702745,-204.89,-19.6,-10.22
3545107163.0,0.69872916,7.9492407,-7.707557,-208.39,-21.63,-12.67
3545107165.5,0.74658734,8.104779,-7.425194,-209.3,-22.68,-14.9800005
3545107168.0,0.79205257,8.420644,-7.1524024,-207.97,-22.82,-16.52
3545107170.5,1.0313433,8.815474,-6.9705415,-205.1,-22.33,-17.85
3545107173.0,1.2634555,9.241411,-6.7838945,-200.97,-20.79,-19.18
3545107175.5,1.5147108,9.712814,-6.645106,-196.21,-18.62,-20.51
3545107178.0,1.5817122,10.102858,-6.5278535,-191.17,-15.61,-21.77
3545107180.5,1.6104271,10.480937,-6.4680305,-185.85,-11.9,-22.68
3545107183.0,1.5912839,10.777658,-6.412994,-180.53,-8.19,-23.66
3545107185.5,1.5003533,11.136594,-6.4369226,-174.86,-3.99,-24.43
3545107188.0,1.5266753,11.301705,-6.5254602,-169.33,0.49,-25.27
3545107190.5,1.5410328,11.469209,-6.6235695,-163.73,5.46,-25.69
3545107193.0,1.5721406,11.517067,-6.712107,-158.41,11.2,-25.69
3545107195.5,1.6606783,11.560139,-6.812609,-153.3,17.22,-25.55
3545107198.0,1.6702498,11.411778,-6.86286,-148.68001,23.38,-25.34
3545107200.5,1.7276796,11.217953,-6.9131117,-144.27,29.68,-24.710001
3545107203.0,1.7659662,10.97627,-6.9705415,-140.28,36.05,-23.94
3545107205.5,1.7946811,10.641262,-7.083008,-136.57,42.14,-23.03
3545107208.0,1.8090385,10.299076,-7.188296,-132.86,47.88,-22.26
3545107210.5,1.7540016,10.019106,-7.2481184,-129.43001,53.13,-21.7
3545107213.0,1.7516087,9.772636,-7.336656,-126.63,57.89,-21.07
3545107215.5,1.7563945,9.58599,-7.374943,-124.74,62.16,-20.79
3545107218.0,1.7348584,9.4495945,-7.4323726,-123.76,65.66,-20.93
3545107220.5,1.7252867,9.420879,-7.523303,-123.69,68.53,-21.7
3545107223.0,1.6199988,9.365842,-7.547232,-125.020004,70.42,-22.960001
3545107225.5,1.6032485,9.346699,-7.630984,-127.19,71.05,-24.710001
3545107228.0,1.5194967,9.284483,-7.681235,-130.41,70.77,-26.32
3545107230.5,1.433352,9.258162,-7.764987,-134.61,69.65,-27.86
3545107233.0,1.4189945,9.260554,-7.8702745,-139.58,67.41,-28.84
3545107235.5,1.3400285,9.212696,-7.942062,-145.11,64.68,-29.4
3545107238.0,1.2347406,9.167231,-7.9875274,-150.64,61.04,-29.54
3545107240.5,1.2132044,9.205518,-8.056922,-156.52,56.56,-29.05
3545107243.0,1.1533817,9.193553,-8.071279,-162.47,51.66,-27.79
3545107245.5,1.1246668,9.279697,-8.147852,-168.49,46.06,-26.11
3545107248.0,1.1222739,9.320377,-8.205282,-174.79,40.04,-24.29
3545107250.5,1.1581675,9.392164,-8.329713,-181.23,33.670002,-22.61
3545107253.0,1.2825987,9.401736,-8.451752,-187.81,27.37,-21.0
3545107255.5,1.4166015,9.361056,-8.506788,-194.04,21.63,-19.95
3545107257.0,1.5458187,9.320377,-8.511574,-199.92,16.24,-19.460001
3545107259.4,1.6726427,9.246197,-8.48286,-205.38,11.4800005,-19.81
3545107261.8,1.7946811,9.181588,-8.430215,-210.35,7.21,-20.86
3545107264.1,1.9310769,9.085872,-8.339285,-214.69,3.5,-22.61
3545107266.5,2.010043,9.016478,-8.229211,-218.47,0.35,-24.99
3545107268.9,2.0507221,8.918368,-8.119137,-221.55,-2.38,-27.65
3545107271.2,2.0770442,8.896832,-7.9827414,-223.93001,-4.48,-30.59
3545107273.6,2.2014754,8.973405,-7.9516335,-225.75,-6.09,-33.74
3545107277.0,2.2924058,9.083479,-7.9133472,-227.22,-7.14,-36.96
3545107279.5,2.4551237,9.210303,-7.8702745,-228.48,-7.28,-40.11
3545107282.0,2.6010911,9.440022,-7.891811,-229.6,-6.65,-43.05
3545107284.5,2.7183435,9.710421,-7.922919,-230.65,-5.32,-45.85
3545107287.0,2.8690968,9.794173,-7.9205256,-231.56,-3.15,-48.16
3545107289.5,3.0318146,10.0837145,-7.977956,-232.26,-0.21000001,-50.26
3545107292.0,3.177782,10.272755,-7.985134,-232.75,3.08,-51.59
3545107294.5,3.2112827,10.421115,-7.9061685,-232.82,7.0,-51.73
3545107297.0,3.2615337,10.715443,-7.8487387,-232.19,11.27,-50.61
3545107299.5,3.304606,10.897304,-7.817631,-231.21,16.17,-48.09
3545107302.0,3.2711053,11.1294155,-7.779344,-229.74,20.72,-44.31
3545107304.5,3.2328188,11.416565,-7.7673798,-227.71,25.41,-39.34
3545107307.0,3.278284,11.631927,-7.7506294,-225.54001,30.03,-33.25
3545107309.5,3.2711053,11.739607,-7.8272023,-223.16,34.37,-26.39
3545107312.0,3.4194658,11.691749,-7.85831,-220.57,38.64,-19.25
3545107314.5,3.5510757,11.648677,-7.896597,-217.63,43.26,-12.46
3545107317.0,3.5630403,11.653462,-7.9516335,-214.69,47.88,-6.3
3545107319.5,3.5247536,11.679785,-7.908561,-211.89,52.01,-0.7
3545107322.0,3.4505734,11.694141,-7.836774,-209.09,55.79,4.76
3545107324.5,3.43143,11.780287,-7.779344,-206.71,59.15,9.7300005
3545107327.0,3.3644288,11.842503,-7.686021,-204.68001,62.02,14.56
3545107329.5,3.3022132,11.943005,-7.6142335,-203.14,64.54,19.11
3545107332.0,3.1658175,12.036327,-7.5161242,-202.16,66.78,23.52
3545107334.5,3.046172,11.990863,-7.468266,-201.46,68.32,27.44
3545107337.0,3.0030997,11.895146,-7.441944,-200.69,69.02,30.94
3545107339.5,2.9911351,11.785072,-7.391693,-199.99,69.37,33.88
3545107342.0,2.9648132,11.624747,-7.360585,-199.15,69.58,36.12
3545107344.5,2.9313123,11.473994,-7.3007627,-198.03,69.3,37.52
3545107347.0,3.0102785,11.356742,-7.3007627,-196.91,69.23,38.22
3545107349.5,3.0964231,11.201202,-7.2840123,-195.51,69.16,38.36
3545107352.0,3.256748,11.131808,-7.3007627,-194.18001,69.65,37.31
3545107354.5,3.441002,11.052842,-7.2648687,-192.78,70.63,35.56
3545107357.0,3.6372204,10.918839,-7.2457256,-191.45,72.03,32.97
3545107359.5,3.8071167,10.856624,-7.238547,-190.12,74.2,29.75
3545107362.0,3.905226,10.78723,-7.205046,-188.93001,76.79,25.83
3545107364.5,4.0176926,10.909268,-7.205046,-187.95,79.66,21.84
3545107367.0,4.0990515,10.961912,-7.1643667,-187.32,82.6,17.57
3545107369.5,4.166053,11.050449,-7.142831,-187.25,85.54,13.3
3545107372.0,4.2019467,11.052842,-7.142831,-187.6,88.83,9.31
3545107374.5,4.137338,11.00977,-7.10933,-188.37,92.33,5.46
3545107376.0,4.1253734,10.961912,-7.0471144,-189.14,94.92,2.52
3545107378.4,4.063158,10.93559,-7.004042,-189.84,97.090004,0.0
3545107380.8,4.0535865,10.923625,-7.006435,-190.82,99.19,-2.52
3545107383.1,4.1349454,10.837481,-6.99447,-191.73,100.8,-4.55
3545107385.5,4.323985,10.86141,-6.982506,-192.78,103.04,-6.58
3545107387.9,4.300056,10.772872,-6.9657555,-193.76,104.86,-8.26
3545107390.2,4.319199,10.6771555,-6.9394336,-194.81,106.54,-9.8
3545107392.6,4.347914,10.500081,-6.9346476,-195.79,108.08,-11.13
3545107396.0,4.3526998,10.483331,-6.9585767,-196.35,109.270004,-12.67
3545107398.5,4.2737336,10.382828,-6.9035397,-196.77,109.97,-14.21
3545107401.0,4.2976627,10.43308,-6.848503,-196.56,110.32,-15.96
3545107403.5,4.350307,10.514439,-6.78868,-196.98,110.53,-17.5
3545107406.0,4.3598785,10.428293,-6.64032,-197.68001,110.53,-19.25
3545107408.5,4.2354474,10.169859,-6.381886,-197.54,110.18,-21.07
3545107411.0,4.1349454,9.985605,-6.1737027,-197.12,109.55,-22.33
3545107413.5,4.0559793,9.73435,-5.9056973,-196.07,107.31,-23.59
3545107416.0,4.065551,9.952105,-5.604191,-194.46,106.19,-24.57
3545107418.5,4.0488005,10.210539,-5.436687,-192.92,104.51,-25.41
3545107421.0,4.039229,10.117215,-5.21654,-191.8,102.06,-26.18
3545107423.5,4.0966587,9.949712,-4.874354,-190.19,101.71,-26.39
3545107426.0,4.1253734,10.263183,-4.6518135,-187.18001,98.28,-26.32
3545107428.5,4.22109,10.6269045,-4.42688,-184.45,96.04,-25.76
3545107431.0,4.2833056,10.842267,-4.2785196,-182.07,94.5,-24.78
3545107433.5,4.3120203,11.0672,-4.0057282,-179.34,93.1,-23.03
3545107436.0,4.424487,11.34717,-3.8669395,-176.61,92.33,-21.210001
3545107438.5,4.493881,11.65107,-3.7640445,-173.74,91.7,-18.83
3545107441.0,4.527382,11.93104,-3.618077,-171.64,92.47,-15.96
3545107443.5,4.513025,12.144009,-3.5223608,-169.26,91.98,-12.67
3545107446.0,4.532168,12.380906,-3.4051082,-167.51,93.66,-9.38
3545107448.5,4.6278844,12.797273,-3.254355,-166.18001,94.43,-5.67
3545107451.0,4.455595,12.983919,-3.1394954,-165.55,94.85,-1.96
3545107453.5,4.300056,12.495766,-2.9313123,-164.57,95.69,2.17
3545107456.0,4.242626,12.091365,-2.6896286,-162.26,96.95,6.58
3545107458.5,4.240233,12.22776,-2.4551237,-158.76,97.65,11.13
3545107461.0,4.1540885,12.337834,-2.2206187,-155.4,98.42,16.17
3545107463.5,3.8908687,12.182295,-1.926291,-151.76,99.19,21.14
3545107466.0,3.567826,11.842503,-1.5673548,-147.35,98.840004,26.53
3545107468.5,3.2088897,11.605604,-1.1605604,-141.68001,97.44,32.41
3545107471.0,2.9719918,11.488352,-0.81358874,-135.1,95.13,38.29
3545107473.5,2.9743848,11.969326,-0.4977249,-128.31,91.98,44.170002
3545107476.0,2.914562,12.091365,-0.19143265,-122.22,88.48,49.84
3545107478.5,2.9097762,11.832931,0.10050214,-116.13,84.28,54.74
3545107481.0,2.8930259,11.576889,0.4402951,-108.99,80.43,59.08
3545107483.5,2.9337053,11.304098,0.75855184,-100.52,75.46,62.72
3545107486.0,3.0150642,11.155738,1.093559,-91.14,70.07,64.96
3545107488.5,3.2591407,11.110272,1.3902797,-81.41,65.45,66.15
3545107491.0,3.5295393,11.289741,1.6247846,-71.47,60.83,66.29
3545107493.5,3.7042217,11.227525,1.8186102,-61.74,56.420002,65.03
3545107496.0,3.8406174,10.93559,1.9956853,-51.52,52.36,62.86
3545107498.5,3.8836899,10.701085,2.1751535,-40.46,48.58,59.920002
3545107501.0,3.8597608,10.351721,2.2756555,-28.77,45.01,56.420002
3545107503.5,4.036836,10.124394,2.3594074,-16.17,41.44,52.64
3545107506.0,4.1804104,9.868353,2.3761578,-3.29,38.22,49.21
3545107508.5,4.1493025,9.631455,2.3641932,10.01,35.77,45.99
3545107511.0,4.216304,9.52856,2.3306925,23.38,33.670002,43.12
3545107513.5,4.2019467,9.317985,2.184725,36.54,31.22,40.95
3545107516.0,4.2306614,9.231839,2.0124357,49.7,28.77,38.78
3545107518.5,4.1469097,9.334735,1.8257889,62.09,26.95,36.96
3545107521.0,3.9674416,9.317985,1.4859959,73.15,24.5,35.35
3545107523.5,3.8310459,9.255769,1.14381,83.37,21.7,33.81
3545107526.0,3.6922572,9.143302,0.80880296,92.96,18.2,32.34
3545107528.5,3.6611493,9.102622,0.47140288,101.57,14.35,30.8
3545107531.0,3.6898644,9.169623,0.15553902,108.92,10.5,29.54
3545107533.5,3.6587565,9.17441,-0.1483603,114.8,7.0,28.35
3545107536.0,3.7425082,9.169623,-0.43072346,119.28,3.3600001,27.23
3545107538.5,3.7472942,8.978191,-0.72744405,122.5,-0.21000001,26.25
3545107541.0,3.804724,8.882475,-1.0241647,125.16,-3.57,25.2
3545107543.5,3.878904,8.848974,-1.2897775,126.98,-6.44,24.5
3545107546.0,3.9435124,8.813081,-1.483603,127.89,-9.1,23.59
3545107548.5,4.087087,8.695828,-1.691786,128.31,-11.55,22.82
3545107551.0,4.187589,8.667113,-1.7803236,128.31,-13.3,21.84
3545107553.5,4.326378,8.609683,-1.8473251,127.75,-14.63,20.65
3545107556.0,4.3862004,8.449359,-1.9358627,126.98,-15.47,19.18
3545107558.5,4.321592,8.293819,-2.0244002,126.21,-16.24,17.64
3545107561.0,4.23784,8.207675,-2.108152,125.23,-16.8,16.38
3545107563.5,4.1421237,8.1622095,-2.1727605,124.04,-17.43,15.190001
3545107566.0,4.034443,8.166995,-2.1990826,122.64,-18.27,14.14
3545107568.5,3.9147975,8.0617075,-2.2732627,120.82,-19.04,13.09
3545107571.0,3.823867,7.922919,-2.2852273,118.86,-19.88,12.11
3545107573.5,3.6874714,7.8798466,-2.239762,117.18,-20.65,11.13
3545107576.0,3.3022132,7.597483,-2.160796,115.43,-21.14,10.36
3545107578.5,2.9121692,7.396479,-2.0866158,113.82,-21.91,10.01
