timestamp,x,y,z,gx,gy,gz
384443.0,-29.238943,-3.491253,-13.563004,-27.09,-64.96,-53.760002
384445.5,-29.157585,-3.0820656,-13.675469,-42.0,-54.25,-45.64
384448.0,-29.116905,-3.0102785,-13.409857,-55.44,-42.7,-38.22
384450.5,-28.966152,-3.1945324,-12.713521,-67.76,-31.08,-31.15
384453.0,-28.798649,-3.5319324,-11.830538,-78.75,-20.3,-25.2
384455.5,-28.49475,-3.8860826,-10.763301,-88.340004,-10.36,-20.09
384458.0,-28.121456,-4.2665553,-9.597955,-95.76,-1.19,-15.82
384460.5,-27.757734,-4.711636,-8.305784,-100.45,7.63,-12.18
384463.0,-27.394012,-5.285934,-6.767144,-102.13,16.17,-8.61
384465.5,-27.027897,-5.89134,-5.0418572,-100.1,24.15,-5.39
384468.0,-26.597174,-6.439316,-3.2950344,-94.08,31.99,-2.1
384470.5,-26.003733,-6.877218,-1.6104271,-83.86,39.48,1.05
384472.0,-24.69242,-7.4778376,0.09093051,-69.79,46.69,4.55
384474.4,-17.319868,-27.336582,7.977956,-24.29,56.28,19.53
384476.8,-16.908289,-39.57152,-2.290013,203.21,113.96,46.69
384479.1,-6.1784887,-1.117488,-22.763735,270.48,204.82,28.84
384481.5,11.785072,19.157621,-17.767344,98.56,226.38,34.16
384483.9,3.5869691,16.838894,-9.47113,95.62,199.64,49.49
384486.2,-2.3067634,13.7329,-4.563276,119.49,122.85,40.46
384488.6,-6.140202,14.862352,11.043271,37.73,70.42,23.45
384492.0,-12.79488,11.416565,29.255693,-48.58,87.36,9.1
384494.5,-5.546761,5.498903,45.005814,-47.04,151.34,21.49
384497.0,0.8710185,4.6398487,40.205643,35.98,132.02,35.49
384499.5,-0.7489802,3.4768956,26.345919,105.42,141.82,36.96
384502.0,-2.526911,7.8942037,13.850152,129.43001,160.09,41.58
384504.5,-6.269419,12.34262,6.9107184,110.18,165.06,49.91
384507.0,-6.568533,11.866431,4.331164,77.28,167.3,57.4
384509.5,-5.003571,8.346463,3.5199678,42.21,175.42,57.260002
384511.0,-3.5343254,4.7092433,3.0796728,20.44,196.91,51.87
384513.4,-3.9674416,2.5819478,3.3548572,4.9,212.94,42.35
384515.8,-7.185903,1.222776,6.3723145,-23.59,213.78,31.29
384518.1,-9.920997,-0.83751786,14.225839,-60.34,204.75,20.58
384520.5,-11.596032,-2.41923,22.230116,-73.5,197.54,13.440001
384522.9,-12.682413,-3.2232473,26.24063,-71.82,188.79,2.8700001
384525.2,-13.347641,-3.6587565,27.394012,-73.01,175.7,-7.91
384527.6,-12.395264,-3.4003224,26.269344,-66.64,161.07,-10.36
384531.0,-10.473759,-2.2852273,22.56273,-53.2,148.89,-10.01
384533.5,-7.8798466,-0.57429796,17.896559,-44.66,136.64,-9.59
384536.0,-1.5314612,-8.260319,11.0289135,-43.47,136.5,-20.16
384538.5,-29.880243,-14.457951,21.466778,-71.12,153.86,-61.670002
384541.0,-25.415077,-9.179195,49.79163,-108.57,186.97,-53.27
384543.5,-11.031306,-9.609919,56.747814,-47.39,188.3,-21.49
384546.0,-1.093559,-6.9896846,27.078148,1.47,49.49,-11.69
384548.5,1.222776,-3.5462897,-5.886554,13.58,-8.82,-19.04
384551.0,5.4893312,1.1007377,-19.99514,28.42,30.94,-15.54
384553.5,2.0626867,-0.33740005,-13.811866,-7.21,65.38,-16.66
384556.0,-3.383572,-5.577869,3.22564,-52.920002,93.8,-22.33
384558.5,-6.535032,-5.0442505,22.210974,-74.2,95.13,-24.43
384561.0,-9.475916,-2.5867336,33.029312,-72.38,74.76,-24.15
384563.5,-8.569004,-2.3450499,31.280094,-49.07,31.710001,-17.5
384566.0,-3.2208543,1.61282,14.0870495,-24.43,0.56,-19.32
384568.5,-0.8542682,2.68245,1.1390243,-7.28,0.07,-13.440001
384571.0,-0.28236315,2.5221252,-4.493881,-20.37,11.83,-14.9800005
384573.5,-1.7563945,0.34218585,0.8877689,-58.52,26.18,-23.73
384576.0,-4.663778,-3.1275308,10.397185,-81.48,39.48,-24.01
384578.5,-4.6996713,-2.2182257,17.999454,-84.0,38.15,-25.2
384581.0,-4.905462,-2.677664,18.10235,-58.87,25.41,-18.97
384583.5,-2.866704,-3.9411197,12.54841,-33.04,17.78,-11.9
384586.0,-2.4981961,-3.5773976,7.686021,-26.880001,14.49,-10.36
384588.5,-2.21344,-3.1969252,6.0732007,-32.27,14.7,-9.94
384590.0,-2.3330853,-3.1442811,7.7171288,-39.55,19.25,-10.01
384592.4,-2.6178415,-2.835596,10.038249,-40.39,23.17,-9.17
384594.8,-2.4407663,-1.7396442,11.043271,-35.420002,22.4,-7.42
384597.1,-3.0007067,-1.2155973,10.909268,-30.1,20.51,-6.3
384599.5,-3.6611493,-2.6345918,9.461558,-25.76,18.27,-4.2
384601.9,-3.3500714,-3.0677083,9.392164,-31.22,18.62,-4.62
384604.2,-2.3211207,-2.5460541,9.911426,-34.23,18.06,-4.06
384606.6,-2.1249025,-1.3160994,10.021499,-26.95,20.37,-3.29
384610.0,-3.3357139,-2.7015932,9.507024,-20.37,20.16,-2.38
384612.5,-3.2328188,-3.7784019,10.459401,-24.78,21.14,-2.24
384615.0,-2.8547394,-2.2780485,11.024128,-27.86,17.57,-2.24
384617.5,-3.1036017,-0.40679437,10.153109,-20.86,20.86,-1.4
384620.0,-3.6922572,-3.0413861,10.30147,-17.15,21.14,1.19
384622.5,-2.421623,-2.8978117,10.660405,-25.62,17.78,0.07
384625.0,-2.8595252,-0.43550926,10.07175,-25.9,13.51,-0.7
384627.5,-3.2687125,-0.17228939,9.308413,-18.27,19.67,0.14
384629.0,-3.5343254,-1.9717562,10.715443,-20.51,19.6,-0.42000002
384631.4,-3.2830698,-2.2589052,10.468973,-21.42,17.78,-1.47
384633.8,-3.6659353,-1.4883888,10.390007,-20.79,16.8,-1.4
384636.1,-3.1466742,-1.0265576,10.165073,-18.55,18.13,-1.4
384638.5,-3.5391111,-1.40703,10.459401,-19.18,16.59,-2.73
384640.9,-3.6611493,-1.8377534,9.853995,-18.48,16.59,-3.85
384643.2,-2.998314,-1.2921704,11.148559,-23.17,12.18,-5.18
384645.6,-3.436216,-1.7037506,10.119608,-22.05,14.28,-4.41
384649.0,-3.3644288,-2.1249025,10.765694,-21.35,12.6,-4.34
384651.5,-2.9648132,-1.6487137,9.86596,-18.62,13.51,-3.92
384654.0,-3.278284,-1.9310769,9.923389,-20.93,12.74,-5.25
384656.5,-3.1275308,-2.0363648,10.105251,-19.32,13.3,-5.67
384659.0,-3.1562457,-1.9669704,10.205753,-20.86,11.76,-6.23
384661.5,-3.2184613,-1.6846073,9.904246,-20.16,12.11,-6.37
384664.0,-3.01985,-1.5529974,9.844424,-20.93,12.04,-6.37
384666.5,-2.938491,-1.2395264,9.686492,-21.210001,11.27,-7.07
384669.0,-2.9025974,-1.7755378,9.581204,-21.91,9.87,-7.91
384671.5,-3.1203523,-2.4551237,9.789387,-23.1,9.1,-8.33
384674.0,-3.0677083,-2.7255223,9.913818,-23.73,8.82,-8.19
384676.5,-2.995921,-2.316335,9.743921,-22.33,8.82,-7.84
384679.0,-2.9241338,-2.763809,9.526167,-21.7,9.1,-7.63
384681.5,-2.9217408,-3.0078855,9.612311,-21.210001,8.96,-7.21
384684.0,-2.9552414,-2.9480627,9.664956,-20.37,8.47,-6.93
384686.5,-2.9121692,-2.8068812,9.715207,-18.97,8.47,-6.51
384689.0,-2.866704,-2.7279153,9.672134,-17.5,7.77,-6.23
384691.5,-2.885847,-2.7015932,9.617098,-16.38,6.79,-5.67
384694.0,-2.861918,-2.7662017,9.554882,-15.26,6.23,-5.25
384696.5,-2.833203,-2.9337053,9.581204,-14.35,5.81,-4.97
384699.0,-2.8260245,-2.969599,9.629062,-13.440001,5.6,-4.48
384701.5,-2.8451676,-2.9313123,9.605133,-12.18,5.46,-3.78
384704.0,-2.9049904,-2.761416,9.538132,-10.85,5.32,-3.15
384706.5,-2.9504557,-2.5891266,9.554882,-9.8,4.97,-2.66
384708.0,-2.9648132,-2.6202343,9.607526,-8.68,4.55,-2.31
384710.4,-2.885847,-2.7518444,9.633848,-7.4900002,3.99,-1.89
384712.8,-2.864311,-2.8930259,9.593168,-6.44,3.71,-1.33
384715.1,-2.8762755,-2.8978117,9.507024,-5.11,3.29,-0.98
384717.5,-2.9289196,-2.8068812,9.435237,-4.27,2.8,-0.77
384719.9,-2.9097762,-2.7159507,9.45438,-3.3600001,2.45,-0.21000001
384722.2,-2.861918,-2.6896286,9.384986,-2.03,2.1,0.21000001
384724.6,-2.7446656,-2.711165,9.241411,-1.19,1.75,0.56
384728.0,-2.6872358,-2.7135577,9.15048,-0.63,1.6800001,1.05
384730.5,-2.6704855,-2.627413,9.164838,-0.21000001,1.54,1.19
384733.0,-2.680057,-2.5053747,9.205518,0.14,1.82,1.54
384735.5,-2.7350938,-2.4359803,9.286877,0.21000001,1.75,1.6800001
384738.0,-2.763809,-2.371372,9.310805,0.0,1.89,1.75
384740.5,-2.7566302,-2.290013,9.296448,0.07,1.89,1.61
384743.0,-2.7949166,-2.2445478,9.30602,0.0,2.1,1.47
384745.5,-2.8212388,-2.2182257,9.33952,-0.21000001,2.17,1.54
384748.0,-2.7997024,-2.2612982,9.363449,-0.28,2.38,1.6800001
384750.5,-2.7518444,-2.3330853,9.332341,-0.28,2.31,1.75
384753.0,-2.6872358,-2.392908,9.284483,-0.35,2.52,1.75
384755.5,-2.6680925,-2.3881223,9.255769,-0.35,2.66,1.82
384758.0,-2.6250203,-2.318728,9.279697,-0.49,2.8700001,1.96
384760.5,-2.68245,-2.2708697,9.291662,-0.35,2.94,1.89
384763.0,-2.677664,-2.28762,9.253376,-0.28,3.22,2.1
384765.5,-2.7231295,-2.3019776,9.167231,-0.42000002,3.64,2.38
384767.0,-2.8020954,-2.3354783,9.210303,-0.91,3.64,2.31
384769.4,-2.8092742,-2.3498356,9.30602,-1.33,3.92,2.31
384771.8,-2.8547394,-2.2924058,9.279697,-1.12,3.92,2.24
384774.1,-2.9289196,-2.237369,9.200731,-1.12,3.99,2.38
384776.5,-2.969599,-2.234976,9.241411,-1.89,4.06,2.24
384778.9,-2.9815636,-2.2421548,9.260554,-2.1,3.85,2.03
384781.2,-2.9360983,-2.3019776,9.272519,-2.38,3.5,2.1
384783.6,-2.938491,-2.3211207,9.241411,-2.52,3.3600001,2.03
384787.0,-2.9002047,-2.3306925,9.212696,-2.8,3.22,2.1
384789.5,-2.8714898,-2.3498356,9.26534,-3.15,3.08,1.96
384792.0,-2.8595252,-2.4359803,9.317985,-3.5,2.8700001,1.96
384794.5,-2.8523464,-2.4670882,9.375414,-3.29,2.52,2.31
384797.0,-2.833203,-2.450338,9.303627,-2.8700001,2.38,2.38
384799.5,-2.7255223,-2.4886243,9.164838,-2.8,2.1,2.31
384802.0,-2.7662017,-2.4814458,9.176803,-3.15,2.03,2.38
384804.5,-2.7542372,-2.4981961,9.301233,-3.43,2.31,2.38
384807.0,-2.7159507,-2.4599094,9.392164,-3.08,2.38,2.45
384809.5,-2.7877378,-2.4910173,9.408915,-2.59,2.45,2.59
384812.0,-2.785345,-2.4288018,9.459166,-2.38,2.45,2.66
384814.5,-2.8164527,-2.3833365,9.406522,-1.96,2.45,2.52
384817.0,-2.8714898,-2.3139422,9.380199,-1.61,2.45,2.45
384819.5,-2.9265265,-2.2708697,9.468738,-1.6800001,2.31,2.24
384822.0,-2.9719918,-2.1990826,9.368236,-1.4,2.03,2.03
384824.5,-2.938491,-2.1560102,9.30602,-1.82,2.03,2.24
384827.0,-2.9480627,-2.2565124,9.229446,-2.31,1.89,2.1
384829.5,-2.8786685,-2.2971919,9.337128,-2.8700001,1.61,1.61
384832.0,-2.8834543,-2.3594074,9.320377,-3.29,1.54,1.6800001
384834.5,-2.8834543,-2.390515,9.406522,-3.43,1.82,1.96
384837.0,-2.8020954,-2.3330853,9.401736,-3.43,1.96,2.24
384839.5,-2.8451676,-2.1751535,9.169623,-3.64,2.73,2.38
384842.0,-2.6656997,-2.1727605,9.179195,-4.27,2.94,2.17
384844.5,-2.7949166,-2.2277975,9.241411,-5.18,2.66,1.47
384846.0,-2.861918,-2.215833,9.2988405,-5.39,2.73,1.33
384848.4,-2.9360983,-2.237369,9.47113,-5.95,2.73,1.19
384850.8,-2.9193478,-2.2924058,9.581204,-5.7400002,2.31,1.12
384853.1,-2.8044882,-2.3522286,9.459166,-5.32,2.24,1.26
384855.5,-2.8427749,-2.187118,9.250982,-5.67,2.8,0.98
384857.9,-2.7949166,-2.3043704,9.169623,-6.51,2.94,0.63
384860.2,-2.7997024,-2.3139422,9.358664,-8.12,3.22,0.56
384862.6,-2.8451676,-2.3474429,9.4137,-8.4,3.43,0.42000002
384866.0,-2.8906329,-2.3618002,9.382592,-8.47,3.64,0.28
384868.5,-2.9504557,-2.4886243,9.365842,-9.7300005,4.2,0.42000002
384871.0,-2.8308103,-2.3378713,9.47113,-10.36,5.18,0.42000002
384873.5,-2.885847,-2.2062612,9.408915,-10.71,4.9,-0.28
384876.0,-2.9528487,-2.1201165,9.358664,-11.55,4.06,-0.84000003
384878.5,-3.0940301,-2.1679747,9.365842,-12.46,3.92,-1.47
384881.0,-3.1203523,-2.0722585,9.444808,-13.65,3.92,-1.96
384883.5,-3.101209,-2.1919038,9.444808,-14.63,3.15,-2.66
384885.0,-3.1442811,-2.2206187,9.277305,-15.61,2.8700001,-3.15
384887.4,-3.0892444,-2.1990826,9.229446,-16.38,3.01,-3.43
384889.8,-2.9360983,-2.1942968,9.145695,-17.43,2.52,-3.85
384892.1,-3.0964231,-2.1823323,9.071514,-19.25,2.8,-4.27
384894.5,-2.861918,-2.2038684,9.239018,-20.65,3.08,-4.62
384896.9,-2.9576344,-2.1679747,9.183981,-21.56,2.45,-5.53
384899.2,-2.8738825,-2.2325833,9.186374,-22.54,2.66,-5.67
384901.6,-2.811667,-2.1033661,9.021263,-24.92,3.15,-6.09
384905.0,-2.7733805,-1.9741492,9.124159,-27.79,4.2,-6.44
384907.5,-2.9025974,-2.0172215,9.071514,-28.84,3.99,-7.4900002
384910.0,-3.017457,-2.234976,9.279697,-30.8,3.64,-8.4
384912.5,-2.9217408,-2.2947989,9.526167,-31.85,4.13,-8.4
384915.0,-2.9002047,-2.4694812,9.317985,-32.13,3.78,-8.68
384917.5,-2.8714898,-2.500589,9.1480875,-33.39,4.2,-8.96
384920.0,-3.0054924,-2.5436614,9.444808,-34.79,4.34,-8.68
384922.5,-2.68245,-2.5221252,9.176803,-35.420002,4.9,-8.61
384925.0,-2.6656997,-2.316335,8.951869,-37.45,5.11,-9.17
384927.5,-2.6393776,-2.342657,9.052371,-40.04,5.46,-9.7300005
384930.0,-2.8523464,-2.4144442,9.382592,-41.58,5.46,-10.43
384932.5,-2.7470584,-2.5340896,9.463951,-42.420002,5.7400002,-10.36
384935.0,-2.8523464,-2.5173392,9.291662,-44.170002,6.86,-10.5
384937.5,-2.9049904,-2.3498356,9.234232,-45.71,6.7200003,-11.55
384940.0,-3.175389,-2.4886243,9.217482,-47.88,6.23,-12.53
384942.5,-2.6656997,-2.3546216,9.382592,-49.63,7.42,-11.83
384945.0,-2.8212388,-2.237369,8.834617,-48.79,7.35,-13.58
384947.5,-2.7901309,-2.6250203,8.681471,-54.81,7.07,-14.77
384950.0,-2.5101607,-2.3761578,8.872903,-58.8,9.66,-15.89
384952.5,-2.6537352,-2.1177237,9.0571575,-60.760002,9.24,-17.5
384955.0,-2.759023,-2.4646955,8.789151,-62.510002,9.59,-18.69
384957.5,-2.629806,-2.4168372,8.982977,-65.45,10.36,-20.3
384960.0,-2.577162,-2.579555,8.884868,-68.39,10.29,-21.49
384962.5,-2.577162,-2.5939124,8.772401,-71.47,11.06,-22.61
384964.0,-2.4790528,-2.7422726,8.88726,-73.78,12.18,-23.45
384966.4,-2.4670882,-3.2519622,8.760436,-75.25,13.58,-24.08
384968.8,-2.421623,-3.0964231,8.817866,-77.14,15.33,-25.62
384971.1,-2.5628045,-2.763809,8.808294,-79.52,15.33,-27.58
384973.5,-2.4072654,-2.9073834,8.712579,-80.99,16.17,-28.07
384975.9,-2.3857293,-3.0126712,8.406286,-83.86,17.99,-28.91
384978.2,-2.555626,-3.046172,8.363214,-88.41,19.39,-30.94
384980.6,-2.7518444,-3.1466742,8.6551485,-93.38,21.07,-32.06
384984.0,-3.0342073,-3.1466742,8.961441,-94.71,23.03,-32.97
384986.5,-3.177782,-3.1347096,9.119372,-93.87,23.94,-33.53
384989.0,-2.7901309,-3.3357139,9.250982,-94.99,23.94,-34.02
384991.5,-2.708772,-3.1083877,8.992549,-93.94,23.73,-35.14
384994.0,-3.022243,-2.8236315,8.358428,-94.01,23.8,-36.05
384996.5,-3.0437791,-2.8164527,8.157424,-96.18,25.69,-36.68
384999.0,-2.9313123,-2.8978117,7.84156,-99.33,28.210001,-38.57
385001.5,-3.2208543,-3.1275308,7.336656,-103.04,32.2,-41.51
385003.0,-2.967206,-2.9265265,7.6620917,-109.69,37.8,-43.33
385005.4,-2.290013,-2.5986981,8.339285,-112.840004,40.39,-43.05
385007.8,-2.502982,-2.6010911,8.186138,-109.2,43.12,-42.7
385010.1,-2.555626,-2.7470584,8.140674,-106.19,45.920002,-41.23
385012.5,-2.4910173,-3.0270288,8.018635,-104.37,50.89,-38.99
385014.9,-2.9193478,-3.2830698,7.8439527,-102.69,56.91,-37.03
385017.2,-2.2804415,-4.008121,8.222033,-105.21,60.34,-36.75
385019.6,-2.110545,-4.158874,7.9061685,-103.53,69.02,-36.61
385023.0,-1.2634555,-5.312256,7.5639825,-108.08,69.65,-42.07
385025.5,-2.7183435,-4.0679436,8.198103,-123.55,65.17,-47.81
385028.0,-3.0318146,-3.0150642,9.853995,-127.12,63.49,-42.98
385030.5,-3.172996,-3.0796728,10.2344675,-112.98,64.82,-37.94
385033.0,-2.7781663,-4.2521977,9.234232,-100.1,65.94,-31.710001
385035.5,-2.1440456,-4.8288884,8.272284,-96.95,67.55,-29.05
385038.0,-1.87604,-4.7020645,7.499374,-99.54,69.37,-29.26
385040.5,-1.9167194,-4.4867024,7.061472,-103.74,73.36,-28.77
385043.0,-2.031579,-4.2593765,7.0207925,-109.06,78.05,-27.3
385045.5,-2.187118,-4.1277666,7.396479,-111.020004,84.07,-24.99
385048.0,-2.3354783,-4.288091,7.6142335,-111.37,88.55,-21.7
385050.5,-2.4000869,-4.6398487,8.238783,-112.35,91.98,-18.48
385053.0,-2.5293038,-4.874354,8.813081,-111.72,93.1,-15.89
385055.5,-2.4407663,-4.773852,9.155267,-109.13,93.94,-13.58
385058.0,-2.5436614,-4.6207056,9.121766,-104.37,95.2,-10.22
385060.5,-2.4934103,-4.6948857,8.781973,-101.99,95.13,-7.42
385063.0,-2.4264088,-4.6494203,8.60729,-99.96,96.6,-4.55
385065.5,-2.239762,-4.587205,8.691042,-98.98,97.93,-2.45
385068.0,-2.4862316,-4.7331724,8.719757,-94.78,99.61,-0.56
385070.5,-2.5867336,-4.6207056,8.61447,-94.15,99.61,2.52
385073.0,-2.4790528,-4.70685,8.791544,-91.77,101.64,6.44
385075.5,-2.5651975,-4.843246,8.925548,-89.74,101.99,9.87
385078.0,-2.603484,-4.979642,9.349092,-86.31,101.99,14.14
385080.5,-2.5484471,-4.869568,9.514202,-80.5,102.340004,18.13
385083.0,-2.495803,-4.737958,9.420879,-76.16,101.43,21.63
385085.5,-2.5891266,-4.785816,9.43763,-71.96,99.33,25.27
385088.0,-2.708772,-4.898283,9.607526,-66.57,98.28,29.68
385090.5,-2.8164527,-4.6422415,9.875532,-59.36,98.56,34.72
385093.0,-2.6489491,-4.7212076,9.961677,-53.13,97.65,37.66
385095.5,-3.201711,-4.886318,10.648441,-44.8,98.21,38.99
385098.0,-3.668328,-5.1447525,11.605604,-28.28,98.91,42.98
385100.5,-3.0246358,-5.077751,11.220346,-9.7300005,100.66,45.78
385102.0,-2.3211207,-4.4890957,9.648206,4.9,101.78,45.36
385104.4,-1.9167194,-3.9650488,7.573554,9.52,96.18,43.12
385106.8,-1.8951832,-3.6396132,6.719286,3.85,92.4,41.3
385109.1,-1.7324655,-3.306999,6.5158887,-3.22,91.07,41.37
385111.5,-2.4910173,-4.0248713,7.7984877,-9.94,89.53,41.16
385113.9,-3.5702188,-4.8312817,9.7415285,-6.7200003,84.63,42.84
385116.2,-3.9985495,-5.391222,11.351956,8.47,80.36,45.99
385118.6,-4.292877,-6.020557,12.316298,33.04,77.63,47.6
385122.0,-4.0559793,-6.456066,12.294762,61.6,73.08,45.5
385124.5,-3.5558615,-5.927233,10.904482,84.56,68.39,39.69
385127.0,-2.5508401,-5.4582233,9.114587,93.590004,66.57,35.0
385129.5,-2.2110472,-4.6900997,7.575947,89.81,66.29,28.35
385132.0,-2.861918,-3.697043,6.5039244,78.68,63.35,26.11
385134.5,-2.8523464,-3.749687,6.0875583,61.11,62.510002,28.07
385137.0,-2.8068812,-3.9147975,6.738429,42.49,67.97,29.68
385139.5,-3.072494,-4.192375,7.98992,24.710001,78.12,31.78
385141.0,-4.6446347,-6.152167,9.968855,-3.29,83.090004,31.15
385143.4,-3.8717253,-5.6113696,11.081557,-28.28,77.35,33.74
385145.8,-1.9358627,-3.4194658,10.868588,-45.36,88.9,41.3
385148.1,-1.9885067,-5.0633936,11.509888,-53.41,120.47,51.24
385150.5,-3.1849606,-5.915269,9.186374,-34.58,136.01,51.170002
385152.9,-4.587205,-5.4534373,7.425194,-27.09,149.38,53.760002
385155.2,-5.329006,-5.434294,9.296448,-45.99,163.87,61.32
385157.6,-5.3577213,-6.9848986,9.82528,-76.51,176.05,66.08
385161.0,-7.5663753,-6.669035,11.294526,-108.64,212.87,76.72
385163.5,-7.075829,-5.9056973,13.239961,-134.26,243.6,89.32
385166.0,-6.0684147,-5.072965,13.139459,-151.83,271.46,98.07
385168.5,-3.7784019,-4.5178103,11.423743,-164.08,298.69,101.15
385171.0,-5.3744717,-4.582419,12.232546,-182.28,315.56,99.33
385173.5,-7.0710435,-6.2359185,14.654169,-205.1,322.77,100.66
385176.0,-9.820495,-7.8008804,17.920488,-223.02,340.69,106.68
385178.5,-10.768086,-8.552254,20.437828,-229.53,368.34,115.57
385181.0,-7.702771,-8.224425,21.095879,-220.85,390.18,128.31
385183.5,-6.5254602,-7.6166263,20.29904,-213.22,411.25,136.15
385186.0,-6.250276,-11.203596,18.61204,-219.24,438.06,143.01
385188.5,-8.681471,-11.636712,19.207872,-220.85,460.95,147.07
385191.0,-9.875532,-10.914054,17.382084,-203.21,470.68,158.13
385193.5,-9.289269,-10.124394,18.396677,-193.41,481.95,169.96
385196.0,-7.6764493,-12.63934,15.611332,-169.75,470.26,181.23
385198.5,-7.609448,-15.52758,15.28829,-154.0,489.44,173.74
385201.0,-8.19571,-8.34407,12.964776,-142.31,511.91,175.63
385203.5,-6.374707,-7.0901866,10.911661,-137.62,529.55,195.86
385206.0,-6.140202,-7.934883,8.839402,-119.7,533.61,189.28
385208.5,-9.607526,-8.801116,9.679314,-121.24,514.36,183.68001
385211.0,-11.593639,-11.732429,10.528795,-124.67,496.02,193.69
385213.5,-14.091836,-12.048292,13.960226,-132.44,475.79,202.86
385216.0,-15.1327505,-11.210774,18.389498,-128.24,443.45,220.15
385218.5,-13.859724,-9.916211,23.0796,-97.58,418.81,232.33
385220.0,-10.583833,-12.440729,26.568459,-50.68,415.1,230.58
385222.4,-11.127023,-12.995884,31.603138,-0.14,414.89,224.14
385224.8,-10.818337,-12.720699,30.76562,60.2,370.79,211.12
385227.1,-7.6214123,-10.52401,26.960896,107.94,323.47,197.54
385229.5,-5.056215,-8.32732,23.510323,129.78,276.92,193.48
385231.9,-4.661385,-5.125609,20.617296,112.07,218.26,185.5
385234.2,-4.7451367,-1.3567789,18.535465,94.5,176.05,185.71
385236.6,-3.3022132,2.5077677,15.654405,79.24,156.31,190.96
385240.0,-5.8745894,5.161503,11.237097,46.27,168.84,206.36
385242.5,0.043072347,7.391693,10.825516,-6.65,202.72,223.23
385245.0,2.7422726,6.7312503,8.899225,-64.82,219.31,225.05
385247.5,4.9628916,0.3326142,15.912839,-136.71,237.44,204.47
385250.0,-3.0318146,-18.987726,27.930023,-225.75,159.32,155.05
385252.5,-13.95544,-29.91853,31.92618,-259.91,112.770004,113.33
385255.0,-19.743885,-20.165037,46.092197,-331.94,92.26,99.75
385257.5,-11.0791645,-11.557746,61.172302,-382.97,3.78,107.87
385259.0,1.5242825,-13.914761,71.7346,-295.61002,-37.31,114.31
385261.4,5.1926107,-16.109056,67.23833,-121.66,-55.65,108.5
385263.8,4.6398487,-12.60584,48.73875,17.64,-98.35,95.27
385266.1,4.2330546,-8.35125,28.911116,87.64,-136.43001,85.05
385268.5,4.4364514,-6.7767158,15.245217,104.93,-148.12,77.42
385270.9,3.409894,-6.8963614,8.169388,77.49,-154.28,70.07
385273.2,3.5893621,-6.1593456,7.678842,26.95,-159.46,71.12
385275.6,5.448652,-5.025107,12.388085,-7.91,-161.91,73.22
385279.0,5.546761,-4.4603806,17.071007,-8.61,-163.1,71.47
385281.5,5.5802617,-3.646792,18.076027,16.38,-166.53,70.21
385284.0,5.778873,-2.677664,14.603918,47.81,-172.62,68.95
385286.5,6.0061994,-1.6295704,9.373021,69.72,-175.35,67.340004
385289.0,6.3124914,-0.79205257,4.7523155,76.23,-175.49,65.38
385291.5,6.2670264,-0.21057591,1.6678569,69.65,-174.09,63.420002
385294.0,6.4153867,0.16989647,0.4091873,54.88,-171.78,62.93
385296.5,6.506317,0.2680057,0.74658734,39.06,-168.84,62.3
385299.0,6.561354,0.14357449,1.899969,27.72,-165.62,61.46
385301.5,6.6163907,-0.16032484,2.9073834,22.960001,-162.82,60.41
385304.0,6.5541754,-0.39961565,3.1107805,22.68,-160.44,59.08
385306.5,6.6044264,-0.63412064,2.730308,23.31,-158.2,57.05
385309.0,6.511103,-0.8925547,2.2469406,22.54,-155.61,54.74
385311.5,6.506317,-1.2825987,2.1296883,19.95,-152.88,52.29
385314.0,6.463245,-1.7228938,2.5580187,16.87,-150.29,49.7
385316.5,6.3914576,-2.239762,3.3668218,14.56,-147.7,46.9
385319.0,6.2813835,-2.7805593,4.36945,14.42,-145.46,43.54
385321.5,6.092344,-3.254355,5.2739697,16.73,-144.41,39.83
385324.0,6.0516644,-3.6802926,5.9511623,20.37,-143.64,35.77
385326.5,5.790838,-4.0248713,6.424958,24.57,-143.08,31.15
385329.0,5.5324035,-4.3096275,6.9131117,28.07,-143.08,26.18
385331.5,5.228504,-4.5489182,7.5568037,31.22,-143.85,20.93
385334.0,4.967677,-4.790602,8.291427,34.79,-145.32,15.54
385336.5,4.661385,-4.8958898,9.00212,38.920002,-147.35,9.87
385338.0,4.3862004,-4.9820347,9.456773,43.82,-149.59,3.99
385340.4,4.0440145,-4.9461412,9.722385,48.3,-152.74,-2.03
385342.8,3.6898644,-4.8599963,9.944926,51.73,-156.03,-7.77
385345.1,3.328535,-4.680528,10.169859,54.32,-159.95,-13.65
385347.5,3.0150642,-4.532168,10.368471,56.21,-164.08,-19.32
385349.9,2.6537352,-4.314413,10.509652,57.61,-168.84,-25.13
385352.2,2.2493336,-4.158874,10.894911,57.96,-173.6,-30.73
385354.6,1.746823,-4.063158,11.342384,58.24,-178.92,-36.26
385358.0,1.2730271,-4.0488005,11.876003,58.38,-184.94,-41.58
385360.5,0.81119585,-4.051193,12.376121,58.52,-191.66,-46.83
385363.0,0.43790218,-3.9985495,12.81163,59.010002,-199.08,-51.8
385365.5,0.12203831,-3.8980472,12.969562,60.27,-206.64,-56.77
385368.0,-0.1196454,-3.699436,12.912132,61.74,-213.71,-61.32
385370.5,-0.30150643,-3.4745026,12.761379,63.14,-220.43001,-65.52
