timestamp,x,y,z,gx,gy,gz
3545076845.5,-1.3376356,-0.1172525,10.081322,0.98,0.35,2.31
3545076848.0,-1.7348584,0.5312256,10.1339655,5.04,-2.24,2.8
3545076850.5,-1.8664683,1.5027462,10.14593,7.91,-5.6,3.29
3545076853.0,-1.3639576,1.6415349,10.0837145,6.3,-9.03,3.08
3545076855.5,-0.42833054,0.99305683,10.181824,3.08,-11.27,2.66
3545076858.0,0.37090075,0.25125536,10.306255,2.1,-11.62,2.59
3545076860.5,0.63412064,-0.023929082,10.306255,4.83,-10.5,2.66
3545076863.0,0.50968945,0.8901618,9.901854,9.66,-9.1,3.3600001
3545076865.5,0.51208234,1.9191123,9.473523,8.96,-7.98,3.57
3545076868.0,0.7681235,1.8545038,9.406522,2.17,-6.7200003,2.66
3545076870.5,1.1820966,1.1150951,9.751101,-5.11,-4.69,1.89
3545076873.0,1.301742,0.15553902,10.272755,-9.38,-1.96,1.47
3545076875.5,0.90451926,-0.25604117,10.370864,-8.82,0.77,1.54
3545076878.0,0.40679437,-0.057429794,10.059786,-7.0,2.66,1.75
3545076880.5,-0.067001425,-0.15793194,10.066964,-7.0,3.64,1.82
3545076882.0,-0.5934412,-0.3804724,10.315826,-6.16,3.57,1.61
3545076884.4,-1.1366314,-0.5072965,10.366077,-3.08,2.38,1.75
3545076886.8,-1.6439278,0.07896597,10.210539,2.31,0.07,2.52
3545076889.1,-2.0028641,1.3137065,10.160288,6.51,-3.29,3.22
3545076891.5,-1.6319634,1.720501,10.064571,4.97,-7.0,3.01
3545076893.9,-0.6532639,1.0911661,9.954497,0.0,-9.59,2.45
3545076896.2,0.35415038,-0.15553902,10.150716,-3.64,-10.36,2.03
3545076898.6,0.8566611,-1.0983448,10.315826,-2.24,-9.24,2.03
3545076902.0,0.6843717,-0.63651353,10.138752,3.92,-7.28,2.59
3545076904.5,0.28475606,0.54558307,9.966462,8.4,-5.88,3.57
3545076907.0,-0.014357449,1.3328499,9.928176,7.84,-5.25,3.5
3545076909.5,-0.03828653,1.4979604,9.88271,3.78,-5.25,2.66
3545076912.0,0.12203831,1.0959519,10.019106,-0.56,-4.97,2.17
3545076914.5,0.34936458,0.77290934,10.057393,-2.66,-4.48,2.17
3545076917.0,0.50968945,0.5312256,9.920997,-4.13,-3.3600001,1.96
3545076919.5,0.5551547,0.014357449,10.054999,-5.88,-1.96,1.75
3545076922.0,0.33979294,-0.37807947,10.303863,-5.39,-0.63,1.75
3545076924.5,-0.18664683,-0.5025107,10.416329,-1.89,0.07,1.96
3545076927.0,-0.9140909,0.26082698,10.165073,4.2,-0.56,2.59
3545076929.5,-1.4548881,1.5577831,9.863567,8.12,-2.52,3.22
3545076932.0,-1.3926725,2.0866158,9.818102,6.37,-5.39,3.15
3545076934.5,-0.71787244,1.74443,9.95689,1.6800001,-7.84,2.66
3545076937.0,0.09093051,0.7441944,10.241647,-1.75,-8.68,2.17
3545076939.5,0.5647263,0.11485959,10.378042,-0.77,-8.19,2.24
3545076942.0,0.6460852,0.5360114,10.0334635,2.8,-6.86,2.73
3545076944.5,0.6101916,1.0600582,9.739136,3.08,-5.39,2.8700001
3545076947.0,0.6580497,1.0169859,9.7176,-0.35,-4.13,2.45
3545076949.5,0.70830077,0.5551547,9.9425335,-4.2,-2.59,1.82
3545076952.0,0.5647263,0.031107806,10.155502,-5.6,-1.05,1.75
3545076954.5,0.27997026,0.08614469,10.052607,-4.27,0.14,1.89
3545076957.0,0.0071787243,0.2392908,10.002356,-3.92,0.7,2.03
3545076959.5,-0.22971918,-0.014357449,10.251218,-4.9,1.05,1.82
3545076962.0,-0.48097453,-0.46661708,10.559903,-4.41,0.63,1.61
3545076964.5,-0.8710185,-0.4737958,10.416329,-0.84000003,-0.28,2.03
3545076967.0,-1.2873845,0.3254355,10.098072,4.69,-2.17,2.8
3545076969.5,-1.4668527,1.2036327,9.918604,7.42,-4.76,3.22
3545076972.0,-1.1581675,1.5147108,9.906639,5.6,-7.42,3.01
3545076974.5,-0.41875893,0.94280577,10.215324,2.31,-9.24,2.59
3545076977.0,0.17946811,0.16032484,10.361292,1.6800001,-9.59,2.45
3545076979.5,0.3852582,0.17946811,10.0837145,5.04,-8.96,2.73
3545076982.0,0.28714898,1.0768087,9.708028,8.33,-8.05,3.29
3545076984.5,0.36372203,1.6678569,9.6003475,6.44,-7.14,3.15
3545076987.0,0.6795859,1.5506045,9.724778,0.7,-6.37,2.45
3545076989.5,0.99305683,0.66044265,10.100465,-4.9,-4.55,1.96
3545076992.0,0.9954498,-0.028714897,10.282326,-6.16,-2.24,1.89
3545076994.5,0.61497736,0.11246668,10.054999,-4.41,-0.21000001,1.89
3545076997.0,0.16032484,0.3230426,9.999963,-3.92,1.26,2.1
3545076999.5,-0.208183,0.18186101,10.232075,-4.69,1.75,1.96
3545077002.0,-0.6125845,-0.105287954,10.390007,-3.99,1.33,1.6800001
3545077004.5,-1.1342385,-0.016750356,10.323006,-0.14,0.21000001,2.17
3545077007.0,-1.5697477,0.86862564,9.9927845,5.18,-2.03,2.8700001
3545077009.5,-1.6343563,1.6295704,9.858782,6.86,-5.11,3.22
3545077012.0,-1.1462029,1.6606783,10.026285,4.27,-7.98,2.8700001
3545077014.5,-0.31586388,0.8805902,10.44983,1.05,-9.66,2.52
3545077017.0,0.2584341,0.14118157,10.490509,1.89,-9.8,2.52
3545077019.5,0.3804724,0.39722276,10.038249,6.51,-9.1,2.94
3545077022.0,0.35415038,1.4692456,9.461558,9.45,-8.26,3.5
3545077024.5,0.52165395,2.0267932,9.389771,5.32,-7.21,3.22
3545077027.0,0.98827106,1.4907818,9.743921,-2.73,-5.88,2.24
3545077029.5,1.3208853,0.24646953,10.222504,-8.61,-3.5,1.61
3545077032.0,1.1509888,-0.5001178,10.311041,-8.75,-0.49,1.4
3545077034.5,0.6006199,-0.17707519,9.897068,-5.39,1.75,1.89
3545077037.0,0.06460852,0.19143265,9.916211,-4.69,3.01,2.24
3545077039.5,-0.33022133,-0.06221561,10.366077,-6.23,3.15,1.82
3545077041.0,-0.7705164,-0.5886554,10.617333,-5.6,2.59,1.54
3545077043.4,-1.3519931,-0.48097453,10.31822,-0.35,1.05,2.1
3545077045.8,-1.8473251,0.703515,9.995177,6.09,-1.82,3.01
3545077048.1,-1.9047549,1.7324655,9.899461,7.56,-5.39,3.3600001
3545077050.5,-1.2132044,1.6487137,9.966462,3.5,-8.89,2.66
3545077052.9,-0.052643977,0.49293905,10.303863,-1.61,-10.85,2.24
3545077055.2,0.7944455,-0.68915755,10.46658,-2.17,-10.22,2.1
3545077057.6,0.9284483,-0.75855184,10.019106,2.73,-8.54,2.38
3545077061.0,0.56711924,0.2656128,9.801352,8.19,-6.7200003,3.22
3545077063.5,0.2392908,1.3328499,9.885103,8.82,-5.6,3.78
3545077066.0,0.16271774,1.6678569,10.0430355,4.76,-5.11,2.94
3545077068.5,0.28714898,1.119881,10.090894,-0.14,-4.55,1.96
3545077071.0,0.39961565,0.6843717,9.976034,-1.96,-3.57,2.03
3545077073.5,0.39722276,0.7944455,9.748708,-2.24,-2.45,2.24
3545077076.0,0.39482984,0.6173703,9.8922825,-4.41,-1.47,1.96
3545077078.5,0.3804724,0.12921704,10.2847185,-6.79,-0.49,1.6800001
3545077081.0,0.18903974,-0.5551547,10.507259,-6.65,0.49,1.47
3545077083.5,-0.30868515,-0.5886554,10.263183,-2.31,0.84000003,1.89
3545077086.0,-0.98109233,0.3565433,9.842031,3.5,0.07,2.66
3545077088.5,-1.4118158,1.2586696,9.901854,5.6,-1.82,3.08
3545077091.0,-1.3400285,1.4740313,10.160288,3.71,-4.55,2.8
3545077093.5,-0.81119585,0.8805902,10.361292,1.12,-6.86,2.31
3545077096.0,-0.36850783,0.25125536,10.4354725,1.89,-7.91,2.45
3545077098.5,-0.10289505,0.57669085,10.100465,5.88,-8.54,2.94
3545077101.0,0.071787246,1.3089207,9.617098,7.4900002,-8.47,3.29
3545077103.5,0.5049036,1.5458187,9.5500965,3.64,-7.98,2.94
3545077106.0,1.014593,0.8351249,9.98082,-2.66,-6.65,2.1
3545077108.5,1.2084186,-0.20100428,10.320613,-5.7400002,-4.27,1.61
3545077111.0,0.90691215,-0.40200856,10.028678,-3.43,-1.6800001,1.75
3545077113.5,0.35415038,0.32064968,9.576418,-0.7,0.14,2.38
3545077116.0,-0.09093051,0.6484781,9.923389,-2.17,1.05,2.38
3545077118.5,-0.34218585,0.27279153,10.58144,-4.9,1.12,1.75
3545077121.0,-0.6173703,-0.33740005,10.746551,-4.34,0.63,1.54
3545077123.5,-1.0337363,-0.12682413,10.222504,0.77,-0.56,2.24
3545077126.0,-1.4501023,0.96194905,9.801352,5.81,-2.8,3.08
3545077128.5,-1.430959,1.6032485,9.853995,5.88,-5.6,3.15
3545077131.0,-0.8159817,1.3472073,10.131573,2.31,-7.98,2.59
3545077133.5,0.047858164,0.33740005,10.4354725,-0.77,-9.03,2.24
3545077136.0,0.46422416,-0.30868515,10.344542,1.05,-8.68,2.31
3545077138.5,0.4139731,0.22971918,9.834852,6.16,-7.63,2.8700001
3545077141.0,0.24646953,1.2921704,9.542917,8.26,-6.7200003,3.5
3545077143.5,0.31586388,1.7659662,9.722385,4.41,-5.88,3.01
3545077146.0,0.6484781,1.2395264,10.131573,-2.17,-5.04,1.96
3545077148.5,0.89494765,0.22014755,10.404365,-6.16,-3.29,1.6800001
3545077151.0,0.7513731,-0.12443122,10.050214,-5.11,-1.19,1.6800001
3545077153.5,0.34218585,0.16271774,9.66017,-3.5,0.56,2.1
3545077156.0,0.023929082,0.2991135,9.99757,-4.34,1.47,2.17
3545077158.5,-0.21536173,-0.14357449,10.605369,-5.88,1.61,1.82
3545077161.0,-0.5886554,-0.6652284,10.631691,-4.2,1.19,1.6800001
3545077163.5,-1.1055236,-0.28236315,10.066964,2.03,-0.07,2.38
3545077166.0,-1.6295704,0.99305683,9.652991,7.42,-2.24,3.29
3545077168.5,-1.6678569,1.715715,9.861175,7.21,-5.7400002,3.29
3545077171.0,-0.9954498,1.5194967,10.308648,3.29,-8.75,2.59
3545077173.5,0.0,0.34697166,10.610154,-0.28,-10.15,2.17
3545077176.0,0.60301286,-0.45943835,10.346934,1.33,-9.8,2.24
3545077178.5,0.60540575,0.071787246,9.794173,6.58,-8.47,2.8
3545077181.0,0.3852582,1.0983448,9.629062,8.96,-7.21,3.43
3545077183.5,0.39722276,1.6726427,9.748708,6.02,-6.44,3.3600001
3545077186.0,0.6101916,1.2371335,10.016713,0.21000001,-5.53,2.24
3545077188.5,0.7489802,0.4402951,10.210539,-2.94,-3.92,1.75
3545077191.0,0.5527618,0.39004403,9.909033,-1.75,-2.17,2.03
3545077193.5,0.19143265,0.83751786,9.638634,-1.12,-0.91,2.38
3545077196.0,-0.057429794,0.86623275,9.987998,-3.08,-0.35,2.17
3545077198.5,-0.16511066,0.28714898,10.622119,-5.11,-0.07,1.6800001
3545077201.0,-0.48576033,-0.19621846,10.751336,-2.8700001,-0.35,1.61
3545077203.5,-1.0098072,0.36850783,10.07175,3.57,-1.47,2.59
3545077206.0,-1.4405307,1.5721406,9.526167,7.84,-3.3600001,3.29
3545077208.5,-1.2730271,2.187118,9.593168,5.95,-6.09,3.01
3545077211.0,-0.42593765,1.639142,10.1339655,0.35,-7.98,2.45
3545077213.5,0.45704544,0.33500713,10.528795,-3.29,-8.19,1.96
3545077216.0,0.77530223,-0.40200856,10.275147,-0.91,-6.93,1.89
3545077218.5,0.4785816,0.2991135,9.70085,4.62,-5.25,2.66
3545077221.0,0.06221561,1.4237803,9.643419,6.65,-4.27,3.5
3545077223.5,0.07418015,1.8521109,9.894675,2.52,-3.85,2.8700001
3545077226.0,0.40440148,1.0768087,10.18661,-4.13,-3.71,1.82
3545077228.5,0.6006199,-0.043072347,10.40915,-7.0,-2.52,1.47
3545077231.0,0.45943835,-0.27279153,10.011928,-4.76,-1.05,1.75
3545077233.5,0.09571633,0.16511066,9.657777,-2.66,-0.07,2.31
3545077236.0,-0.1172525,0.25364825,10.11243,-3.71,0.35,2.24
3545077238.5,-0.24646953,-0.2632199,10.708263,-5.04,0.28,1.82
3545077241.0,-0.54558307,-0.67001426,10.526402,-2.8,-0.07,1.75
3545077243.5,-1.0887731,-0.071787246,9.858782,3.15,-1.19,2.52
3545077246.0,-1.61282,1.2203832,9.595561,7.42,-3.15,3.22
3545077248.5,-1.4955676,1.746823,9.909033,5.7400002,-6.16,3.22
3545077251.0,-0.7896597,1.1509888,10.4857235,1.47,-8.47,2.38
3545077253.5,0.0071787243,0.045465253,10.679549,-0.21000001,-9.31,2.03
3545077256.0,0.37090075,-0.26082698,10.193789,3.3600001,-8.82,2.45
3545077258.5,0.2656128,0.68915755,9.507024,8.26,-7.91,3.08
3545077260.0,0.28475606,1.5817122,9.459166,7.56,-7.21,3.3600001
3545077262.4,0.66044265,1.5793194,9.775029,1.4,-6.37,2.59
3545077264.8,1.1342385,0.5336185,10.313434,-5.39,-4.69,1.6800001
3545077267.1,1.2012398,-0.53840435,10.397185,-7.35,-2.31,1.4
3545077269.5,0.7394086,-0.5312256,9.751101,-3.85,0.21000001,1.75
3545077271.9,0.016750356,0.20339718,9.657777,-0.77,1.54,2.52
3545077274.2,-0.41875893,0.48576033,10.27754,-1.4,1.54,2.66
3545077276.6,-0.72983694,0.21536173,10.739371,-2.38,0.77,2.1
3545077280.0,-1.0911661,0.004785816,10.569475,0.0,-0.7,1.89
3545077282.5,-1.433352,0.57908374,9.961677,5.7400002,-2.8700001,2.8700001
3545077285.0,-1.5673548,1.6032485,9.554882,8.82,-5.6,3.3600001
3545077287.5,-1.0959519,1.8832186,9.913818,5.88,-8.75,3.08
3545077290.0,-0.071787246,0.95955616,10.559903,0.91,-10.43,2.45
3545077292.5,0.7489802,-0.22493336,10.638869,-0.42000002,-9.94,1.96
3545077295.0,0.81358874,-0.43072346,9.88271,3.92,-8.33,2.31
3545077297.5,0.3278284,0.77290934,9.370628,9.45,-6.51,3.3600001
3545077300.0,0.023929082,2.005257,9.497452,9.17,-5.81,3.92
3545077302.5,0.208183,2.1751535,9.885103,2.73,-5.6,2.73
3545077305.0,0.7059079,1.1557746,10.279933,-4.62,-4.83,1.75
3545077307.5,0.99784267,-0.023929082,10.30147,-7.56,-2.8700001,1.61
3545077310.0,0.7418015,-0.17946811,9.760673,-5.46,-0.63,1.89
3545077312.5,0.21296883,0.2680057,9.614705,-3.71,0.91,2.24
3545077315.0,-0.15075321,0.30629224,10.306255,-4.69,1.47,2.17
3545077317.5,-0.45465255,-0.09093051,10.851838,-5.11,1.4,1.61
3545077320.0,-0.9093051,-0.24407662,10.46658,-1.96,0.42000002,1.82
3545077322.5,-1.3878866,0.50968945,9.736743,3.64,-1.54,2.59
3545077325.0,-1.6080343,1.5936768,9.483095,6.16,-4.2,3.15
3545077327.5,-1.14381,1.6702498,9.935354,2.8700001,-7.21,2.73
3545077330.0,-0.23211208,0.66044265,10.701085,-1.96,-8.89,2.03
3545077332.5,0.6006199,-0.49293905,10.6771555,-2.73,-8.82,1.89
3545077335.0,0.7059079,-0.60779864,9.906639,1.61,-7.4900002,2.24
3545077337.5,0.3517575,0.4139731,9.4998455,6.23,-6.02,3.15
3545077340.0,0.13878867,1.3878866,9.7176,5.7400002,-5.25,3.5
3545077342.5,0.2680057,1.3519931,10.1435375,0.42000002,-4.76,2.52
3545077345.0,0.47140288,0.442688,10.440258,-4.27,-3.99,1.6800001
3545077347.5,0.48336744,-0.234505,10.227289,-4.34,-2.8,1.89
3545077350.0,0.1483603,0.18186101,9.581204,-1.47,-1.54,2.17
3545077352.5,-0.208183,0.70112205,9.595561,-1.12,-1.12,2.45
3545077355.0,-0.24407662,0.5001178,10.294291,-4.06,-1.33,2.03
3545077357.5,-0.27518442,-0.34218585,10.961912,-5.25,-1.47,1.61
3545077360.0,-0.6460852,-0.58626246,10.614941,-0.7,-1.96,2.03
3545077362.5,-1.1916683,0.60540575,9.810924,6.86,-3.3600001,2.94
3545077365.0,-1.509925,2.0698655,9.466345,9.59,-5.67,3.43
3545077367.5,-0.95955616,2.392908,9.772636,4.97,-8.4,2.8
3545077370.0,0.12443122,1.2419193,10.442651,-1.6800001,-9.7300005,2.31
3545077372.5,0.87819725,-0.047858164,10.617333,-3.3600001,-8.89,1.89
3545077375.0,0.93802,-0.16989647,10.028678,1.19,-7.0,2.24
3545077377.5,0.5288327,0.9404129,9.43045,5.95,-5.11,3.08
3545077379.0,0.208183,1.9741492,9.495059,4.76,-3.99,3.08
3545077381.4,0.28954187,1.797074,10.122002,-1.75,-3.3600001,2.24
3545077383.8,0.5910483,0.7513731,10.430686,-7.35,-2.52,1.61
3545077386.1,0.6532639,-0.13639577,10.18661,-8.05,-0.91,1.54
3545077388.5,0.34697166,0.023929082,9.492666,-5.7400002,0.49,1.75
3545077390.9,0.08135887,0.22014755,9.643419,-5.88,1.26,1.96
3545077393.2,-0.13878867,-0.3613291,10.784837,-7.98,1.75,1.61
3545077395.6,-0.4977249,-1.1844895,11.222739,-6.7200003,1.75,1.47
3545077399.0,-0.9858781,-0.93802,10.18661,-0.35,0.63,1.96
3545077401.5,-1.6104271,0.5312256,9.456773,7.0,-1.26,3.01
3545077404.0,-1.9430413,1.926291,9.581204,8.89,-4.62,3.3600001
3545077406.5,-1.3950654,1.9286839,10.148323,4.13,-8.26,2.94
3545077409.0,-0.37329367,0.69155043,10.813552,-0.84000003,-10.22,2.31
3545077411.5,0.40679437,-0.32064968,10.650834,0.0,-10.5,2.38
3545077414.0,0.45943835,-0.023929082,9.837245,5.67,-9.38,2.73
3545077416.5,0.28475606,1.3256711,9.246197,9.52,-8.33,3.43
3545077419.0,0.46901,2.134474,9.325163,5.67,-7.7,3.29
3545077421.5,0.93084127,1.4453164,10.107644,-3.08,-6.23,2.1
3545077424.0,1.3615648,0.17468229,10.638869,-8.82,-4.13,1.47
3545077426.5,1.3089207,-0.7609448,10.126787,-8.75,-1.12,1.33
3545077429.0,0.61497736,-0.5814767,9.516596,-4.69,1.61,1.61
3545077431.5,-0.17468229,0.28714898,9.856388,-1.75,2.73,2.38
3545077434.0,-0.7705164,0.48576033,10.65562,-2.17,2.38,2.38
3545077436.5,-1.2347406,0.21775463,10.926019,-1.89,0.84000003,1.82
3545077439.0,-1.4548881,0.3828653,10.205753,2.17,-1.54,2.31
3545077441.5,-1.6104271,1.3519931,9.483095,6.7200003,-4.41,2.8700001
3545077444.0,-1.3065279,2.1560102,9.392164,6.16,-7.42,3.01
3545077446.5,-0.45704544,1.7827165,10.035856,0.35,-9.59,2.73
3545077449.0,0.51208234,0.39961565,10.808765,-4.9,-9.87,2.24
3545077451.5,1.0313433,-0.66044265,10.624512,-3.78,-8.47,2.03
3545077454.0,0.8231604,-0.2943277,9.643419,2.17,-6.3,2.38
3545077456.5,0.30389932,0.99784267,9.30602,6.23,-4.83,3.22
3545077459.0,0.09093051,1.9813279,9.595561,3.71,-4.06,3.08
3545077461.5,0.2943277,1.5410328,10.251218,-3.78,-3.57,2.03
3545077464.0,0.650871,0.27518442,10.650834,-8.75,-2.45,1.47
3545077466.5,0.5168682,-0.48336744,10.296683,-8.05,-0.91,1.4
3545077469.0,0.20339718,-0.25604117,9.581204,-5.04,0.14,1.82
3545077471.5,-0.1172525,0.019143265,9.736743,-4.55,0.63,2.1
3545077474.0,-0.47618872,-0.54558307,10.701085,-5.67,0.56,1.75
3545077476.5,-0.7346228,-1.0863802,10.9786625,-3.57,-0.42000002,1.89
3545077479.0,-1.0289505,-0.5168682,10.177038,2.66,-1.82,2.45
3545077481.5,-1.4046371,0.9954498,9.495059,8.82,-3.85,3.01
3545077484.0,-1.4453164,2.1392598,9.504631,9.31,-6.58,3.3600001
3545077486.5,-1.0074143,2.134474,10.124394,4.62,-9.17,3.01
3545077489.0,-0.107680865,1.3184924,10.734586,0.77,-10.78,2.73
3545077491.5,0.6652284,0.6269419,10.5359745,0.98,-10.36,2.66
3545077494.0,0.83751786,0.8542682,9.719993,3.71,-8.75,2.73
3545077496.5,0.81358874,1.6606783,9.162445,4.48,-7.07,2.94
3545077499.0,1.0911661,1.9358627,9.332341,-0.98,-5.18,2.38
3545077501.5,1.301742,1.0122001,10.153109,-8.61,-2.45,1.75
3545077504.0,1.0839874,0.014357449,10.605369,-11.27,0.35,1.4
3545077506.5,0.34457877,-0.14357449,10.124394,-8.61,2.38,1.54
3545077509.0,-0.3278284,0.25125536,9.593168,-6.02,3.08,1.61
3545077511.5,-0.7154795,0.19621846,9.928176,-6.65,2.59,1.6800001
3545077514.0,-1.0026284,-0.69872916,10.849445,-7.63,1.54,1.6800001
3545077516.5,-1.1892753,-1.2443122,11.021734,-4.13,-0.35,1.75
3545077519.0,-1.3424214,-0.4115802,10.208146,3.5,-2.45,2.45
3545077521.5,-1.457281,1.2155973,9.533346,9.03,-5.04,3.08
3545077524.0,-1.0959519,2.1249025,9.542917,7.4900002,-7.84,3.29
3545077526.5,-0.21775463,1.5410328,10.196181,1.4,-9.52,2.66
3545077529.0,0.6125845,0.43550926,10.796802,-1.54,-9.31,2.45
3545077531.5,0.7896597,0.20100428,10.437865,1.47,-7.84,2.73
3545077534.0,0.46422416,1.14381,9.538132,5.81,-6.3,3.01
3545077536.5,0.33740005,2.057901,9.064336,4.62,-5.39,3.01
3545077539.0,0.64369226,1.9215052,9.557275,-2.45,-4.27,2.31
3545077541.5,1.0600582,0.9404129,10.387614,-9.1,-2.66,1.75
3545077544.0,0.97152066,0.021536173,10.547939,-11.2,-0.35,1.61
3545077546.5,0.37329367,-0.34697166,10.100465,-10.43,1.6800001,1.61
3545077549.0,-0.16989647,-0.6556568,9.932961,-9.24,2.45,1.54
3545077551.5,-0.64369226,-1.1318455,10.313434,-8.12,2.24,1.54
3545077554.0,-1.1485959,-1.7109293,10.894911,-5.25,1.26,1.89
3545077556.5,-1.4046371,-1.3519931,10.545546,1.75,-1.05,2.38
3545077559.0,-1.5386399,0.39004403,9.839638,10.01,-3.78,2.8700001
3545077561.5,-1.4955676,2.000471,9.5405245,12.95,-6.79,3.3600001
3545077564.0,-0.92605543,2.5221252,9.777423,8.82,-9.38,3.29
3545077566.5,0.028714897,1.8425392,10.344542,2.17,-10.5,2.66
3545077569.0,0.80641,0.79205257,10.588618,-0.63,-10.15,2.52
3545077571.5,0.859054,0.66283554,10.189003,2.17,-8.4,2.8
3545077574.0,0.5814767,1.5793194,9.495059,5.46,-6.44,2.94
3545077576.5,0.63651353,2.2708697,9.15766,2.66,-5.11,2.59
3545077579.0,1.0193789,1.8090385,9.554882,-5.18,-3.5,1.89
3545077581.5,1.0624512,0.7394086,10.251218,-10.99,-1.19,1.61
3545077584.0,0.67001426,0.10050214,10.358899,-11.06,1.12,1.61
3545077586.5,0.016750356,0.22254045,10.0334635,-8.68,2.24,1.61
3545077589.0,-0.4091873,0.06221561,9.954497,-8.75,2.31,1.54
3545077591.5,-0.84948236,-1.0241647,10.6771555,-10.36,1.61,1.47
3545077594.0,-1.1988469,-2.3211207,11.284955,-8.19,0.28,1.82
3545077596.5,-1.1797037,-1.9980782,10.569475,-0.28,-1.89,2.17
3545077598.0,-1.1485959,-0.13878867,9.681706,9.1,-4.06,2.8
3545077600.4,-1.304135,1.6822144,9.425665,13.3,-6.44,3.15
3545077602.8,-0.8997334,2.4383733,9.69367,10.01,-8.68,3.15
3545077605.1,-0.069394335,1.8449322,10.3924,3.64,-9.87,2.59
3545077607.5,0.5910483,1.1294526,10.777658,1.33,-9.7300005,2.52
3545077609.9,0.60779864,1.1270597,10.1842165,3.64,-8.33,2.73
3545077612.2,0.49533197,1.7827165,9.224661,4.97,-7.07,2.8
3545077614.6,0.7226582,2.2756555,9.004513,0.84000003,-5.81,2.66
3545077618.0,1.1462029,1.6319634,9.633848,-7.4900002,-3.92,1.89
3545077620.5,1.328064,0.37568656,10.394793,-12.95,-1.33,1.33
3545077623.0,0.8542682,-0.31107804,10.46658,-11.76,1.54,1.26
3545077625.5,0.004785816,-0.22971918,10.040643,-8.75,3.15,1.54
3545077628.0,-0.73701566,-0.49054617,10.296683,-8.19,3.08,1.54
3545077630.5,-1.2419193,-1.6271775,10.914054,-8.54,1.6800001,1.61
3545077633.0,-1.4213874,-2.392908,10.875768,-4.62,-0.42000002,1.6800001
3545077635.5,-1.3065279,-1.3639576,10.078929,4.34,-3.08,2.31
3545077638.0,-1.2155973,0.6556568,9.662563,12.32,-5.53,2.73
3545077640.5,-1.1270597,2.2565124,9.631455,13.86,-7.84,3.08
3545077643.0,-0.37807947,2.526911,9.839638,8.05,-9.7300005,2.8700001
3545077645.5,0.27518442,1.6247846,10.325398,1.05,-9.94,2.24
3545077648.0,0.68915755,0.8734115,10.583833,-0.21000001,-9.17,2.31
3545077650.5,0.5910483,1.0504867,10.150716,3.29,-7.63,2.45
3545077653.0,0.36372203,1.9119335,9.26534,5.04,-6.23,2.73
3545077655.5,0.48576033,2.452731,9.00212,0.21000001,-5.04,2.45
3545077658.0,0.9475916,1.6750357,9.727171,-9.1,-3.64,1.61
3545077660.5,1.380708,0.15075321,10.545546,-14.49,-1.4,1.12
3545077663.0,0.90451926,-0.8040171,10.552725,-12.88,1.54,1.12
3545077665.5,-0.28475606,-0.8040171,10.131573,-8.19,3.29,1.4
3545077668.0,-0.99305683,-0.75855184,10.246432,-5.39,2.66,1.6800001
3545077670.5,-1.3065279,-1.4524952,10.614941,-4.48,0.98,1.61
3545077673.0,-1.4812101,-1.6223917,10.547939,-0.42000002,-1.26,1.89
3545077675.5,-1.3519931,-0.43550926,10.212932,7.28,-4.06,2.38
3545077678.0,-1.3137065,1.2060257,9.830067,13.51,-6.58,2.52
3545077680.5,-1.1414171,2.5340896,9.624276,14.21,-9.17,3.01
3545077683.0,-0.49293905,2.7398798,9.466345,8.19,-11.13,2.73
3545077685.5,0.42354473,1.770752,10.054999,0.63,-11.41,2.17
3545077688.0,1.0337363,0.9667349,10.579046,-1.19,-10.15,2.31
3545077690.5,0.90691215,1.1677392,10.246432,1.47,-7.98,2.45
3545077693.0,0.66283554,1.8784329,9.516596,2.31,-5.95,2.45
3545077695.5,0.832732,2.134474,9.375414,-2.52,-4.41,2.1
3545077698.0,1.1342385,1.2084186,9.858782,-9.94,-2.17,1.4
3545077700.5,1.1797037,0.028714897,10.263183,-12.81,0.28,1.12
3545077703.0,0.571905,-0.3804724,10.361292,-10.78,2.8700001,1.19
3545077705.5,-0.43311638,-0.49293905,10.325398,-8.47,4.06,1.4
3545077708.0,-1.0552725,-1.0863802,10.421115,-8.33,3.08,1.61
3545077710.5,-1.3902797,-2.3211207,10.765694,-7.56,1.26,1.54
3545077713.0,-1.304135,-2.5628045,10.624512,-1.54,-1.19,1.75
3545077715.5,-1.1366314,-1.0744157,10.011928,7.63,-3.64,2.38
3545077717.0,-1.1462029,0.8614469,9.542917,14.07,-5.7400002,2.66
3545077719.4,-1.093559,2.368979,9.638634,14.63,-8.12,3.08
3545077721.8,-0.5647263,2.4862316,9.968855,9.03,-9.8,2.8700001
3545077724.1,-0.06460852,1.8927903,10.440258,4.13,-10.57,2.52
3545077726.5,0.34457877,1.6319634,10.579046,3.85,-10.57,2.8
3545077728.9,0.5001178,1.9406484,10.086107,5.25,-9.59,2.8
3545077731.2,0.70830077,2.4981961,9.43763,3.29,-8.26,2.73
3545077733.6,1.1222739,2.3115492,9.140909,-4.48,-6.58,2.24
3545077737.0,1.5506045,1.0863802,9.906639,-12.95,-3.71,1.54
3545077739.5,1.6247846,0.067001425,10.648441,-14.91,-0.49,1.47
3545077742.0,1.0026284,-0.2057901,10.33497,-11.9,3.08,1.33
3545077744.5,0.0598227,-0.1172525,9.870746,-9.31,5.04,1.47
