timestamp,x,y,z,gx,gy,gz
3545124271.5,-0.15314612,-8.640791,0.045465253,1.82,-4.34,2.73
3545124274.0,-0.25604117,-9.124159,-0.3254355,-2.03,-4.27,2.24
3545124276.5,-0.442688,-11.12463,0.6460852,-3.64,-3.92,1.82
3545124279.0,-0.4737958,-11.0791645,0.9212696,0.28,-4.13,1.89
3545124281.5,-0.27279153,-9.820495,0.5049036,2.8700001,-4.27,2.38
3545124284.0,-0.34457877,-9.619491,0.63412064,2.24,-4.2,2.45
3545124286.5,-0.3517575,-9.428058,0.66044265,1.26,-4.2,2.24
3545124289.0,-0.43072346,-10.930804,2.0387578,1.05,-3.99,2.38
3545124291.5,-0.6101916,-10.949947,3.0772798,5.6,-3.92,2.94
3545124293.0,-0.46661708,-8.59054,2.4311945,7.98,-4.2,3.64
3545124295.4,-0.34218585,-7.2648687,1.3831009,2.8,-4.2,3.08
3545124297.8,-0.45225963,-7.8774533,0.2919348,-4.9,-4.27,1.89
3545124300.1,-0.40679437,-10.311041,0.15314612,-10.64,-4.2,0.56
3545124302.5,-0.48336744,-12.7589855,1.301742,-7.98,-4.27,0.21000001
3545124304.9,-0.33500713,-11.560139,1.1629534,0.98,-4.34,1.33
3545124307.2,-0.22971918,-9.411307,0.64129937,5.6,-4.2,2.8
3545124309.6,-0.24168372,-8.616862,0.5144752,4.13,-4.13,3.3600001
3545124313.0,-0.35415038,-8.695828,0.023929082,-0.63,-4.06,2.8
3545124315.5,-0.5072965,-10.442651,0.64129937,-4.06,-4.06,1.82
3545124318.0,-0.5240469,-10.873374,0.8638398,-1.82,-4.2,1.47
3545124320.5,-0.33500713,-9.779816,0.16750357,0.35,-4.41,1.96
3545124323.0,-0.31586388,-9.748708,0.1459674,0.0,-4.27,2.1
3545124325.5,-0.39722276,-10.212932,0.55754757,0.21000001,-4.27,2.03
3545124328.0,-0.40679437,-11.007378,1.6822144,1.82,-4.06,2.38
3545124330.5,-0.54797596,-10.882946,2.916955,6.44,-4.06,3.01
3545124333.0,-0.50968945,-8.5642185,2.4072654,9.03,-4.2,3.78
3545124335.5,-0.416366,-7.267262,1.4644598,3.71,-4.2,3.29
3545124338.0,-0.47140288,-7.884632,0.54079723,-3.99,-4.13,1.82
3545124340.5,-0.5647263,-9.971248,0.28954187,-9.8,-4.27,0.63
3545124343.0,-0.4091873,-12.280404,0.9547703,-8.96,-4.27,0.14
3545124345.5,-0.49293905,-11.65107,1.0050215,-1.33,-4.34,1.05
3545124348.0,-0.18903974,-9.952105,0.66044265,4.27,-4.34,2.59
3545124350.5,-0.19621846,-9.138516,0.64129937,4.62,-4.2,2.94
3545124353.0,-0.31107804,-8.578575,0.11246668,1.4,-4.27,2.8
3545124355.5,-0.3852582,-10.076536,0.69872916,-2.31,-4.13,2.24
3545124358.0,-0.49293905,-10.595797,0.9475916,-1.47,-4.2,1.54
3545124360.5,-0.34457877,-9.794173,0.31107804,-0.14,-4.34,1.96
3545124363.0,-0.3230426,-10.028678,0.32064968,-0.49,-4.34,1.96
3545124365.5,-0.45704544,-10.550332,0.84708947,0.21000001,-4.2,2.03
3545124368.0,-0.40679437,-11.012163,1.7803236,2.45,-4.2,2.59
3545124370.5,-0.5599405,-10.859017,3.072494,7.0,-4.13,3.01
3545124373.0,-0.55036885,-8.427822,2.5939124,9.45,-4.34,3.78
3545124375.5,-0.33740005,-6.9155045,1.380708,3.92,-4.34,3.57
3545124378.0,-0.49533197,-7.8008804,0.49293905,-4.62,-4.2,2.03
3545124380.5,-0.5001178,-10.165073,0.21296883,-10.36,-4.27,0.42000002
3545124383.0,-0.3613291,-12.706342,1.0887731,-8.96,-4.34,-0.07
3545124385.5,-0.46183127,-11.823359,1.2084186,-0.14,-4.41,1.19
3545124388.0,-0.14118157,-9.609919,0.72505116,6.09,-4.48,2.8700001
3545124390.5,-0.16511066,-8.674292,0.5647263,4.97,-4.34,3.5
3545124393.0,-0.34457877,-8.324927,-0.13639577,0.42000002,-4.34,3.01
3545124395.5,-0.33022133,-10.114822,0.25604117,-4.2,-4.27,1.82
3545124398.0,-0.5001178,-11.136594,0.71787244,-2.94,-4.27,1.05
3545124400.5,-0.18664683,-10.1435375,0.110073775,0.42000002,-4.55,1.75
3545124403.0,-0.27757734,-9.875532,0.088537596,1.12,-4.48,2.24
3545124405.5,-0.36372203,-10.282326,0.571905,1.4,-4.27,2.52
3545124408.0,-0.3517575,-10.559903,1.2490981,2.59,-4.34,2.59
3545124410.5,-0.5288327,-10.756122,2.6010911,5.53,-4.06,2.8700001
3545124413.0,-0.5360114,-8.999727,2.5484471,8.33,-4.13,3.64
3545124415.5,-0.28714898,-7.4371586,1.4788172,4.69,-4.48,3.57
3545124418.0,-0.5623334,-8.128709,0.8231604,-2.52,-4.34,2.31
3545124420.5,-0.48097453,-9.964069,0.33979294,-7.84,-4.41,0.98
3545124423.0,-0.48815325,-12.033935,0.90691215,-7.63,-4.41,0.42000002
3545124425.5,-0.49533197,-11.579282,1.0911661,-0.63,-4.41,1.26
3545124428.0,-0.12203831,-9.820495,0.8231604,4.97,-4.48,2.59
3545124430.5,-0.19621846,-8.860939,0.6843717,4.62,-4.34,3.08
3545124433.0,-0.33500713,-8.719757,0.39482984,1.26,-4.27,3.01
3545124435.5,-0.39004403,-10.052607,0.72744405,-2.1,-4.27,2.24
3545124438.0,-0.5001178,-10.717835,1.0217718,-1.61,-4.2,1.61
3545124440.5,-0.33979294,-9.650599,0.25364825,0.28,-4.41,2.1
3545124443.0,-0.30629224,-9.698457,0.088537596,-0.28,-4.34,2.1
3545124445.5,-0.416366,-10.658012,0.6006199,-0.56,-4.34,2.17
3545124448.0,-0.3613291,-11.112665,1.3854938,1.61,-4.34,2.24
3545124450.5,-0.5240469,-11.040878,2.8475606,6.23,-4.27,2.8700001
3545124453.0,-0.53840435,-8.987762,2.9600272,9.87,-4.2,3.99
3545124455.5,-0.33022133,-6.843717,1.639142,6.09,-4.48,4.13
3545124458.0,-0.5144752,-7.37255,0.6293348,-2.73,-4.2,2.45
3545124460.5,-0.5431901,-9.688885,0.023929082,-9.94,-4.34,0.63
3545124463.0,-0.4785816,-12.371335,0.5240469,-10.36,-4.48,-0.28
3545124465.5,-0.46183127,-12.412014,1.0074143,-2.59,-4.34,0.49
3545124468.0,-0.110073775,-10.26079,0.7872668,5.67,-4.48,2.59
3545124470.5,-0.18903974,-8.743686,0.63172776,6.86,-4.27,3.64
3545124473.0,-0.36611494,-8.190925,0.24646953,2.66,-4.2,3.57
3545124475.5,-0.3517575,-9.657777,0.42354473,-2.59,-4.2,2.17
3545124478.0,-0.5647263,-10.99302,0.911698,-3.08,-4.34,1.26
3545124480.5,-0.34457877,-10.110037,0.39004403,0.0,-4.48,1.6800001
3545124483.0,-0.2368979,-9.664956,0.15793194,0.77,-4.41,2.1
3545124485.5,-0.3565433,-10.220111,0.3828653,0.14,-4.2,2.24
3545124488.0,-0.44747382,-10.894911,1.093559,0.98,-4.2,2.52
3545124490.5,-0.5599405,-11.268204,2.706379,4.9,-4.06,2.8
3545124493.0,-0.5838696,-9.442415,3.1299238,9.52,-4.27,3.64
3545124495.5,-0.28714898,-7.006435,1.9478272,7.35,-4.41,3.85
3545124498.0,-0.45704544,-7.099758,0.8231604,-1.12,-4.2,2.59
3545124500.5,-0.48336744,-9.262947,-0.0071787243,-9.31,-4.41,0.77
3545124503.0,-0.4785816,-12.203832,0.34697166,-11.41,-4.48,-0.28
3545124505.5,-0.442688,-12.699163,0.9667349,-4.13,-4.34,0.35
3545124508.0,-0.12203831,-10.660405,0.84708947,5.11,-4.48,2.31
3545124510.5,-0.16989647,-8.865725,0.7130866,7.91,-4.41,3.71
3545124512.0,-0.34457877,-8.092815,0.47618872,4.27,-4.2,3.71
3545124514.4,-0.38765112,-9.193553,0.49293905,-1.4,-4.27,2.59
3545124516.8,-0.4977249,-10.693906,0.87819725,-3.22,-4.27,1.33
3545124519.1,-0.37090075,-10.224896,0.416366,-1.05,-4.48,1.33
3545124521.5,-0.22732627,-10.086107,0.33022133,0.28,-4.41,1.75
3545124523.9,-0.3254355,-10.330184,0.5144752,1.05,-4.27,2.31
3545124526.2,-0.28954187,-10.490509,0.9475916,1.6800001,-4.34,2.52
3545124528.6,-0.4785816,-10.801587,2.1368668,3.71,-4.06,2.73
3545124532.0,-0.52165395,-9.423272,2.452731,6.93,-4.2,3.29
3545124534.5,-0.33740005,-7.8750606,1.8281817,5.53,-4.41,3.57
3545124537.0,-0.49533197,-8.155031,1.1725249,-0.14,-4.13,2.66
3545124539.5,-0.46661708,-9.619491,0.63651353,-5.39,-4.34,1.33
3545124542.0,-0.42593765,-11.49553,0.9667349,-6.3,-4.41,0.56
3545124544.5,-0.3828653,-11.533817,1.4261732,-0.98,-4.27,1.12
3545124547.0,-0.09810923,-9.595561,0.92605543,4.06,-4.34,2.45
3545124549.5,-0.21775463,-8.51636,0.39722276,3.29,-4.27,3.15
3545124552.0,-0.4091873,-9.076301,0.15553902,-0.84000003,-4.27,2.8700001
3545124554.5,-0.4498667,-10.52401,0.31586388,-3.64,-4.2,1.82
3545124557.0,-0.45465255,-11.378278,0.89494765,-1.61,-4.2,1.4
3545124559.5,-0.2656128,-9.913818,0.7106937,2.8,-4.34,1.96
3545124562.0,-0.105287954,-8.884868,0.3326142,3.15,-4.41,2.45
3545124564.5,-0.3804724,-9.227054,0.11246668,0.28,-4.27,2.8
3545124567.0,-0.3804724,-10.497687,0.45943835,-1.96,-4.2,2.24
3545124569.5,-0.46422416,-11.785072,1.7827165,0.35,-4.13,1.82
3545124572.0,-0.4977249,-10.660405,2.6393776,6.58,-4.13,2.8
3545124574.5,-0.30629224,-8.528324,2.4766598,8.82,-4.27,3.85
3545124577.0,-0.5049036,-7.6764493,1.9310769,4.34,-4.13,3.57
3545124579.5,-0.5623334,-8.5043955,1.2275618,-2.31,-4.13,2.38
3545124582.0,-0.56711924,-10.471366,1.2467052,-6.3,-4.2,0.91
3545124584.5,-0.49054617,-11.287348,1.4501023,-3.92,-4.2,0.77
3545124587.0,-0.16989647,-9.748708,0.5360114,0.35,-4.34,1.61
3545124589.5,-0.15314612,-9.193553,-0.07896597,0.42000002,-4.27,2.17
3545124592.0,-0.3565433,-10.124394,0.12203831,-1.33,-4.13,2.31
3545124594.5,-0.33740005,-10.914054,0.49293905,-1.12,-4.13,2.03
3545124597.0,-0.42593765,-10.86141,1.1533817,1.89,-4.2,2.1
3545124599.5,-0.31107804,-9.181588,0.96194905,4.76,-4.2,2.73
3545124602.0,-0.19143265,-8.298605,0.3230426,2.59,-4.27,2.8
3545124604.5,-0.47140288,-9.291662,0.026321989,-1.89,-4.13,2.17
3545124607.0,-0.4139731,-11.217953,0.46661708,-3.92,-4.13,1.47
3545124609.5,-0.38765112,-12.234939,1.746823,0.07,-4.13,1.47
3545124612.0,-0.45465255,-10.681942,2.6920216,7.63,-4.13,2.8700001
3545124614.5,-0.28236315,-8.210068,2.4862316,10.08,-4.2,4.34
3545124617.0,-0.49293905,-7.083008,1.6678569,4.69,-4.13,3.78
3545124619.5,-0.5647263,-8.207675,0.9284483,-3.3600001,-4.06,2.1
3545124622.0,-0.57908374,-10.885339,1.117488,-7.91,-4.27,0.49
3545124624.5,-0.49293905,-11.837716,1.3591717,-4.69,-4.27,0.35
3545124627.0,-0.18186101,-10.198574,0.7968384,1.19,-4.41,1.82
3545124629.5,-0.19861138,-9.1480875,0.33740005,2.73,-4.27,2.8
3545124631.0,-0.31586388,-9.11698,-0.19382556,-0.14,-4.06,2.73
3545124633.4,-0.34697166,-9.899461,-0.5240469,-3.3600001,-4.2,1.82
3545124635.8,-0.33500713,-11.026521,-0.057429794,-3.01,-4.27,1.26
3545124638.1,-0.19382556,-10.658012,0.13639577,0.84000003,-4.27,1.6800001
3545124640.5,-0.13878867,-9.995177,0.3852582,3.78,-4.2,2.73
3545124642.9,-0.416366,-10.105251,1.1462029,4.48,-3.99,3.5
3545124645.2,-0.5264398,-10.045428,1.8329676,4.27,-4.06,3.43
3545124647.6,-0.5886554,-9.985605,2.6130557,4.41,-4.06,3.08
3545124651.0,-0.5886554,-8.9973345,2.6704855,5.04,-4.06,2.94
3545124653.5,-0.37090075,-7.853524,1.7348584,2.45,-4.2,2.8700001
3545124656.0,-0.5001178,-8.753258,1.0217718,-2.8,-4.2,1.96
3545124658.5,-0.48576033,-10.686728,0.84230363,-5.81,-4.27,1.19
3545124661.0,-0.39961565,-11.9645405,1.3424214,-3.85,-4.27,0.91
3545124663.5,-0.38765112,-11.048057,1.8592896,2.66,-4.2,1.89
3545124666.0,-0.18664683,-8.502003,1.2108115,6.37,-4.2,3.3600001
3545124668.5,-0.27997026,-7.4706593,0.18664683,2.31,-4.13,3.29
3545124671.0,-0.48336744,-9.021263,-0.41875893,-4.69,-4.13,2.03
3545124673.5,-0.44747382,-11.227525,-0.43550926,-7.7,-4.34,0.63
3545124676.0,-0.27039862,-12.182295,0.15314612,-3.92,-4.27,0.63
3545124678.5,-0.13160995,-10.916447,0.41875893,3.29,-4.27,1.96
3545124681.0,-0.052643977,-9.504631,0.6269419,6.65,-4.2,3.3600001
3545124683.5,-0.41875893,-9.0978365,1.0217718,5.04,-3.99,3.85
3545124686.0,-0.5934412,-9.6003475,1.4979604,2.38,-4.06,3.3600001
3545124688.5,-0.57908374,-10.303863,2.2828343,1.82,-4.06,2.38
3545124691.0,-0.5240469,-9.729565,2.5843408,3.57,-4.06,2.24
3545124693.5,-0.3278284,-8.451752,1.8927903,3.22,-4.27,2.73
3545124696.0,-0.4498667,-8.640791,1.1294526,-0.7,-4.13,2.59
3545124698.5,-0.5001178,-10.229682,0.93802,-4.34,-4.13,1.82
3545124701.0,-0.4737958,-11.679785,1.5003533,-3.57,-4.13,1.33
3545124703.5,-0.42833054,-10.904482,1.9550059,2.17,-4.2,1.89
3545124706.0,-0.19143265,-8.449359,1.2754201,5.6,-4.2,3.22
3545124708.5,-0.22971918,-7.530482,0.15314612,1.4,-4.13,3.15
3545124711.0,-0.43072346,-9.193553,-0.50968945,-5.67,-4.13,1.96
3545124713.5,-0.40679437,-11.361527,-0.6484781,-8.61,-4.2,0.84000003
3545124716.0,-0.31825677,-12.199045,-0.16271774,-4.55,-4.27,0.7
3545124718.5,-0.16032484,-10.801587,0.11485959,2.94,-4.34,1.82
3545124721.0,0.019143265,-9.370628,0.3278284,6.7200003,-4.27,3.3600001
3545124723.5,-0.31347096,-9.11698,0.7441944,4.97,-3.99,4.06
3545124726.0,-0.5599405,-9.753493,1.3424214,1.96,-3.92,3.71
3545124728.5,-0.63651353,-10.588618,2.3522286,1.75,-4.06,2.94
3545124731.0,-0.598227,-9.95689,2.8547394,4.27,-4.13,2.73
3545124733.5,-0.39722276,-8.119137,2.0196145,4.2,-4.2,3.08
3545124736.0,-0.4091873,-7.934883,0.98827106,-0.98,-4.13,2.73
3545124738.5,-0.5049036,-9.978427,0.6843717,-6.44,-4.06,1.6800001
3545124741.0,-0.49054617,-12.0794,1.2945633,-6.44,-4.2,1.05
3545124743.5,-0.5025107,-11.634319,2.00765,0.49,-4.13,1.75
3545124746.0,-0.18664683,-8.846581,1.5218896,6.37,-4.27,3.22
3545124748.5,-0.13878867,-7.106937,0.28954187,3.01,-4.13,3.5
3545124751.0,-0.42354473,-8.487645,-0.5360114,-5.53,-4.06,2.52
3545124753.5,-0.46422416,-11.416565,-0.3254355,-10.01,-4.2,1.4
3545124756.0,-0.42354473,-12.534053,0.22971918,-6.16,-4.27,0.7
3545124758.5,-0.2919348,-10.940375,0.49533197,2.31,-4.2,1.6800001
3545124761.0,-0.023929082,-9.219875,0.57429796,6.65,-4.34,3.22
3545124763.5,-0.27279153,-8.777187,0.7130866,3.99,-4.06,3.85
3545124766.0,-0.55754757,-9.844424,1.2993491,-0.21000001,-3.85,3.57
3545124768.5,-0.62454903,-10.945162,2.4072654,0.0,-3.99,2.73
3545124771.0,-0.6006199,-10.200967,2.943277,3.64,-4.06,2.52
3545124773.5,-0.42354473,-8.143066,2.21344,4.69,-4.2,2.8700001
3545124776.0,-0.37090075,-7.573554,1.1749178,0.0,-4.06,2.66
3545124778.5,-0.48815325,-9.1480875,0.46901,-6.93,-4.13,1.75
3545124781.0,-0.4498667,-11.280169,0.4115802,-9.87,-4.34,0.91
3545124783.5,-0.42593765,-12.057864,0.9164838,-5.6,-4.2,0.77
3545124786.0,-0.2392908,-10.67237,1.0600582,2.1,-4.27,1.96
3545124788.5,-0.16750357,-9.274912,1.0720228,5.46,-4.13,3.15
3545124791.0,-0.37568656,-8.79633,1.0385221,2.94,-3.99,3.57
3545124793.5,-0.45465255,-9.107409,0.832732,-1.61,-4.06,3.08
3545124796.0,-0.46661708,-9.7917795,0.60779864,-4.34,-3.99,1.96
3545124798.5,-0.4139731,-9.775029,0.052643977,-4.27,-4.13,1.54
3545124801.0,-0.20339718,-9.918604,-0.40200856,-4.06,-4.34,1.54
3545124803.5,-0.2368979,-10.851838,-0.2584341,-3.64,-4.34,1.54
3545124806.0,-0.34457877,-11.663034,0.63651353,-0.91,-4.06,1.96
3545124808.5,-0.38765112,-11.304098,1.8473251,4.34,-3.99,3.01
3545124811.0,-0.48336744,-9.813316,2.6944146,9.1,-3.92,3.78
3545124813.5,-0.4091873,-7.674056,2.3067634,8.68,-4.06,4.27
3545124816.0,-0.45465255,-6.9657555,1.5123179,1.96,-4.13,3.5
3545124818.5,-0.5431901,-8.846581,1.117488,-6.44,-4.06,2.1
3545124821.0,-0.5910483,-11.203596,1.2467052,-9.66,-4.06,0.91
3545124823.5,-0.56711924,-11.792251,1.3878866,-5.67,-4.2,0.7
3545124826.0,-0.2991135,-10.208146,0.84708947,0.21000001,-4.27,1.61
3545124828.5,-0.1459674,-8.92794,0.23211208,1.61,-4.27,2.38
3545124831.0,-0.2632199,-9.344306,0.14357449,-1.33,-4.13,2.59
3545124833.5,-0.35893622,-10.55751,0.57669085,-3.3600001,-4.06,2.31
3545124836.0,-0.42593765,-10.758514,0.9451987,-1.47,-4.06,2.03
3545124838.5,-0.3517575,-9.566847,0.6580497,1.61,-4.2,2.52
3545124841.0,-0.18425392,-8.741293,0.035893623,0.77,-4.27,2.52
3545124843.5,-0.34697166,-9.404129,-0.3230426,-3.3600001,-4.2,2.03
3545124846.0,-0.38765112,-11.222739,0.31107804,-5.18,-4.06,1.82
3545124848.5,-0.48576033,-12.029149,1.4357449,-0.91,-3.99,1.89
3545124850.0,-0.43311638,-10.815945,2.2708697,6.58,-4.13,2.73
3545124852.4,-0.33500713,-8.743686,2.4814458,9.87,-4.13,3.57
3545124854.8,-0.3565433,-7.3581924,1.9430413,5.95,-4.06,3.64
3545124857.1,-0.44747382,-8.083243,1.5218896,-2.03,-3.99,2.94
3545124859.5,-0.6125845,-10.047821,1.5290682,-7.56,-3.92,1.75
3545124861.9,-0.6532639,-11.064807,1.4979604,-6.93,-3.92,1.19
3545124864.2,-0.3828653,-10.141145,0.78248096,-3.01,-4.27,1.47
3545124866.6,-0.2680057,-9.250982,-0.06460852,-1.61,-4.34,1.61
3545124870.0,-0.23211208,-9.648206,-0.3852582,-3.78,-4.2,1.6800001
3545124872.5,-0.22493336,-10.58144,-0.31107804,-5.46,-4.27,1.54
3545124875.0,-0.2656128,-11.026521,0.0071787243,-3.78,-4.27,1.54
3545124877.5,-0.2656128,-10.526402,0.25604117,0.07,-4.06,2.1
3545124880.0,-0.21536173,-9.794173,0.39004403,2.94,-4.06,2.8700001
3545124882.5,-0.34218585,-9.99757,1.067237,3.43,-4.06,3.15
3545124885.0,-0.48097453,-10.397185,1.9717562,3.57,-3.99,3.29
3545124887.5,-0.6389065,-10.1339655,2.6704855,4.69,-3.92,3.22
3545124890.0,-0.571905,-8.920761,2.6321988,4.97,-4.06,3.43
3545124892.5,-0.4402951,-7.8008804,1.8664683,1.96,-4.06,3.15
3545124895.0,-0.46183127,-8.303391,1.0911661,-4.34,-3.99,2.17
3545124897.5,-0.5001178,-10.282326,1.0744157,-8.61,-4.13,1.26
3545124900.0,-0.55036885,-11.899932,1.6271775,-6.93,-4.13,0.98
3545124902.5,-0.48815325,-11.162916,1.7133222,-0.49,-4.2,1.6800001
3545124905.0,-0.24646953,-8.671899,0.6484781,3.5,-4.27,2.31
3545124907.5,-0.1483603,-7.697985,-0.3565433,-0.56,-4.34,2.31
3545124910.0,-0.16989647,-9.19116,-0.5527618,-7.35,-4.13,1.89
3545124912.5,-0.30629224,-11.1796665,-0.21536173,-9.66,-4.13,1.26
3545124915.0,-0.37568656,-11.943005,0.24407662,-5.53,-4.06,1.4
3545124917.5,-0.36850783,-10.86141,0.2368979,1.05,-4.13,2.17
3545124920.0,-0.2392908,-9.679314,0.12921704,4.41,-4.27,3.01
3545124922.5,-0.34218585,-9.813316,0.7609448,3.5,-4.2,3.22
3545124925.0,-0.4785816,-10.430686,1.8521109,3.29,-3.92,3.3600001
3545124927.5,-0.5695121,-10.126787,2.5221252,4.9,-3.99,3.5
3545124930.0,-0.48576033,-8.750865,2.3546216,5.53,-3.99,3.5
3545124932.5,-0.42593765,-7.7386646,1.6941789,2.24,-4.2,3.08
3545124935.0,-0.42115182,-8.265104,1.0696299,-4.2,-3.99,2.24
3545124937.5,-0.45704544,-10.035856,0.9499845,-9.03,-4.06,1.47
3545124940.0,-0.5049036,-11.373492,1.1007377,-9.03,-4.13,0.91
3545124942.5,-0.48097453,-11.220346,1.1629534,-4.06,-4.2,1.4
3545124945.0,-0.24886245,-9.84921,0.5886554,1.19,-4.2,2.17
3545124947.5,-0.2368979,-9.128944,0.16032484,1.6800001,-4.27,2.52
3545124950.0,-0.27997026,-9.801352,0.39722276,-1.4,-4.13,2.52
3545124952.5,-0.4115802,-10.514439,0.86623275,-2.73,-4.13,2.66
3545124955.0,-0.43790218,-10.332577,0.9954498,-0.98,-4.06,2.73
3545124957.5,-0.3254355,-9.19116,0.39722276,0.49,-4.27,2.66
3545124960.0,-0.26082698,-8.865725,-0.105287954,-1.54,-4.27,2.24
3545124962.5,-0.2991135,-10.0837145,0.22014755,-4.55,-4.13,1.96
3545124965.0,-0.4450809,-11.61039,1.2419193,-3.43,-4.06,2.03
3545124967.5,-0.5886554,-11.7755,2.2517266,2.66,-3.99,2.8
3545124970.0,-0.45225963,-10.217717,2.5604117,8.75,-4.13,3.64
3545124972.5,-0.40200856,-8.145459,2.0961876,9.24,-4.2,4.06
3545124975.0,-0.47618872,-7.5400534,1.7109293,3.22,-4.2,3.57
3545124977.5,-0.4450809,-8.817866,1.8664683,-4.13,-4.06,2.59
3545124980.0,-0.63651353,-10.117215,1.9167194,-7.28,-3.92,1.82
3545124982.5,-0.5647263,-10.332577,1.6008555,-5.95,-4.06,1.89
3545124985.0,-0.4402951,-9.554882,0.70830077,-4.27,-4.2,1.82
3545124987.5,-0.2656128,-9.167231,-0.22971918,-5.25,-4.27,1.54
3545124990.0,-0.208183,-10.311041,-0.19143265,-7.56,-4.13,1.33
3545124992.5,-0.34218585,-11.543388,0.5240469,-6.02,-4.06,1.33
3545124995.0,-0.416366,-11.320848,0.86623275,-0.42000002,-4.13,2.38
3545124997.5,-0.23211208,-9.487881,0.22971918,3.78,-4.34,3.01
3545125000.0,-0.17946811,-8.578575,-0.24886245,2.1,-4.2,3.01
3545125002.5,-0.28236315,-9.839638,0.36372203,-1.96,-4.13,2.94
3545125005.0,-0.51208234,-11.428529,1.6104271,-1.82,-3.99,2.94
3545125007.5,-0.7059079,-11.462029,2.424016,3.29,-3.92,3.43
3545125009.0,-0.49054617,-9.755886,2.3235137,8.19,-4.2,3.92
3545125011.4,-0.39004403,-7.8559175,1.5793194,7.4900002,-4.2,3.85
3545125013.8,-0.34457877,-7.6214123,1.1916683,0.77,-4.06,3.22
3545125016.1,-0.3828653,-9.272519,1.5338541,-6.16,-3.99,2.24
3545125018.5,-0.5886554,-10.859017,2.0483294,-7.7,-3.92,1.96
3545125020.9,-0.5838696,-10.751336,1.8377534,-4.06,-4.06,2.24
3545125023.2,-0.3613291,-9.231839,0.7106937,-1.47,-4.2,2.24
3545125025.6,-0.27997026,-8.470895,-0.4091873,-3.78,-4.2,2.1
3545125029.0,-0.17468229,-9.5500965,-0.59583414,-8.54,-4.06,1.61
3545125031.5,-0.30389932,-11.033699,-0.27518442,-10.36,-4.13,1.26
3545125034.0,-0.4402951,-11.641498,0.067001425,-7.07,-4.06,1.61
3545125036.5,-0.30150643,-11.064807,0.026321989,-0.7,-4.27,2.38
3545125039.0,-0.28475606,-10.504867,0.2057901,4.27,-4.2,3.01
3545125041.5,-0.36372203,-10.82073,1.2993491,6.93,-3.99,3.64
3545125044.0,-0.5025107,-10.58144,2.2852273,9.31,-4.06,4.06
3545125046.5,-0.598227,-9.526167,2.711165,10.5,-3.99,4.41
3545125049.0,-0.49054617,-8.032992,2.3474429,8.26,-4.06,4.27
3545125051.5,-0.3852582,-7.0207925,1.4357449,1.61,-4.2,3.43
3545125054.0,-0.4737958,-8.114351,1.2012398,-7.07,-3.99,2.17
3545125056.5,-0.46183127,-10.562296,1.9119335,-10.64,-3.99,1.47
3545125059.0,-0.70112205,-11.787465,2.3641932,-6.79,-3.99,1.47
3545125061.5,-0.49054617,-10.813552,1.8329676,-0.77,-4.27,2.38
3545125064.0,-0.30389932,-8.609683,0.3278284,0.63,-4.27,2.73
3545125066.5,-0.19143265,-7.9300976,-0.82076746,-4.97,-4.34,2.24
3545125069.0,-0.16032484,-9.652991,-0.66283554,-12.04,-4.13,1.26
3545125071.5,-0.37090075,-11.548175,0.002392908,-12.39,-3.92,0.77
3545125074.0,-0.4737958,-12.091365,0.36850783,-5.53,-3.92,1.33
3545125076.5,-0.31347096,-11.10788,0.13878867,2.94,-4.27,2.38
3545125079.0,-0.15793194,-9.999963,-0.07418015,6.58,-4.34,3.15
3545125081.5,-0.27997026,-10.253612,0.75615895,5.6,-4.06,3.64
3545125084.0,-0.55754757,-10.93559,2.1296883,6.09,-3.92,3.92
3545125086.5,-0.72744405,-10.404365,2.811667,9.31,-3.99,4.13
3545125089.0,-0.5240469,-8.437394,2.2086542,10.71,-4.2,3.99
3545125091.5,-0.37568656,-6.8891826,1.2275618,5.53,-4.2,3.01
3545125094.0,-0.33022133,-7.480231,0.8877689,-4.13,-4.13,1.96
3545125096.5,-0.39961565,-9.404129,1.117488,-10.99,-4.06,1.05
3545125099.0,-0.54558307,-11.153344,1.5338541,-11.55,-4.06,0.7
3545125101.5,-0.5001178,-11.459637,1.4357449,-6.65,-4.13,1.26
3545125104.0,-0.39243692,-10.46658,0.7418015,-1.4,-4.27,1.82
3545125106.5,-0.32064968,-9.715207,0.1459674,-0.28,-4.2,1.89
3545125109.0,-0.28236315,-10.040643,0.24646953,-1.82,-4.13,1.75
3545125111.5,-0.43072346,-10.373257,0.4091873,-1.96,-4.13,1.61
3545125114.0,-0.39004403,-10.224896,0.47140288,-0.7,-4.2,1.75
3545125116.5,-0.21296883,-9.4998455,0.06221561,0.91,-4.27,1.89
3545125119.0,-0.21057591,-9.447201,-0.09571633,0.07,-4.13,1.89
3545125121.5,-0.31586388,-10.921232,0.99066395,-1.12,-4.06,2.1
3545125124.0,-0.62454903,-11.983684,2.3546216,2.66,-3.92,2.73
3545125126.5,-0.7513731,-11.294526,3.022243,9.94,-3.99,3.57
3545125128.0,-0.4977249,-8.72215,2.2110472,13.65,-4.41,3.99
3545125130.4,-0.2584341,-6.2383113,0.6867646,7.4900002,-4.41,2.94
3545125132.8,-0.34218585,-6.7408223,0.20339718,-5.32,-4.27,1.4
3545125135.1,-0.32064968,-9.387379,0.885376,-13.51,-4.06,0.14
3545125137.5,-0.5910483,-11.773108,1.7994668,-11.97,-3.92,0.14
