timestamp,x,y,z,gx,gy,gz
3545133622.0,-0.571905,-9.952105,0.54079723,-2.45,-4.06,2.52
3545133624.5,-0.60779864,-10.212932,0.49054617,-2.17,-4.2,0.98
3545133627.0,-0.24646953,-10.198574,0.42115182,-0.84000003,-4.55,0.7
3545133629.5,-0.18425392,-10.224896,0.37568656,0.21000001,-4.48,1.26
3545133632.0,-0.24646953,-10.763301,0.96434194,1.19,-4.13,2.24
3545133634.5,-0.33500713,-11.055236,1.9550059,4.06,-3.99,3.3600001
3545133637.0,-0.54558307,-9.877925,2.3737648,7.4900002,-3.92,4.41
3545133639.5,-0.49054617,-8.186138,1.8808258,7.35,-3.99,4.83
3545133642.0,-0.62454903,-7.779344,1.3472073,2.66,-4.06,3.85
3545133644.5,-0.69872916,-9.078693,1.2395264,-3.01,-4.13,1.96
3545133647.0,-0.7394086,-10.866196,1.6104271,-5.18,-4.2,0.42000002
3545133649.5,-0.5934412,-11.050449,1.6008555,-2.45,-4.2,0.49
3545133652.0,-0.21775463,-9.772636,0.89494765,0.56,-4.41,1.47
3545133654.5,-0.12682413,-9.035621,0.24168372,0.63,-4.27,2.17
3545133657.0,-0.25364825,-9.435237,-0.110073775,-1.75,-4.2,2.17
3545133659.5,-0.2632199,-10.416329,0.05025107,-3.43,-4.41,1.4
3545133662.0,-0.30389932,-10.983448,0.43072346,-1.61,-4.34,1.4
3545133664.5,-0.17468229,-10.069357,0.25604117,1.75,-4.34,2.1
3545133667.0,0.040679436,-9.210303,-0.15553902,2.17,-4.34,2.8
3545133669.5,-0.25604117,-9.760673,-0.043072347,0.35,-4.2,3.15
3545133672.0,-0.37807947,-11.0791645,0.81119585,0.0,-3.99,2.8
3545133674.5,-0.5288327,-11.653462,2.1368668,3.5,-3.85,2.8700001
3545133676.0,-0.6652284,-10.107644,2.579555,8.61,-3.71,4.2
3545133678.4,-0.37090075,-7.7817373,1.8425392,8.68,-3.99,4.9
3545133680.8,-0.55754757,-7.262476,1.1246668,2.73,-3.92,4.06
3545133683.1,-0.650871,-9.049978,1.14381,-4.2,-3.99,2.1
3545133685.5,-0.69872916,-11.33042,1.8377534,-6.09,-4.13,0.35
3545133687.9,-0.54079723,-11.344777,2.0196145,-1.75,-4.27,0.56
3545133690.2,-0.067001425,-9.370628,1.1127023,2.59,-4.34,2.03
3545133692.6,-0.08375178,-8.360821,0.25125536,1.33,-4.27,3.08
3545133696.0,-0.32064968,-9.088264,-0.27997026,-3.22,-4.13,3.01
3545133698.5,-0.43072346,-10.588618,-0.27279153,-6.3,-4.48,1.47
3545133701.0,-0.45225963,-11.502709,0.12682413,-4.62,-4.76,0.56
3545133703.5,-0.1483603,-10.818337,0.3254355,-0.14,-4.62,0.84000003
3545133706.0,-0.08375178,-9.99757,0.5527618,3.5,-4.13,1.96
3545133708.5,0.019143265,-10.289505,1.1629534,5.6,-3.92,3.99
3545133711.0,-0.44747382,-10.906875,2.340264,6.93,-3.5,5.7400002
3545133713.5,-0.89734054,-9.952105,3.0270288,8.12,-3.5,6.02
3545133716.0,-0.7776951,-8.006671,2.6130557,8.19,-3.71,5.46
3545133718.5,-0.5623334,-6.9035397,1.6750357,3.3600001,-3.99,3.92
3545133721.0,-0.6173703,-7.9372764,1.0074143,-4.48,-4.13,1.75
3545133723.5,-0.58626246,-10.366077,0.8638398,-10.08,-4.34,0.07
3545133726.0,-0.5168682,-12.292369,1.2108115,-9.24,-4.55,-0.49
3545133728.5,-0.36611494,-11.75875,1.3591717,-2.52,-4.27,0.49
3545133731.0,-0.019143265,-9.727171,0.9021264,3.71,-4.27,2.66
3545133733.5,0.067001425,-8.760436,0.54797596,4.41,-4.2,4.69
3545133736.0,-0.41875893,-9.014085,0.49533197,0.7,-3.78,4.9
3545133738.5,-0.54079723,-9.844424,0.5886554,-2.52,-3.85,3.71
3545133741.0,-0.63412064,-10.461794,0.7968384,-2.8,-3.99,2.45
3545133743.5,-0.33500713,-9.655384,0.14357449,-1.33,-4.27,2.03
3545133746.0,-0.19861138,-9.368236,-0.3230426,-2.1,-4.48,1.61
3545133748.5,-0.28954187,-10.760908,0.28236315,-3.15,-4.34,1.6800001
3545133751.0,-0.4115802,-12.244511,1.8353605,0.28,-4.13,2.59
3545133753.5,-0.677193,-11.837716,3.3476784,7.77,-3.71,4.2
3545133756.0,-0.55036885,-8.659934,3.0533507,12.74,-3.85,6.02
3545133758.5,-0.25125536,-5.5946193,1.2825987,7.77,-3.85,6.16
3545133761.0,-0.47140288,-6.116273,0.13160995,-4.34,-3.78,3.99
3545133763.5,-0.72744405,-9.789387,0.2656128,-14.35,-4.13,0.77
3545133766.0,-0.78248096,-13.086814,1.0648441,-14.49,-4.55,-1.4
3545133768.5,-0.60301286,-12.814023,1.3424214,-5.46,-4.62,-1.33
3545133771.0,-0.234505,-10.191396,0.92605543,3.57,-4.34,0.7
3545133773.5,0.27039862,-8.490038,0.24646953,5.67,-4.55,3.43
3545133776.0,0.24646953,-8.999727,0.16989647,1.33,-4.27,4.9
3545133778.5,-0.50968945,-9.932961,0.45943835,-3.29,-3.71,4.2
3545133781.0,-0.5431901,-10.416329,0.6676214,-3.29,-3.92,3.29
3545133783.5,-0.42115182,-9.827674,0.36372203,-1.26,-4.13,2.66
3545133786.0,-0.31107804,-9.636241,0.16271774,-0.7,-4.27,2.1
3545133788.5,-0.4450809,-10.299076,0.41875893,-1.33,-4.2,1.89
3545133791.0,-0.442688,-10.99302,1.1294526,-0.63,-4.27,2.1
3545133793.5,-0.46183127,-10.87816,1.9621847,2.52,-4.06,2.73
3545133796.0,-0.45465255,-9.736743,2.2325833,6.3,-3.99,3.99
3545133798.5,-0.4091873,-8.406286,1.9358627,6.23,-3.92,4.55
3545133801.0,-0.5910483,-8.308177,1.7109293,1.6800001,-3.85,3.92
3545133803.5,-0.69872916,-9.504631,1.9597918,-3.15,-3.99,2.73
3545133806.0,-0.83033913,-10.418722,2.1416528,-4.2,-4.13,1.6800001
3545133808.5,-0.6269419,-9.899461,1.6798215,-2.52,-4.13,1.33
3545133811.0,-0.30629224,-8.865725,0.6867646,-2.24,-4.27,1.33
3545133813.5,-0.24646953,-8.942298,-0.028714897,-4.76,-4.41,0.91
3545133816.0,-0.27279153,-10.397185,0.105287954,-7.28,-4.41,0.35
3545133818.5,-0.33500713,-11.701321,0.7154795,-5.95,-4.34,0.21000001
3545133821.0,-0.38765112,-11.268204,0.9140909,-0.84000003,-4.13,0.91
3545133823.5,-0.07657306,-9.284483,0.16032484,3.08,-4.48,2.31
3545133826.0,0.004785816,-8.5546465,-0.35893622,1.26,-4.34,2.8700001
3545133828.5,-0.30629224,-9.983212,0.27757734,-2.17,-3.99,2.73
3545133831.0,-0.55036885,-11.765929,1.6199988,-1.4,-4.06,2.59
3545133833.5,-0.78487384,-11.804215,2.7757733,4.48,-3.85,2.8700001
3545133835.0,-0.64369226,-9.617098,2.6752713,9.8,-3.92,4.06
3545133837.4,-0.37807947,-7.3510137,1.7635733,8.47,-4.2,4.48
3545133839.8,-0.4402951,-7.104544,1.0911661,0.63,-4.06,3.43
3545133842.1,-0.6125845,-9.088264,1.3208853,-7.14,-4.2,1.61
3545133844.5,-0.7896597,-11.189239,1.9669704,-8.68,-4.2,0.14
3545133846.9,-0.59583414,-10.971483,1.6606783,-4.06,-4.27,0.07
3545133849.2,-0.25125536,-9.370628,0.5240469,-1.05,-4.41,0.42000002
3545133851.6,-0.16032484,-8.947083,-0.16750357,-2.8,-4.41,0.84000003
3545133855.0,-0.14357449,-9.834852,-0.27279153,-5.95,-4.55,0.63
3545133857.5,-0.2392908,-10.792015,-0.17707519,-7.14,-4.62,0.07
3545133860.0,-0.25364825,-11.095915,0.07657306,-4.76,-4.69,-0.07
3545133862.5,-0.22732627,-10.390007,0.047858164,-0.77,-4.34,0.35
3545133865.0,-0.13400285,-9.94014,0.10289505,1.82,-4.34,1.12
3545133867.5,0.014357449,-10.856624,1.0504867,3.43,-3.92,2.73
3545133870.0,-0.5072965,-11.548175,2.3976939,6.16,-3.43,4.48
3545133872.5,-0.7657306,-10.2344675,2.943277,9.7300005,-3.57,6.02
3545133875.0,-0.55036885,-7.836774,2.234976,9.87,-3.85,6.58
3545133877.5,-0.51926106,-6.4608517,1.1485959,3.78,-3.85,5.11
3545133880.0,-0.6867646,-7.6908064,0.8901618,-5.67,-3.99,2.38
3545133882.5,-0.82076746,-10.497687,1.4716384,-11.27,-4.2,-0.07
3545133885.0,-0.92605543,-12.40005,2.2708697,-8.54,-4.34,-1.26
3545133887.5,-0.6197632,-11.201202,1.8808258,-0.77,-4.48,-0.63
3545133890.0,-0.05025107,-8.559432,0.3613291,2.52,-4.62,0.49
3545133892.5,0.026321989,-7.523303,-0.93802,-2.66,-4.62,0.7
3545133895.0,-0.09571633,-9.0978365,-1.0576653,-9.8,-4.97,0.07
3545133897.5,-0.06460852,-11.533817,-0.3804724,-12.18,-5.11,-0.91
3545133900.0,-0.43311638,-12.493373,0.43550926,-7.56,-4.2,-1.54
3545133902.5,-0.6532639,-11.103093,0.37090075,0.07,-4.06,-1.05
3545133905.0,-0.057429794,-9.56206,-0.033500712,4.48,-4.62,0.42000002
3545133907.5,0.2967206,-9.698457,0.3613291,4.55,-4.41,2.24
3545133910.0,0.22254045,-10.923625,1.5075321,4.97,-3.64,4.62
3545133912.5,-0.54797596,-11.328027,2.8188457,8.19,-2.8,7.0
3545133915.0,-0.8159817,-9.246197,2.5699832,11.27,-3.29,8.19
3545133917.5,-0.63651353,-7.2792263,1.7635733,8.12,-3.78,7.4900002
3545133920.0,-0.8614469,-7.0734363,1.1844895,-0.35,-3.78,4.69
3545133922.5,-0.8901618,-8.825045,1.2849916,-8.33,-3.99,1.4
3545133925.0,-0.9499845,-11.069592,1.9693633,-10.08,-4.27,-1.05
3545133927.5,-0.77290934,-10.954733,1.6798215,-5.46,-4.55,-1.82
3545133930.0,-0.21296883,-9.262947,0.3278284,-2.38,-4.69,-1.54
3545133932.5,-0.08614469,-8.657541,-0.6676214,-4.83,-5.04,-1.4
3545133935.0,0.088537596,-9.897068,-0.6101916,-8.68,-5.39,-1.47
3545133937.5,0.067001425,-11.497924,0.002392908,-8.96,-4.9,-1.47
3545133940.0,-0.4091873,-11.7755,0.4737958,-4.62,-4.06,-0.98
3545133942.5,-0.34936458,-10.507259,0.20100428,0.98,-4.27,0.28
3545133945.0,0.107680865,-9.45438,-0.17946811,3.29,-4.69,1.75
3545133947.5,0.2368979,-10.191396,0.51926106,3.08,-4.13,3.15
3545133950.0,-0.15793194,-11.5721035,1.9382555,5.18,-3.08,5.18
3545133952.5,-0.7968384,-11.378278,3.0677083,10.08,-2.94,6.93
3545133955.0,-0.8159817,-9.021263,2.6537352,12.95,-3.43,7.84
3545133957.5,-0.51926106,-6.6235695,1.4668527,8.75,-3.78,6.93
3545133960.0,-0.72505116,-6.707321,1.0098072,-1.12,-3.85,4.06
3545133962.5,-0.9021264,-9.404129,1.902362,-9.17,-4.13,1.12
3545133965.0,-1.0696299,-11.763536,3.101209,-8.68,-4.2,-0.7
3545133967.5,-0.81358874,-11.002591,2.6393776,-2.45,-4.41,-0.77
3545133970.0,-0.28475606,-8.537896,0.8542682,-0.07,-4.62,-0.28
3545133972.5,-0.019143265,-7.410836,-0.72983694,-5.11,-4.69,-0.7
3545133975.0,-0.09571633,-8.892047,-0.98827106,-12.74,-5.32,-1.47
3545133977.5,0.08614469,-11.51228,-0.19621846,-15.4,-5.25,-2.1
3545133980.0,-0.34457877,-12.591482,0.42115182,-10.57,-4.34,-2.52
3545133982.5,-0.6795859,-11.524245,0.2632199,-2.66,-4.13,-1.82
3545133985.0,-0.069394335,-9.94014,-0.24407662,2.52,-4.97,-0.42000002
3545133987.5,0.28236315,-10.045428,0.19621846,3.5,-4.76,0.91
3545133990.0,0.105287954,-11.191631,1.5697477,5.39,-3.57,3.29
3545133992.5,-0.110073775,-11.385457,2.4623024,11.2,-3.01,7.21
3545133995.0,-0.3565433,-9.645813,2.3378713,15.12,-3.22,10.5
3545133997.5,-0.4737958,-7.2241898,1.3160994,11.62,-3.3600001,10.99
3545134000.0,-0.7394086,-6.8341455,0.8805902,2.31,-3.43,8.4
3545134002.5,-0.99305683,-8.578575,1.3400285,-6.58,-3.71,4.83
3545134005.0,-1.117488,-10.55751,2.0937946,-9.59,-3.99,1.61
3545134007.5,-1.0074143,-10.574261,1.8257889,-6.79,-4.27,-0.35
3545134010.0,-0.43790218,-9.267733,0.5527618,-4.62,-4.69,-1.54
3545134012.5,-0.18903974,-8.901618,-0.34218585,-6.44,-4.83,-2.17
3545134014.0,0.026321989,-10.416329,0.047858164,-9.17,-4.97,-2.17
3545134016.4,-0.08614469,-11.813787,0.7896597,-7.77,-4.62,-1.4
3545134018.8,-0.36372203,-11.502709,0.83751786,-2.52,-4.2,0.21000001
3545134021.1,-0.13639577,-9.643419,-0.14357449,1.89,-4.62,2.31
3545134023.5,0.28954187,-8.60729,-0.9451987,0.84000003,-4.83,3.5
3545134025.9,0.16032484,-10.0932865,-0.14357449,-3.15,-4.06,3.64
3545134028.2,-0.48097453,-11.830538,1.3113136,-2.24,-3.29,3.99
3545134030.6,-0.6652284,-12.053078,2.3259068,5.11,-3.22,5.25
3545134034.0,-0.71787244,-10.660405,2.5819478,12.74,-3.43,6.93
3545134036.5,-0.571905,-8.267497,1.8951832,14.07,-3.71,7.35
3545134039.0,-0.6101916,-7.231368,1.5051392,7.07,-3.85,6.16
3545134041.5,-0.73701566,-8.243568,2.0267932,-1.61,-3.92,3.85
3545134044.0,-0.859054,-9.442415,2.4120514,-5.46,-3.99,1.6800001
3545134046.5,-0.7130866,-9.583597,2.079437,-5.46,-4.2,0.77
3545134049.0,-0.40440148,-8.913583,1.0217718,-5.53,-4.27,0.42000002
3545134051.5,-0.208183,-8.710185,-0.021536173,-8.33,-4.48,-0.21000001
3545134054.0,-0.19861138,-10.236861,0.13639577,-12.11,-4.48,-0.63
3545134056.5,-0.3278284,-11.794644,0.7202653,-11.41,-4.34,-0.42000002
3545134059.0,-0.4402951,-11.636712,0.57429796,-5.7400002,-4.34,0.56
3545134061.5,-0.2392908,-10.179431,-0.30629224,-0.7,-4.62,1.75
3545134064.0,0.20100428,-9.363449,-0.9164838,-0.63,-4.97,2.31
3545134066.5,0.1196454,-10.418722,-0.18903974,-2.52,-4.34,2.31
3545134069.0,-0.35415038,-11.909504,1.2467052,0.0,-3.5,3.08
3545134071.5,-0.56711924,-12.103329,2.3282995,7.77,-3.15,4.83
3545134074.0,-0.69155043,-10.459401,2.4670882,14.84,-3.43,6.79
3545134076.5,-0.42115182,-7.977956,1.6199988,14.63,-3.85,7.56
3545134079.0,-0.49533197,-7.10933,1.2945633,6.51,-3.85,6.23
3545134081.5,-0.6843717,-8.267497,1.8736471,-2.03,-3.78,4.2
3545134084.0,-0.7968384,-9.559668,2.3594074,-5.46,-3.99,2.52
3545134086.5,-0.7322299,-9.597955,2.0244002,-4.69,-4.06,1.61
3545134089.0,-0.42593765,-8.580969,0.77290934,-4.62,-4.27,0.98
3545134091.5,-0.22732627,-8.396714,-0.28714898,-8.68,-4.34,0.14
3545134094.0,-0.25125536,-10.227289,0.026321989,-13.58,-4.34,-1.05
3545134096.5,-0.4091873,-12.148794,0.7992313,-12.32,-4.27,-1.33
3545134099.0,-0.5360114,-11.943005,0.6580497,-5.46,-4.41,-0.07
3545134101.5,-0.19143265,-10.203361,-0.38765112,0.7,-4.83,1.33
3545134104.0,0.28236315,-9.222268,-1.1055236,0.63,-5.04,1.89
3545134106.5,0.21057591,-10.368471,-0.3517575,-2.38,-4.41,2.03
3545134109.0,-0.30868515,-11.926254,1.1773108,-0.42000002,-3.43,2.8700001
3545134111.5,-0.5360114,-12.163152,2.2421548,7.91,-3.15,4.83
3545134114.0,-0.69633627,-10.622119,2.452731,15.68,-3.43,7.0
3545134116.5,-0.40679437,-8.097601,1.6032485,15.82,-3.78,7.7
3545134119.0,-0.5072965,-6.8341455,1.0265576,7.4900002,-3.92,6.44
3545134121.5,-0.598227,-8.088029,1.6319634,-2.24,-3.92,4.34
3545134124.0,-0.8566611,-9.947319,2.605877,-5.81,-3.99,2.31
3545134126.5,-0.92366254,-10.117215,2.5819478,-3.29,-3.99,1.61
3545134129.0,-0.5025107,-8.741293,1.2945633,-1.96,-4.27,1.33
3545134131.5,-0.2919348,-8.104779,0.12443122,-6.51,-4.34,0.14
3545134134.0,-0.27997026,-9.289269,-0.10050214,-13.3,-4.48,-1.12
3545134136.5,-0.4450809,-11.282561,0.3852582,-14.84,-4.55,-1.82
3545134139.0,-0.43790218,-11.87361,0.4785816,-9.24,-4.83,-1.54
3545134141.5,-0.2584341,-10.887732,-0.016750356,-2.03,-4.69,-0.42000002
3545134144.0,0.011964541,-10.107644,-0.4091873,1.26,-4.76,0.7
3545134146.5,0.21057591,-10.6963,0.035893623,1.6800001,-4.62,1.82
3545134149.0,-0.1172525,-11.780287,1.3256711,4.34,-3.43,3.43
3545134151.5,-0.60779864,-11.804215,2.3737648,10.78,-3.08,5.7400002
3545134154.0,-0.70830077,-10.035856,2.3354783,16.1,-3.3600001,7.56
3545134156.5,-0.42354473,-7.7243075,1.5506045,14.28,-3.85,7.91
3545134159.0,-0.5001178,-6.9083257,1.119881,5.32,-3.85,6.16
3545134161.5,-0.7322299,-8.269891,1.7085364,-3.85,-3.85,3.85
3545134164.0,-0.9164838,-10.110037,2.6417706,-6.7200003,-3.92,2.03
3545134166.5,-0.9284483,-10.311041,2.6226273,-4.06,-4.06,1.4
3545134169.0,-0.54797596,-8.698221,1.0983448,-2.73,-4.34,0.77
3545134171.5,-0.30389932,-7.6261983,-0.598227,-7.84,-4.62,-0.63
3545134173.0,-0.3613291,-8.899225,-0.94280577,-15.47,-4.83,-2.52
3545134175.4,-0.234505,-10.961912,-0.58626246,-17.78,-5.67,-3.99
3545134177.8,-0.06221561,-12.335442,0.09571633,-13.58,-5.11,-4.62
3545134180.1,-0.6484781,-12.120079,0.31107804,-5.46,-4.2,-4.27
3545134182.5,-0.24886245,-10.959519,-0.20100428,1.12,-4.9,-2.66
3545134184.9,0.3254355,-10.80398,0.004785816,3.85,-5.04,-1.26
3545134187.2,-0.014357449,-11.076772,0.9188767,7.0,-3.85,0.7
3545134189.6,-0.15793194,-10.947555,1.6606783,12.11,-3.57,4.13
3545134193.0,0.3230426,-10.349327,1.9908996,17.08,-3.64,8.61
3545134195.5,0.016750356,-8.939904,1.9669704,17.36,-3.22,11.62
3545134198.0,-0.6580497,-7.420408,1.4548881,10.57,-3.08,11.62
3545134200.5,-0.7872668,-8.083243,1.8856115,1.12,-3.43,9.7300005
3545134203.0,-1.1677392,-9.296448,2.5221252,-3.57,-3.3600001,7.0
3545134205.5,-1.1892753,-9.698457,2.6872358,-3.01,-3.71,4.9
3545134208.0,-0.96194905,-8.396714,1.4022441,-3.08,-4.06,2.31
3545134210.5,-0.57669085,-7.1524024,-0.5910483,-9.1,-4.48,-1.19
3545134213.0,-0.48815325,-8.59054,-1.0600582,-17.92,-5.04,-4.9
3545134215.5,-0.442688,-11.191631,-0.38765112,-20.23,-5.81,-7.4900002
3545134218.0,-0.13400285,-12.945633,0.4450809,-14.42,-5.46,-8.19
3545134220.5,-0.57669085,-12.63934,0.7226582,-4.97,-4.48,-7.14
3545134223.0,-0.20100428,-10.6963,-0.14118157,2.38,-5.25,-5.25
3545134225.5,0.42593765,-9.944926,-0.32064968,3.92,-5.32,-3.15
3545134228.0,0.26082698,-10.863803,0.7968384,4.62,-4.13,-1.19
3545134230.5,-0.06221561,-11.368707,1.8401463,8.47,-3.43,2.59
3545134233.0,0.13400285,-10.806373,2.1727605,13.86,-3.5,7.7
3545134235.5,0.47140288,-9.286877,1.5386399,16.94,-3.57,12.67
3545134238.0,-0.34936458,-7.6620917,1.0504867,12.46,-2.8,13.93
3545134240.5,-0.75376606,-8.085636,1.5051392,3.29,-2.8700001,12.81
3545134243.0,-1.0911661,-9.301233,2.3067634,-2.31,-3.22,10.08
3545134245.5,-1.3232782,-9.815709,2.656128,-2.1,-3.43,7.28
3545134248.0,-1.2084186,-8.743686,1.74443,-1.26,-3.71,4.13
3545134250.5,-0.84948236,-7.461087,-0.016750356,-5.46,-4.27,0.14
3545134253.0,-0.5814767,-8.470895,-0.48097453,-12.95,-4.76,-4.34
3545134255.5,-0.54079723,-11.146166,0.57908374,-15.4,-5.04,-7.07
3545134258.0,-0.5886554,-12.371335,1.1462029,-9.38,-5.04,-7.21
3545134260.5,-0.24886245,-11.074379,0.4139731,-1.12,-5.46,-5.32
3545134263.0,0.22493336,-9.05955,-0.9475916,1.4,-5.81,-3.5
3545134265.5,0.67240715,-9.373021,-0.94280577,-2.73,-5.46,-2.38
3545134268.0,0.2991135,-11.574496,0.66044265,-5.25,-3.99,-1.4
3545134270.5,-0.4498667,-12.60584,1.9861137,0.28,-3.08,1.33
3545134273.0,-0.37807947,-11.742,2.2062612,10.15,-3.3600001,5.7400002
3545134275.5,0.2584341,-9.521381,1.0887731,16.45,-3.85,10.08
3545134278.0,-0.28236315,-7.7745585,0.47618872,12.46,-3.22,10.92
3545134280.5,-0.6676214,-8.257926,0.99305683,3.01,-3.29,9.24
3545134283.0,-0.79205257,-9.858782,2.184725,-1.96,-3.43,7.14
3545134285.5,-1.1820966,-10.569475,2.938491,-0.42000002,-3.29,5.32
3545134288.0,-1.1390243,-8.805902,1.718108,2.17,-3.85,3.3600001
3545134290.5,-0.54797596,-6.953791,-0.19143265,-1.33,-4.34,0.77
3545134292.0,-0.3565433,-7.84156,-0.6125845,-10.43,-4.62,-2.52
3545134294.4,-0.49533197,-10.275147,0.1196454,-16.17,-4.9,-5.32
3545134296.8,-0.5264398,-11.787465,0.69633627,-12.74,-5.25,-6.02
3545134299.1,-0.17946811,-11.339992,0.49533197,-4.83,-5.11,-5.04
3545134301.5,-0.17468229,-10.1842165,-0.15314612,0.49,-4.83,-3.71
3545134303.9,0.37090075,-10.196181,-0.110073775,0.98,-4.97,-1.96
3545134306.2,0.28475606,-11.514674,1.0911661,1.61,-4.06,0.28
3545134308.6,-0.17946811,-11.909504,2.1153307,6.65,-3.22,3.99
3545134312.0,-0.004785816,-11.115058,2.2947989,13.2300005,-3.29,8.54
3545134314.5,-0.2919348,-8.872903,1.6487137,14.9800005,-3.22,11.13
3545134317.0,-0.4139731,-7.185903,0.83991075,7.7,-3.22,11.13
3545134319.5,-0.66044265,-8.071279,1.14381,-3.43,-3.57,8.75
3545134322.0,-1.0983448,-10.011928,2.0028641,-9.03,-3.57,5.6
3545134324.5,-1.2395264,-10.84466,2.263691,-6.16,-3.92,3.3600001
3545134327.0,-0.98109233,-9.815709,1.4261732,-0.14,-4.2,1.26
3545134329.5,-0.57429796,-7.992313,-0.08614469,0.77,-4.48,-0.84000003
3545134332.0,-0.28475606,-8.023421,-0.70112205,-5.25,-4.76,-3.43
3545134334.5,-0.19382556,-10.021499,0.08135887,-10.57,-4.9,-5.32
3545134337.0,-0.24646953,-11.517067,0.9212696,-8.89,-4.97,-4.97
3545134339.5,-0.12203831,-11.122237,0.77290934,-2.8700001,-4.83,-3.01
3545134342.0,0.033500712,-9.830067,-0.13160995,0.63,-4.9,-0.56
3545134344.5,0.51208234,-9.827674,-0.36850783,-1.05,-4.97,1.61
3545134347.0,0.27039862,-11.325634,0.7896597,-2.38,-3.78,3.29
3545134349.5,-0.4737958,-12.048292,1.8377534,2.8,-2.94,5.6
3545134352.0,-0.53840435,-11.454851,2.1775463,10.92,-2.94,8.61
3545134354.5,-0.5934412,-9.076301,1.4596739,14.28,-3.3600001,9.66
3545134357.0,-0.5049036,-7.4515157,0.72744405,8.54,-3.64,8.33
3545134359.5,-0.8183746,-8.090423,1.0815945,-1.75,-3.78,5.04
3545134362.0,-0.8877689,-9.719993,1.7061435,-7.28,-3.99,2.03
3545134364.5,-0.9858781,-10.363685,1.8138243,-5.39,-4.06,0.14
3545134367.0,-0.6125845,-9.473523,0.9475916,-0.98,-4.34,-0.91
3545134369.5,-0.34457877,-8.140674,-0.24886245,-0.77,-4.48,-1.89
3545134372.0,-0.07896597,-8.57379,-0.54797596,-6.16,-4.83,-3.15
3545134374.5,-0.028714897,-10.418722,0.22254045,-9.66,-4.97,-3.64
3545134377.0,-0.07418015,-11.399815,0.8279462,-7.07,-4.69,-2.45
3545134379.5,-0.24407662,-11.136594,0.7609448,-1.6800001,-4.2,-0.21000001
3545134382.0,0.071787246,-9.86596,-0.24886245,1.26,-4.62,2.38
3545134384.5,0.46661708,-10.007142,-0.33022133,-1.05,-4.48,3.78
3545134387.0,-0.09093051,-11.909504,1.2610626,-1.61,-3.43,4.62
3545134389.5,-0.7896597,-12.488587,2.3976939,5.53,-2.66,6.44
3545134392.0,-0.93084127,-11.069592,2.5651975,14.07,-2.94,8.4
3545134394.5,-0.5838696,-8.171782,1.5027462,15.33,-3.64,8.4
3545134397.0,-0.6221561,-6.64032,0.56711924,5.25,-3.85,5.46
3545134399.5,-0.7489802,-7.9205256,0.73701566,-7.56,-4.13,1.47
3545134402.0,-0.832732,-9.887496,1.2562767,-11.41,-4.27,-1.47
3545134404.5,-0.7202653,-10.827909,1.61282,-4.97,-4.62,-1.82
3545134407.0,-0.3852582,-9.798959,1.1414171,4.34,-4.41,-1.12
3545134409.5,0.069394335,-7.884632,0.0,5.67,-4.48,-0.28
3545134412.0,0.14357449,-8.171782,-0.11246668,-3.43,-4.41,-0.63
3545134414.5,-0.06221561,-10.330184,0.7657306,-11.41,-4.41,-0.49
3545134417.0,-0.34457877,-11.856859,1.2538838,-10.71,-4.27,0.84000003
3545134419.5,-0.40200856,-11.567318,0.859054,-4.06,-4.2,2.94
3545134422.0,-0.15075321,-10.088501,-0.2656128,0.84000003,-4.27,4.48
3545134424.5,-0.11246668,-9.8922825,-0.54797596,-0.07,-4.13,4.27
3545134427.0,-0.46183127,-11.380671,0.6580497,-0.49,-3.71,3.22
3545134429.5,-0.78248096,-12.074615,1.8281817,5.25,-3.71,3.15
3545134432.0,-0.78248096,-11.349563,2.502982,13.02,-3.64,3.85
3545134434.5,-0.57429796,-9.052371,2.060294,15.82,-3.99,4.34
3545134437.0,-0.34218585,-7.3821216,1.3137065,8.75,-4.13,3.43
3545134439.5,-0.48576033,-8.078458,1.4405307,-2.03,-4.13,1.6800001
3545134442.0,-0.6197632,-9.124159,1.4740313,-6.09,-4.27,0.91
3545134444.5,-0.52165395,-9.779816,1.5601761,-2.52,-4.34,1.19
3545134447.0,-0.2943277,-9.004513,1.0576653,3.08,-4.27,1.82
3545134449.5,-0.16271774,-7.7434506,-0.019143265,1.47,-4.2,1.75
3545134452.0,-0.22014755,-8.944691,0.105287954,-7.28,-4.41,0.49
3545134454.5,-0.5025107,-11.203596,0.97152066,-11.06,-4.48,-0.21000001
3545134457.0,-0.4737958,-12.112901,1.1509888,-6.02,-4.55,0.77
3545134459.5,-0.31825677,-11.466816,0.78008807,1.61,-4.55,1.82
3545134462.0,-0.26082698,-9.6912775,-0.36850783,4.34,-4.55,2.45
3545134464.5,-0.09332342,-9.798959,-0.5144752,0.0,-4.83,2.17
3545134467.0,-0.12921704,-11.38785,0.56711924,-1.19,-4.83,1.75
3545134469.5,-0.66044265,-12.100936,1.691786,6.02,-3.78,2.24
3545134472.0,-0.57669085,-11.581676,2.421623,16.59,-3.71,4.48
3545134474.5,-0.105287954,-9.406522,2.08183,21.84,-3.99,6.86
3545134477.0,-0.22254045,-7.5352674,1.2012398,14.91,-3.92,7.56
3545134479.5,-0.4115802,-8.059315,1.119881,3.92,-3.92,6.37
3545134482.0,-0.7633377,-8.87051,1.0815945,1.6800001,-4.06,4.55
