timestamp,x,y,z,gx,gy,gz
3545086395.0,0.6293348,2.000471,9.315591,9.24,-9.52,3.15
3545086397.5,1.0122001,1.9573988,9.542917,2.24,-7.63,2.59
3545086400.0,1.2969562,1.0193789,10.07175,-4.69,-4.76,1.96
3545086402.5,1.1988469,0.067001425,10.203361,-6.86,-1.82,1.61
3545086405.0,0.7657306,-0.002392908,9.772636,-4.97,0.56,1.75
3545086407.5,0.1483603,0.34457877,9.710421,-3.57,2.1,2.03
3545086410.0,-0.4498667,0.40440148,10.356506,-3.85,2.66,2.1
3545086412.5,-0.9834852,0.234505,10.710656,-3.22,1.82,1.96
3545086415.0,-1.3591717,0.24168372,10.461794,-0.07,-0.35,2.17
3545086417.5,-1.4596739,0.84230363,9.8922825,4.41,-3.15,2.66
3545086420.0,-1.2586696,1.4142087,9.657777,5.39,-6.02,2.8
3545086422.5,-0.6843717,1.3519931,10.021499,2.59,-7.98,2.66
3545086424.0,-0.019143265,0.55036885,10.533582,-0.28,-8.68,2.38
3545086426.4,0.4139731,-0.19143265,10.502474,0.84000003,-8.47,2.24
3545086428.8,0.45465255,0.17228939,9.906639,6.09,-7.7,2.59
3545086431.1,0.2943277,1.4166015,9.272519,9.31,-6.86,3.29
3545086433.5,0.3852582,2.0937946,9.327556,5.25,-6.02,2.8700001
3545086435.9,0.54079723,1.6439278,9.971248,-2.52,-4.55,2.03
3545086438.2,0.7681235,0.42833054,10.562296,-7.77,-2.73,1.54
3545086440.6,0.67001426,-0.34218585,10.366077,-7.28,-0.84000003,1.61
3545086444.0,0.3230426,0.035893623,9.739136,-4.34,0.63,1.82
3545086446.5,-0.028714897,0.2632199,9.832459,-4.76,1.54,1.89
3545086449.0,-0.31586388,-0.18664683,10.497687,-7.21,2.1,1.6800001
3545086451.5,-0.6580497,-0.72744405,10.753729,-6.23,1.82,1.61
3545086454.0,-1.1246668,-0.6795859,10.2344675,-0.49,0.35,2.17
3545086456.5,-1.5841051,0.3565433,9.650599,6.37,-2.38,2.94
3545086459.0,-1.715715,1.3759222,9.7415285,8.19,-5.6,3.22
3545086461.5,-1.222776,1.3926725,10.220111,5.11,-8.47,2.8
3545086464.0,-0.37807947,0.5240469,10.5862255,1.75,-10.15,2.45
3545086466.5,0.28475606,-0.16989647,10.528795,2.94,-10.5,2.31
3545086469.0,0.48815325,0.23211208,9.964069,7.91,-9.8,2.8
3545086471.5,0.46183127,1.2993491,9.502238,10.57,-8.75,3.29
3545086474.0,0.6293348,1.9717562,9.588383,6.86,-7.4900002,3.22
3545086476.5,0.8351249,1.5410328,10.023892,-0.21000001,-5.67,2.24
3545086479.0,0.8805902,0.5240469,10.27754,-4.48,-3.3600001,1.75
3545086481.5,0.6652284,0.19143265,9.858782,-3.3600001,-1.33,1.96
3545086484.0,0.24407662,0.6843717,9.384986,-1.6800001,0.14,2.24
3545086486.5,-0.10050214,0.84230363,9.844424,-3.78,0.7,2.17
3545086489.0,-0.3230426,0.28236315,10.669977,-6.65,0.7,1.75
3545086491.5,-0.5072965,-0.3804724,10.830302,-5.95,0.7,1.54
3545086494.0,-0.8566611,-0.34457877,10.272755,-0.91,-0.28,2.03
3545086496.5,-1.2371335,0.6006199,9.708028,4.48,-2.38,2.73
3545086499.0,-1.222776,1.4213874,9.70085,4.97,-4.76,2.8
3545086501.5,-0.7968384,1.0983448,10.208146,1.19,-6.65,2.45
3545086504.0,-0.21296883,0.14118157,10.521617,-0.98,-7.56,2.17
3545086506.5,0.09571633,-0.2991135,10.358899,1.6800001,-7.77,2.38
3545086509.0,0.067001425,0.4115802,9.806137,7.21,-7.7,2.94
3545086511.5,0.043072347,1.588891,9.365842,8.82,-7.4900002,3.29
3545086514.0,0.2656128,2.000471,9.554882,3.99,-7.0,2.8
3545086516.5,0.63412064,1.2562767,10.323006,-3.22,-5.7400002,2.1
3545086519.0,0.98109233,0.043072347,10.521617,-7.0,-4.06,1.6800001
3545086521.5,0.90451926,-0.33979294,9.909033,-5.67,-1.75,1.6800001
3545086524.0,0.43311638,-0.009571632,9.638634,-3.78,0.35,2.03
3545086526.5,-0.0071787243,0.13160995,10.126787,-4.48,1.4,2.1
3545086529.0,-0.48815325,-0.24886245,10.801587,-5.18,1.75,1.82
3545086531.5,-0.99305683,-0.442688,10.660405,-1.75,0.84000003,1.96
3545086534.0,-1.4166015,0.22493336,9.98082,4.83,-1.61,2.8
3545086536.5,-1.6511066,1.5434257,9.552489,9.24,-4.76,3.22
3545086539.0,-1.3232782,2.2014754,9.593168,7.0,-7.84,2.94
3545086541.5,-0.56711924,1.6415349,10.102858,0.77,-9.52,2.38
3545086543.0,0.27997026,0.4498667,10.68912,-2.52,-9.87,2.31
3545086545.4,0.7441944,-0.16750357,10.521617,0.07,-9.31,2.45
3545086547.8,0.7657306,0.45465255,9.772636,5.18,-7.84,2.66
3545086550.1,0.63651353,1.586498,9.291662,6.51,-6.3,3.08
3545086552.5,0.60779864,1.9430413,9.629062,1.4,-4.62,2.66
3545086554.9,0.6101916,1.2036327,10.220111,-5.18,-2.73,1.96
3545086557.2,0.62454903,0.34218585,10.31822,-8.05,-1.12,1.6800001
3545086559.6,0.4785816,0.009571632,9.80853,-7.28,0.42000002,1.82
3545086563.0,0.20339718,0.052643977,9.662563,-6.93,1.61,1.6800001
3545086565.5,-0.19143265,-0.19382556,10.342149,-7.7,2.45,1.61
3545086568.0,-0.70112205,-0.70830077,11.153344,-6.65,2.31,1.75
3545086570.5,-1.2084186,-0.6460852,10.768086,-0.63,0.77,2.1
3545086573.0,-1.5410328,0.42833054,9.7415285,6.93,-1.96,2.8
3545086575.5,-1.6104271,1.7659662,9.301233,9.38,-5.18,3.15
3545086578.0,-1.1605604,2.0746512,9.554882,4.48,-7.77,2.73
3545086580.5,-0.3278284,1.0720228,10.315826,-2.31,-9.24,2.17
3545086583.0,0.3613291,-0.3804724,10.887732,-3.85,-9.17,2.1
3545086585.5,0.5144752,-0.571905,10.526402,2.17,-8.33,2.45
3545086588.0,0.416366,0.75376606,9.578811,9.17,-7.7,3.08
3545086590.5,0.33979294,2.0411506,9.160052,8.75,-6.7200003,3.3600001
3545086593.0,0.43790218,2.266084,9.521381,0.98,-5.32,2.52
3545086595.5,0.78008807,1.1581675,10.275147,-8.33,-3.57,1.6800001
3545086598.0,0.95237744,-0.4139731,10.6269045,-12.25,-1.19,1.26
3545086600.5,0.6939433,-0.9547703,10.141145,-9.17,0.84000003,1.33
3545086603.0,0.22014755,-0.46661708,9.751101,-5.18,2.17,1.82
3545086605.5,-0.39004403,-0.21775463,10.30147,-4.13,2.8700001,2.03
3545086608.0,-1.1031306,-0.39004403,11.00977,-2.8700001,2.1,2.03
3545086610.5,-1.4261732,-0.24886245,10.521617,1.75,0.0,2.1
3545086613.0,-1.5553902,0.66283554,9.638634,7.14,-3.15,2.52
3545086615.5,-1.4501023,1.6750357,9.408915,8.47,-6.3,2.94
3545086618.0,-0.9547703,1.797074,9.82528,4.34,-8.75,2.8
3545086620.5,-0.2943277,0.87819725,10.641262,-0.21000001,-10.01,2.52
3545086623.0,0.20100428,0.035893623,10.923625,0.91,-10.22,2.52
3545086625.5,0.40679437,0.42115182,10.11243,6.86,-9.87,2.8700001
3545086628.0,0.51208234,1.7228938,9.131337,10.57,-9.17,3.22
3545086630.5,0.7489802,2.6369848,8.79633,5.53,-7.7,3.08
3545086633.0,1.0744157,2.0172215,9.554882,-5.88,-5.18,2.03
3545086635.5,1.2371335,0.24407662,10.863803,-14.35,-2.1,1.19
3545086638.0,1.1294526,-1.1222739,10.854231,-13.86,0.7,1.12
3545086640.5,0.67001426,-1.040915,9.842031,-7.84,2.94,1.26
3545086643.0,-0.07418015,-0.26082698,9.574025,-3.5,4.34,1.82
3545086645.5,-0.87580436,0.057429794,10.399578,-3.08,4.41,2.31
3545086648.0,-1.639142,-0.13160995,11.098308,-2.17,2.73,2.1
3545086650.5,-1.7252867,0.014357449,10.464187,2.1,-0.63,2.31
3545086653.0,-1.586498,0.86623275,9.492666,6.93,-4.27,2.59
3545086655.5,-1.3376356,1.6893932,9.327556,7.0,-7.07,2.8700001
3545086658.0,-0.82076746,1.6798215,9.899461,2.52,-9.24,2.8
3545086660.5,-0.16750357,0.81119585,10.55751,-1.89,-10.22,2.45
3545086663.0,0.3517575,-0.12203831,10.703478,-1.4,-10.08,2.38
3545086665.5,0.5910483,0.0598227,10.011928,3.78,-9.45,2.73
3545086668.0,0.6748001,1.2203832,9.210303,7.07,-8.33,3.08
3545086670.5,0.73701566,1.8784329,9.260554,3.29,-6.65,2.8700001
3545086673.0,0.7346228,1.4046371,10.18661,-4.13,-4.34,2.24
3545086675.5,0.69155043,0.2919348,10.84466,-8.47,-2.24,1.61
3545086678.0,0.57669085,-0.27997026,10.413936,-7.0,-0.84000003,1.6800001
3545086680.5,0.3230426,0.05025107,9.6003475,-4.13,0.42000002,1.75
3545086683.0,0.009571632,0.39004403,9.559668,-4.41,1.33,1.96
3545086685.5,-0.3828653,-0.011964541,10.416329,-6.7200003,1.89,1.6800001
3545086688.0,-0.90451926,-0.67001426,11.060021,-5.6,1.4,1.75
3545086690.5,-1.0576653,-0.58626246,10.4857235,0.42000002,-0.42000002,2.17
3545086693.0,-1.117488,0.49054617,9.645813,6.44,-2.94,2.59
3545086695.5,-1.1007377,1.4740313,9.43045,7.21,-5.11,2.8700001
3545086698.0,-0.9140909,1.5290682,9.88271,3.5,-6.7200003,2.66
3545086700.5,-0.6676214,0.8925547,10.610154,0.7,-8.19,2.66
3545086703.0,-0.2584341,0.6676214,10.600583,2.66,-9.38,2.8700001
3545086705.5,0.08375178,1.225169,9.82528,5.88,-9.87,2.8700001
3545086708.0,0.4115802,1.8425392,9.227054,4.76,-9.38,2.94
3545086710.5,0.75855184,1.8640754,9.423272,-1.12,-7.84,2.52
3545086713.0,0.96194905,0.9571632,10.117215,-8.12,-5.53,1.89
3545086715.5,1.0528796,-0.11246668,10.5359745,-11.2,-3.08,1.54
3545086718.0,0.8829831,-0.6843717,10.346934,-9.66,-0.7,1.61
3545086720.5,0.54079723,-0.5838696,9.880318,-6.51,1.33,1.6800001
3545086723.0,0.06221561,-0.26082698,9.86596,-5.11,2.66,1.75
3545086725.5,-0.6939433,-0.63412064,10.784837,-5.11,3.22,1.75
3545086728.0,-1.2586696,-0.8877689,11.105487,-0.7,1.82,2.17
3545086730.5,-1.3926725,-0.06460852,10.344542,6.93,-0.91,2.45
3545086733.0,-1.4261732,1.3328499,9.56206,11.4800005,-3.85,3.01
3545086735.5,-1.2036327,2.318728,9.236626,9.24,-6.37,3.01
3545086738.0,-0.86862564,1.9837208,9.67692,2.03,-8.19,2.73
3545086740.5,-0.39722276,0.86623275,10.3924,-2.17,-9.38,2.59
3545086743.0,-0.002392908,0.51208234,10.58144,0.56,-10.01,2.8700001
3545086745.5,0.31107804,1.1749178,10.021499,4.97,-10.15,3.01
3545086748.0,0.6843717,1.9765421,9.250982,4.27,-9.52,2.94
3545086750.5,1.0002356,1.8880045,9.164838,-3.01,-7.35,2.38
3545086753.0,1.1127023,0.64369226,10.007142,-11.13,-4.34,1.75
3545086755.5,1.0839874,-0.48097453,10.65562,-13.16,-1.75,1.47
3545086758.0,0.80880296,-0.8231604,10.595797,-10.29,0.7,1.4
3545086760.5,0.42115182,-0.6532639,10.160288,-6.86,2.38,1.54
3545086762.0,-0.10050214,-0.54079723,10.136358,-5.95,3.43,1.61
3545086764.4,-0.89734054,-1.1988469,10.823123,-5.32,3.71,1.75
3545086766.8,-1.2873845,-1.3424214,10.911661,0.21000001,1.89,2.03
3545086769.1,-1.3639576,-0.20100428,10.18661,8.75,-0.91,2.59
3545086771.5,-1.3974583,1.3519931,9.456773,13.02,-3.78,2.8700001
3545086773.9,-1.1653463,2.2493336,9.1983385,9.7300005,-6.44,3.15
3545086776.2,-0.8829831,1.8736471,9.758279,2.45,-7.91,2.66
3545086778.6,-0.50968945,1.0480938,10.44983,-1.26,-9.31,2.59
3545086782.0,-0.055036888,0.6748001,10.509652,0.28,-10.22,2.66
3545086784.5,0.3613291,1.093559,9.906639,3.08,-10.22,2.73
3545086787.0,0.7394086,1.6271775,9.28209,1.75,-9.17,2.8
3545086789.5,0.9547703,1.304135,9.557275,-4.76,-6.7200003,2.38
3545086792.0,1.0217718,0.2967206,10.141145,-10.22,-4.2,1.6800001
3545086794.5,0.97152066,-0.571905,10.552725,-11.13,-1.96,1.54
3545086797.0,0.70112205,-0.78008807,10.497687,-8.33,0.42000002,1.54
3545086799.5,0.33022133,-0.6006199,10.095679,-5.39,1.89,1.61
3545086802.0,-0.25364825,-0.7130866,10.294291,-4.13,2.8700001,1.75
3545086804.5,-0.9140909,-1.0193789,10.866196,-1.33,2.66,1.96
3545086807.0,-1.2108115,-0.55754757,10.7298,4.97,0.77,2.38
3545086809.5,-1.2993491,0.63651353,10.131573,10.99,-1.82,2.66
3545086812.0,-1.2562767,1.7994668,9.394557,12.6,-4.48,3.08
3545086814.5,-0.99066395,2.3091564,9.219875,7.91,-6.65,2.94
3545086817.0,-0.7705164,1.7109293,9.894675,1.61,-7.91,2.73
3545086819.5,-0.4139731,1.0624512,10.43308,0.49,-9.38,2.73
3545086822.0,-0.10289505,1.1916683,10.296683,3.85,-10.29,2.8700001
3545086824.5,0.28236315,1.9669704,9.617098,5.39,-10.5,3.01
3545086827.0,0.75376606,2.2469406,9.15048,0.28,-9.52,2.73
3545086829.5,1.1892753,1.040915,9.126552,-8.61,-7.0,1.82
3545086832.0,1.2490981,-0.22732627,9.688885,-13.2300005,-4.13,1.4
3545086834.5,1.0337363,-0.7059079,10.646049,-12.11,-1.33,1.6800001
3545086837.0,0.67240715,-0.6125845,10.973877,-8.89,0.98,1.82
3545086839.5,0.27039862,-0.43550926,10.818337,-7.4900002,2.38,1.54
3545086842.0,-0.34697166,-1.0026284,10.990627,-7.77,3.43,1.47
3545086844.5,-0.9188767,-1.6558924,11.23949,-4.69,3.15,1.75
3545086847.0,-1.0385221,-1.3400285,10.691513,3.57,1.26,2.24
3545086849.5,-1.0839874,0.016750356,9.67692,12.67,-1.05,2.59
3545086852.0,-1.1749178,1.7252867,8.92794,15.61,-3.43,3.15
3545086854.5,-1.1605604,2.3976939,9.076301,9.8,-5.25,3.08
3545086857.0,-1.067237,1.8281817,9.8922825,2.73,-7.0,2.66
3545086859.5,-0.7609448,1.222776,10.488116,1.4,-9.03,2.8
3545086862.0,-0.42115182,1.4405307,10.387614,4.55,-10.5,2.94
3545086864.5,0.055036888,2.234976,9.681706,5.67,-11.27,3.08
3545086867.0,0.61497736,2.5436614,9.19116,-0.49,-10.57,2.66
3545086869.5,0.99784267,1.4118158,9.5500965,-10.5,-8.4,1.96
3545086872.0,1.2323477,-0.15075321,10.215324,-15.4,-5.67,1.47
3545086874.5,1.2108115,-0.9739136,10.4857235,-12.88,-2.8700001,1.4
3545086877.0,0.9763065,-0.8901618,10.339756,-7.77,-0.35,1.6800001
3545086879.5,0.57429796,-0.45465255,10.26079,-4.76,1.6800001,1.96
3545086882.0,-0.040679436,-0.66044265,10.732193,-4.34,3.5,1.82
3545086884.5,-0.6389065,-0.9858781,10.971483,-1.54,3.3600001,1.6800001
3545086887.0,-0.89494765,-0.68915755,10.593404,4.69,2.17,2.1
3545086889.5,-1.1940612,0.49293905,9.947319,10.92,0.14,2.45
3545086892.0,-1.2395264,1.7540016,9.39695,12.18,-2.24,2.8
3545086894.5,-1.2347406,2.1560102,9.432844,7.4900002,-4.41,2.66
3545086897.0,-1.1725249,1.7851094,10.021499,2.66,-6.58,2.8
3545086899.5,-0.8614469,1.4142087,10.346934,1.89,-8.75,2.8
3545086902.0,-0.45704544,1.6319634,10.050214,3.85,-10.29,2.8700001
3545086904.5,0.06221561,2.1751535,9.425665,3.3600001,-11.27,3.01
3545086907.0,0.5431901,2.0914016,9.30602,-2.94,-10.43,2.59
3545086909.5,0.8518753,1.0050215,9.897068,-9.94,-8.61,2.03
3545086912.0,1.093559,-0.033500712,10.452223,-11.62,-6.44,1.75
3545086914.5,1.1390243,-0.2919348,10.404365,-9.1,-4.13,1.75
3545086917.0,1.0528796,-0.1196454,10.081322,-7.56,-1.47,1.6800001
3545086919.5,0.84948236,-0.42593765,10.040643,-9.52,1.12,1.47
3545086921.0,0.2632199,-1.4477094,10.705871,-10.29,3.3600001,1.19
3545086923.4,-0.3828653,-2.0028641,11.148559,-4.2,3.85,1.75
3545086925.8,-0.7633377,-1.2132044,10.777658,6.37,2.94,2.24
3545086928.1,-1.040915,0.5240469,9.935354,13.86,1.12,2.59
3545086930.5,-1.225169,1.8975761,9.349092,13.02,-0.77,2.73
3545086932.9,-1.3160994,1.9167194,9.518989,6.44,-2.59,2.52
3545086935.2,-1.3208853,1.3089207,10.189003,2.66,-4.9,2.66
3545086937.6,-1.1318455,1.2634555,10.4354725,4.97,-7.7,2.94
3545086941.0,-0.79205257,2.0698655,9.851603,8.26,-10.08,3.08
3545086943.5,-0.28236315,2.9648132,9.131337,5.18,-11.4800005,3.01
3545086946.0,0.31825677,2.5843408,9.11698,-5.6,-11.2,2.45
3545086948.5,0.8159817,0.8710185,9.834852,-16.03,-9.45,1.75
3545086951.0,1.1629534,-0.71787244,10.492902,-18.27,-7.35,1.47
3545086953.5,1.2754201,-1.1916683,10.519224,-13.72,-4.76,1.54
3545086956.0,1.1940612,-1.067237,10.299076,-9.87,-1.89,1.61
3545086958.5,0.80880296,-1.5601761,10.5359745,-8.75,0.91,1.61
3545086961.0,0.055036888,-2.316335,11.052842,-4.83,3.01,1.75
3545086963.5,-0.31825677,-1.9741492,10.899696,4.62,3.15,2.24
3545086966.0,-0.6867646,-0.56711924,10.3924,14.63,2.24,2.59
3545086968.5,-1.0624512,1.3759222,9.758279,19.6,0.56,3.01
3545086971.0,-1.3089207,2.7279153,9.361056,15.61,-1.12,3.01
3545086973.5,-1.4429235,2.6106627,9.70085,7.07,-3.15,2.59
3545086976.0,-1.3567789,2.0483294,10.1842165,2.17,-5.88,2.73
3545086978.5,-1.093559,1.797074,10.232075,2.66,-8.61,2.8
3545086981.0,-0.63172776,2.2206187,9.650599,4.41,-11.06,2.94
3545086983.5,0.0071787243,2.8212388,9.004513,0.84000003,-12.04,2.94
3545086986.0,0.5144752,2.165582,9.241411,-9.1,-11.06,2.38
3545086988.5,0.9284483,0.5312256,10.066964,-16.66,-9.31,1.82
3545086991.0,1.2538838,-0.78487384,10.459401,-16.52,-7.0,1.4
3545086993.5,1.3328499,-1.0768087,10.282326,-11.76,-4.27,1.47
3545086996.0,1.251491,-0.832732,10.081322,-8.68,-1.26,1.6800001
3545086998.5,0.8255533,-1.1749178,10.445044,-9.1,1.96,1.54
3545087001.0,0.11246668,-2.0890088,11.170095,-7.42,4.06,1.47
3545087003.5,-0.3278284,-2.1942968,11.165309,0.7,4.27,1.82
3545087006.0,-0.7992313,-0.859054,10.739371,11.13,3.3600001,2.52
3545087008.5,-1.3663505,1.4381378,10.634084,17.15,1.4,3.08
3545087011.0,-1.5960697,2.88824,10.521617,14.14,-0.91,3.08
3545087013.5,-1.4883888,2.5412683,10.157895,6.3,-3.57,2.31
3545087016.0,-1.1414171,1.5912839,9.777423,2.03,-6.16,2.31
3545087018.5,-0.97152066,1.4022441,9.648206,3.15,-8.54,2.8
3545087021.0,-0.6101916,2.079437,9.377807,5.32,-10.57,3.15
3545087023.5,-0.05025107,2.60827,8.858545,2.03,-11.4800005,2.8700001
3545087026.0,0.45225963,1.9095407,8.87051,-6.65,-10.78,2.31
3545087028.5,0.832732,0.6389065,9.435237,-13.16,-9.38,1.96
3545087031.0,1.14381,-0.4139731,9.930569,-14.07,-7.07,1.61
3545087033.5,1.2562767,-0.6580497,9.949712,-11.62,-4.41,1.47
3545087036.0,1.2275618,-0.75615895,9.928176,-10.78,-1.4,1.61
3545087038.5,0.7968384,-1.5769265,10.550332,-11.06,1.6800001,1.33
3545087041.0,0.12921704,-2.3522286,11.203596,-6.16,3.22,1.61
3545087043.5,-0.30389932,-1.8903974,11.143773,4.06,3.57,2.24
3545087046.0,-0.7202653,-0.34697166,10.6269045,13.37,2.8700001,2.66
3545087048.5,-1.1222739,1.4812101,10.081322,16.03,1.4,2.94
3545087051.0,-1.3448143,2.3833365,9.952105,10.22,-0.28,2.73
3545087053.5,-1.4285661,1.9741492,10.179431,2.31,-2.31,2.24
3545087056.0,-1.2658484,1.2371335,10.282326,-1.12,-5.18,2.31
3545087058.5,-1.0385221,0.89734054,10.148323,0.42000002,-7.56,2.52
3545087061.0,-0.7418015,1.4429235,9.705635,3.3600001,-9.7300005,2.73
3545087063.5,-0.27518442,2.0459363,9.294055,1.26,-10.78,2.94
3545087066.0,0.17707519,1.3735292,9.425665,-5.95,-10.64,2.31
3545087068.5,0.6293348,0.16032484,9.818102,-10.85,-9.87,1.96
3545087071.0,0.8997334,-0.6676214,10.12918,-10.36,-7.98,1.82
3545087073.5,1.0193789,-0.72744405,10.011928,-7.0,-5.81,1.89
3545087076.0,1.0504867,-0.5647263,9.978427,-6.09,-3.29,1.96
3545087078.5,0.8255533,-1.2921704,10.490509,-6.7200003,-0.7,1.6800001
3545087081.0,0.36850783,-1.8568966,10.954733,-1.89,1.19,1.75
3545087083.5,-0.052643977,-1.0720228,10.744158,7.84,1.89,2.45
3545087086.0,-0.5886554,0.6101916,10.370864,15.12,1.61,2.8700001
3545087088.5,-0.8638398,2.1990826,9.858782,14.42,0.49,2.73
3545087091.0,-1.117488,2.5197322,9.858782,6.51,-0.77,2.31
3545087093.5,-1.2419193,1.7300725,10.248825,-0.21000001,-2.45,2.1
3545087096.0,-1.1725249,1.1844895,10.387614,-0.14,-5.04,2.45
3545087098.5,-1.0026284,1.4453164,10.1435375,3.57,-7.56,2.66
3545087100.0,-0.6221561,2.268477,9.468738,4.62,-9.66,2.94
3545087102.4,-0.110073775,2.526911,9.05955,-1.82,-10.29,2.52
3545087104.8,0.34936458,1.1342385,9.411307,-11.69,-9.52,1.89
3545087107.1,0.81119585,-0.5049036,9.830067,-14.9800005,-8.47,1.61
3545087109.5,0.96434194,-1.1844895,10.131573,-11.06,-6.51,1.61
3545087111.9,0.99066395,-0.81119585,9.9927845,-5.53,-4.27,2.03
3545087114.2,0.99784267,-0.5001178,9.904246,-4.62,-1.6800001,2.03
3545087116.6,0.6460852,-1.3113136,10.648441,-5.81,0.91,1.61
3545087120.0,0.09571633,-1.665464,11.038485,-0.49,2.17,1.75
3545087122.5,-0.37807947,-0.75376606,10.873374,9.03,2.31,2.52
3545087125.0,-0.8901618,0.9786994,10.488116,15.54,1.26,2.94
3545087127.5,-1.1868824,2.6369848,10.002356,13.93,-0.42000002,2.8700001
3545087130.0,-1.3328499,2.6728783,9.990392,4.97,-2.17,2.45
3545087132.5,-1.2706342,1.61282,10.196181,-1.47,-4.41,2.31
3545087135.0,-1.0624512,1.0768087,10.124394,-0.98,-6.79,2.24
3545087137.5,-0.7657306,1.2371335,9.708028,2.1,-9.1,2.66
3545087140.0,-0.34457877,1.9980782,9.227054,2.45,-10.57,2.8
3545087142.5,0.15553902,2.0220072,9.073908,-4.2,-10.43,2.31
3545087145.0,0.55036885,0.6221561,9.483095,-12.67,-9.24,1.75
3545087147.5,1.0002356,-0.7992313,9.88271,-15.05,-7.7,1.47
3545087150.0,1.1270597,-1.4142087,10.193789,-11.4800005,-5.25,1.54
3545087152.5,1.1414171,-1.1509888,10.246432,-6.65,-2.8700001,1.75
3545087155.0,0.89494765,-1.0074143,10.44983,-4.9,0.0,2.1
3545087157.5,0.35415038,-1.639142,11.093522,-3.43,2.45,1.82
3545087160.0,-0.15793194,-1.5075321,11.1796665,3.92,3.08,1.96
3545087162.5,-0.69155043,-0.16271774,10.918839,13.02,2.66,2.73
3545087165.0,-1.2299547,1.6893932,10.380435,16.94,0.98,3.22
3545087167.5,-1.4692456,2.8906329,9.904246,12.39,-1.26,2.8700001
3545087170.0,-1.4812101,2.4551237,9.844424,3.43,-3.5,2.31
3545087172.5,-1.251491,1.4524952,9.822887,-1.26,-6.37,2.31
3545087175.0,-0.9404129,1.0169859,9.662563,-0.35,-8.82,2.45
3545087177.5,-0.5551547,1.2993491,9.33952,2.1,-10.71,2.8
3545087180.0,-0.057429794,1.8568966,8.980584,0.7,-11.55,2.73
3545087182.5,0.4498667,1.3902797,9.064336,-6.09,-10.85,2.24
3545087185.0,0.84948236,-0.004785816,9.605133,-11.69,-9.24,1.75
3545087187.5,1.1103094,-0.885376,10.069357,-10.78,-7.42,1.6800001
3545087190.0,1.1222739,-0.8997334,10.4354725,-6.16,-4.9,1.96
3545087192.5,0.99066395,-0.28714898,10.516831,-2.8,-2.31,2.38
3545087195.0,0.7322299,-0.21775463,10.751336,-3.99,0.35,2.17
3545087197.5,0.28475606,-1.0002356,11.296919,-4.34,2.31,1.61
3545087200.0,-0.22493336,-1.0911661,11.433315,2.24,2.52,1.96
3545087202.5,-0.75615895,0.17707519,11.000198,11.4800005,1.96,2.66
3545087205.0,-1.1485959,1.9861137,10.270362,14.84,0.14,2.8700001
3545087207.5,-1.2538838,2.7901309,9.578811,9.03,-1.89,2.52
3545087210.0,-1.1462029,1.8305746,9.344306,-0.42000002,-3.64,1.96
3545087212.5,-0.832732,0.5049036,9.2988405,-3.92,-5.6,1.89
3545087215.0,-0.5072965,0.12921704,9.212696,-0.49,-7.14,2.1
3545087217.5,-0.31586388,0.7992313,9.145695,3.5,-8.26,2.52
3545087220.0,-0.13639577,1.61282,9.260554,2.17,-8.68,2.66
3545087222.5,0.18664683,1.3137065,9.6003475,-4.41,-8.19,2.1
3545087225.0,0.5360114,0.11246668,10.081322,-10.01,-7.0,1.75
3545087227.5,0.7992313,-0.80880296,10.538367,-10.01,-5.39,1.82
3545087230.0,0.832732,-0.8638398,10.717835,-6.44,-3.5,2.03
3545087232.5,0.7130866,-0.67240715,10.665192,-4.2,-1.33,2.03
3545087235.0,0.51926106,-1.0457008,10.784837,-4.06,0.77,1.96
3545087237.5,0.12682413,-1.6176059,11.093522,-0.77,2.03,1.6800001
3545087240.0,-0.35893622,-1.2825987,11.014556,7.42,2.17,1.82
3545087242.5,-0.84948236,0.021536173,10.538367,15.54,1.47,2.59
3545087245.0,-1.1653463,1.483603,9.935354,17.15,-0.14,2.94
3545087247.5,-1.2610626,1.691786,9.538132,11.62,-2.31,2.38
3545087250.0,-1.2682413,0.7226582,9.487881,6.65,-4.34,1.89
3545087252.5,-1.0552725,0.09093051,9.428058,8.82,-6.86,2.1
3545087255.0,-0.8566611,0.68915755,9.361056,14.84,-9.03,2.45
3545087257.5,-0.6269419,1.9621847,9.363449,16.52,-10.71,2.8
3545087259.0,-0.17228939,2.5436614,9.428058,9.17,-11.34,2.38
3545087261.4,0.5264398,1.2467052,9.753493,-1.96,-10.5,2.03
3545087263.8,1.1581675,-0.45943835,10.138752,-6.79,-8.4,2.24
3545087266.1,1.562569,-1.2682413,10.497687,-3.29,-5.7400002,2.52
3545087268.5,1.5817122,-0.9786994,10.559903,3.15,-2.52,2.73
3545087270.9,1.40703,-0.55036885,10.361292,6.09,1.19,3.3600001
3545087273.2,1.0337363,-0.911698,10.397185,5.6,4.76,3.99
3545087275.6,0.39243692,-1.7133222,10.758514,8.19,7.07,4.13
3545087279.0,-0.45465255,-1.7994668,10.722621,17.36,7.56,3.15
3545087281.5,-1.3256711,-0.80641,10.076536,27.51,6.09,2.31
3545087284.0,-2.0244002,0.33022133,9.274912,31.36,3.3600001,2.31
3545087286.5,-2.474267,0.39004403,8.937511,27.86,-0.28,2.73
3545087289.0,-2.28762,-0.22254045,9.014085,25.2,-4.83,2.66
3545087291.5,-1.7946811,-0.8925547,9.408915,27.3,-9.24,2.31
